"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776300826,"pianoclub (9/150)",0,218.5,"OF John Jaso OF Andrew McCutchen OF Ryan Braun C Manny Piña P Clayton Kershaw SS Jordy Mercer 3B Josh Harrison 2B Jonathan Villar 1B Jesús Aguilar P Dinelson Lamet",NA,"Clayton Kershaw","50.36%",40.75
2,776300941,"pianoclub (124/150)",0,217.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"David Price","29.50%",24.15
3,776518851,"sullydon",0,214.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 1B Wil Myers 3B Hernán Pérez 2B Jonathan Villar OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"Dinelson Lamet","29.06%",32.75
4,776323548,"scout326 (126/150)",0,213.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Aaron Judge","25.62%",6
4,776375796,"tinderella (68/150)",0,213.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Didi Gregorius","22.82%",2
6,776196676,"papagates (128/150)",0,209.9,"OF John Jaso C Manny Piña P Clayton Kershaw P David Price 3B Josh Harrison 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Gregory Polanco SS Orlando Arcia",NA,"Josh Donaldson","22.74%",0
7,776259248,"YoungVince (10/12)",0,203.5,"C Manny Piña P Clayton Kershaw OF Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Christian Yelich OF Hunter Renfroe SS JT Riddle 3B Travis Shaw P Dinelson Lamet",NA,"José Bautista","22.64%",0
8,776300824,"pianoclub (7/150)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado OF Joey Rickard P Dinelson Lamet",NA,"Gary Sánchez","21.44%",3
8,776499122,"cone999 (3/3)",0,202.5,"P Clayton Kershaw OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana C Omar Narváez 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw SS Tyler Wade P Dinelson Lamet",NA,"Jameson Taillon","19.84%",20.25
8,776553308,"zsavior (8/10)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 3B Josh Donaldson 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Tzu-Wei Lin OF Allen Cordoba P Dinelson Lamet",NA,"Mookie Betts","19.53%",19
8,776561335,"zsavior (10/10)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 3B Josh Donaldson 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Tzu-Wei Lin OF Allen Cordoba P Dinelson Lamet",NA,"Russell Martin","18.88%",3
12,776424275,"aniesdad",0,201.5,"OF Ryan Braun P Clayton Kershaw OF Shane Peterson 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw C Kevan Smith SS Tzu-Wei Lin P Dinelson Lamet",NA,"Travis Shaw","18.37%",9
12,776574007,"JarodB79",0,201.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 3B Josh Harrison SS Didi Gregorius 1B Jesús Aguilar 2B Yolmer Sánchez OF Joc Pederson OF Manuel Margot P Dinelson Lamet",NA,"Dee Gordon","17.46%",5
14,776129396,"ChipotleAddict (119/150)",0,201,"C Manny Piña P Clayton Kershaw 1B Wil Myers 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Jameson Taillon OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"J.A. Happ","17.26%",8.25
14,776375749,"tinderella (21/150)",0,201,"C Manny Piña P Clayton Kershaw 1B Wil Myers 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Jameson Taillon OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Andrew Benintendi","16.31%",5
16,776245111,"bcalicore (125/150)",0,199.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe 3B Cory Spangenberg OF Manuel Margot SS Carlos Asuaje",NA,"Chris Archer","16.21%",12.1
17,776263048,"sboyerii (3/18)",0,199.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw OF Domingo Santana 1B Jesús Aguilar 2B Yolmer Sánchez OF Hunter Renfroe 3B Travis Shaw SS Tyler Wade P Dinelson Lamet",NA,"Christian Yelich","15.99%",8
