"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741508864,"Ssmfresh (31/50)",0,174,"P Marco Estrada P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B Devon Travis 3B Chris Coghlan SS Freddy Galvis OF Aaron Altherr OF Odúbel Herrera OF José Bautista",NA,"Luis Severino","50.38%",2.75
2,741929946,"KOdog1 (4/6)",0,169.15,"P Michael Wacha P Lance McCullers Jr. C Jonathan Lucroy 1B Freddie Freeman 2B Josh Harrison 3B Jedd Gyorko SS Alcides Escobar OF Aaron Altherr OF Andrew McCutchen OF George Springer",NA,"Clayton Kershaw","34.15%",12.7
3,741566836,"tysbrenn",0,165.35,"P Gerrit Cole P Lance McCullers Jr. C Tyler Flowers 1B Freddie Freeman 2B Jedd Gyorko 3B Josh Harrison SS Corey Seager OF Dexter Fowler OF Matt Kemp OF Michael Conforto",NA,"Kris Bryant","27.77%",2
4,741916147,"ganondorf (41/50)",0,161.6,"P Clayton Kershaw P Wei-Yin Chen C Yadier Molina 1B Tommy Joseph 2B Jedd Gyorko 3B Maikel Franco SS Aledmys Díaz OF Michael Saunders OF Aaron Altherr OF Odúbel Herrera",NA,"Lance McCullers Jr.","24.17%",25.45
5,741566642,"JBristow23 (2/3)",0,161.3,"P Dylan Bundy P Marco Estrada C Buster Posey 1B Eric Thames 2B Dee Gordon 3B Manny Machado SS Carlos Correa OF Aaron Judge OF Andrew McCutchen OF Adam Duvall",NA,"Freddie Freeman","23.04%",11
6,741746233,"B_Edelman (49/50)",0,161,"P Marco Estrada P Lance McCullers Jr. C Brian McCann 1B Matt Carpenter 2B Jedd Gyorko 3B Maikel Franco SS Francisco Lindor OF Michael Saunders OF Odúbel Herrera OF Michael Conforto",NA,"Francisco Lindor","20.57%",5
7,741967093,"thedreger",0,160.85,"P Amir Garrett P Clayton Kershaw C Alex Avila 1B Freddie Freeman 2B César Hernández 3B Jedd Gyorko SS Ryan Goins OF José Bautista OF Aaron Judge OF Matt Kemp",NA,"José Altuve","19.69%",18
8,741589516,"fantathletes (4/5)",0,159.6,"P Amir Garrett P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B José Altuve 3B Manny Machado SS Francisco Lindor OF Aaron Altherr OF Adam Duvall OF Matt Kemp",NA,"Anthony Rizzo","19.16%",2
9,741882173,"cm121214 (29/50)",0,157.6,"P Gerrit Cole P Clayton Kershaw C Alex Avila 1B Tommy Joseph 2B Ian Kinsler 3B Nicholas Castellanos SS Freddy Galvis OF Tyler Collins OF Michael Saunders OF Odúbel Herrera",NA,"Jason Vargas","18.59%",12.7
10,741672793,"hurricane15",0,157.35,"P Lance McCullers Jr. P Wei-Yin Chen C Salvador Pérez 1B Eric Thames 2B Dee Gordon 3B Jedd Gyorko SS Asdrúbal Cabrera OF Mookie Betts OF Aaron Judge OF Matt Kemp",NA,"Jay Bruce","18.56%",7
10,741966066,"Jebus_Simpson (11/16)",0,157.35,"P Lance McCullers Jr. P Wei-Yin Chen C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Billy Hamilton OF Giancarlo Stanton",NA,"Salvador Pérez","18.48%",7
12,741576691,"sogr8player (1/4)",0,156.15,"P Lance McCullers Jr. P Clayton Kershaw C Alex Avila 1B Cody Bellinger 2B Josh Harrison 3B Mike Moustakas SS Asdrúbal Cabrera OF Tyler Collins OF Michael Conforto OF Jay Bruce",NA,"Matt Kemp","17.85%",17
13,741690693,"boomer9915 (1/4)",0,155.4,"P Rick Porcello P Gerrit Cole C Willson Contreras 1B Freddie Freeman 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Michael Saunders OF José Bautista OF Kevin Pillar",NA,"George Springer","17.57%",8
14,741439395,"Yooper247 (1/4)",0,154.9,"P Lance McCullers Jr. P Jake Odorizzi C Alex Avila 1B Matt Carpenter 2B Jedd Gyorko 3B Manny Machado SS Aledmys Díaz OF Adam Jones OF Mark Trumbo OF Nick Markakis",NA,"Kyle Schwarber","17.46%",0
15,741847242,"SeanOC",0,152.55,"P Daniel Norris P Lance McCullers Jr. C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Josh Reddick OF George Springer OF Jay Bruce",NA,"Aaron Judge","16.38%",5
16,741785399,"klink",0,152.25,"P Rick Porcello P Luis Severino C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Billy Hamilton OF Carlos Beltrán OF Michael Conforto",NA,"José Ramírez","15.95%",0
17,741627374,"Buctober25",0,152.2,"P Luis Severino P Lance McCullers Jr. C Yadier Molina 1B Freddie Freeman 2B Josh Harrison 3B Jedd Gyorko SS Corey Seager OF Aaron Judge OF Billy Hamilton OF Marcell Ozuna",NA,"Carlos Correa","15.27%",13
18,741355294,"jimmyrad (3/50)",0,151.15,"P Lance McCullers Jr. P Clayton Kershaw C Willson Contreras 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Ryan Goins OF Jim Adduci OF Tyler Collins OF Aaron Altherr",NA,"Giancarlo Stanton","15.25%",0
18,741699395,"Zeechamp (18/20)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Willson Contreras 1B Matt Carpenter 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Stephen Piscotty OF Billy Hamilton OF Jay Bruce",NA,"Mike Moustakas","14.65%",5
20,741508854,"Ssmfresh (30/50)",0,150.6,"P Clayton Kershaw P Wei-Yin Chen C Cameron Rupp 1B Tommy Joseph 2B Devon Travis 3B Maikel Franco SS Freddy Galvis OF Michael Saunders OF José Bautista OF Chris Coghlan",NA,"Brian McCann","14.54%",3
20,741968252,"nizzle365 (15/20)",0,150.6,"P Clayton Kershaw P Wei-Yin Chen C Cameron Rupp 1B Matt Carpenter 2B Jedd Gyorko 3B Maikel Franco SS Freddy Galvis OF Aaron Altherr OF Odúbel Herrera OF Stephen Piscotty",NA,"Willson Contreras","13.69%",3
22,741589594,"fantathletes (5/5)",0,150.35,"P Gerrit Cole P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B Michael Martínez 3B Manny Machado SS Francisco Lindor OF Aaron Altherr OF Adam Duvall OF Matt Kemp",NA,"Michael Conforto","13.26%",23
23,741916118,"ganondorf (12/50)",0,149.95,"P Rick Porcello P Lance McCullers Jr. C Travis d'Arnaud 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Asdrúbal Cabrera OF Michael Saunders OF Odúbel Herrera OF Michael Conforto",NA,"Ben Zobrist","12.61%",3
24,741470353,"csmaniac (44/50)",0,149.85,"P Amir Garrett P Clayton Kershaw C Yadier Molina 1B Matt Carpenter 2B Javier Báez 3B Jedd Gyorko SS Aledmys Díaz OF Jason Heyward OF Billy Hamilton OF Ben Zobrist",NA,"Mookie Betts","12.24%",2
25,741470319,"csmaniac (42/50)",0,149.35,"P Lance McCullers Jr. P Wei-Yin Chen C Salvador Pérez 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Aaron Altherr OF Odúbel Herrera OF George Springer",NA,"Michael Wacha","11.90%",10.7
26,741449796,"scout326 (10/50)",0,149.15,"P Jason Vargas P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF George Springer",NA,"Didi Gregorius","11.79%",0
27,741872746,"dbadik (2/2)",0,148.6,"P Amir Garrett P Lance McCullers Jr. C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Randal Grichuk OF Stephen Piscotty OF George Springer",NA,"Josh Reddick","11.67%",2
28,741679918,"bobapalooza",0,148.2,"P Luis Severino P Lance McCullers Jr. C Salvador Pérez 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Tyler Collins OF Matt Holliday OF Jay Bruce",NA,"Alex Avila","11.31%",9
29,741449831,"scout326 (45/50)",0,148.15,"P Michael Wacha P Lance McCullers Jr. C J.T. Realmuto 1B Matt Carpenter 2B Dee Gordon 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Marcell Ozuna OF Christian Yelich",NA,"Jedd Gyorko","10.60%",34
30,741418825,"Gfunkera86 (14/20)",0,147.6,"P Clayton Kershaw P Wei-Yin Chen C Tyler Flowers 1B Tommy Joseph 2B César Hernández 3B Nicholas Castellanos SS Carlos Correa OF Aaron Altherr OF Kyle Schwarber OF Michael Conforto",NA,"Jason Heyward","9.10%",2
31,741653454,"rtpa99 (2/3)",0,147.4,"P Rick Porcello P Gerrit Cole C Salvador Pérez 1B Freddie Freeman 2B Jedd Gyorko 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew McCutchen OF George Springer OF Matt Kemp",NA,"Starlin Castro","8.98%",8
32,741636140,"petteytheft89 (29/50)",0,145.25,"P Marco Estrada P Clayton Kershaw C Travis d'Arnaud 1B Matt Carpenter 2B Kolten Wong 3B Jedd Gyorko SS Asdrúbal Cabrera OF Stephen Piscotty OF Michael Conforto OF Jay Bruce",NA,"Maikel Franco","8.93%",6
33,741508869,"Ssmfresh (33/50)",0,144.85,"P Amir Garrett P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B Devon Travis 3B Maikel Franco SS Ryan Goins OF Aaron Altherr OF Odúbel Herrera OF José Bautista",NA,"César Hernández","8.78%",15
34,741612820,"writered21",0,144.65,"P Luis Severino P Gerrit Cole C Alex Avila 1B Matt Carpenter 2B Starlin Castro 3B Jedd Gyorko SS Asdrúbal Cabrera OF Mookie Betts OF Billy Hamilton OF Matt Kemp",NA,"Wei-Yin Chen","8.78%",19.9
35,741725466,"tinderella (6/50)",0,144.6,"P Clayton Kershaw P Wei-Yin Chen C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Zack Cozart OF Michael Saunders OF Billy Hamilton OF Adam Duvall",NA,"Julio Teheran","8.44%",6.1
36,741470060,"csmaniac (27/50)",0,144.35,"P Lance McCullers Jr. P Wei-Yin Chen C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Kyle Schwarber OF Stephen Piscotty OF Josh Reddick",NA,"Asdrúbal Cabrera","8.10%",9
36,741983430,"rwalkersc (36/46)",0,144.35,"P Gerrit Cole P Lance McCullers Jr. C Brian McCann 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Carlos Correa OF Justin Upton OF Tyler Collins OF George Springer",NA,"Andrew McCutchen","8.08%",16
38,741602755,"kratom (18/50)",0,144.2,"P Luis Severino P Lance McCullers Jr. C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Carlos Correa OF Aaron Altherr OF Domingo Santana OF George Springer",NA,"Josh Harrison","8.02%",28
38,741602756,"kratom (19/50)",0,144.2,"P Luis Severino P Lance McCullers Jr. C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Carlos Correa OF Aaron Altherr OF Domingo Santana OF George Springer",NA,"Corey Seager","7.62%",2
40,741966039,"Jebus_Simpson (10/16)",0,144.1,"P Vince Velasquez P Lance McCullers Jr. C Brian McCann 1B Cody Bellinger 2B César Hernández 3B Jedd Gyorko SS Freddy Galvis OF Melky Cabrera OF Carlos Beltrán OF Ender Inciarte",NA,"Michael Brantley","7.59%",4
