"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798943118,"pokherhead",0,187.45,"OF Giancarlo Stanton OF Aaron Hicks C Gary Sánchez OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers SS Xander Bogaerts 2B Jason Kipnis",NA,"Giancarlo Stanton","70.07%",23
2,798871307,"gilligan8008 (1/3)",0,183.45,"OF Denard Span 3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Adam Conley","58.25%",6.85
3,798881476,"jgabby (16/20)",0,180.45,"3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez P Adam Conley OF Yoenis Céspedes SS Amed Rosario P Trevor Bauer 1B Edwin Encarnacion 2B Jason Kipnis",NA,"Gary Sánchez","57.14%",19
4,798932133,"stammlerj",0,177.45,"3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon C Gary Sánchez OF Aaron Judge P Adam Conley SS Daniel Robertson P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"Aaron Judge","50.26%",16
5,798876231,"jgabby (4/20)",0,174.45,"3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez C Roberto Pérez",NA,"Trevor Bauer","50.09%",29.6
6,798938245,"joesyankees",0,174,"OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"José Ramírez","45.75%",14
7,798880639,"cowboysfan1978",0,173.75,"3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius OF Marcell Ozuna P Luis Cessa C J.T. Realmuto OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion",NA,"Francisco Lindor","43.11%",7
8,798854294,"cwagaman",0,172.75,"3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Marcell Ozuna C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Didi Gregorius","38.18%",2
9,798854384,"tidus71854 (2/12)",0,172.5,"P Jake Odorizzi OF Marcell Ozuna P Trevor Bauer OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor OF Jay Bruce 2B José Ramírez C Roberto Pérez",NA,"Josh Donaldson","37.67%",21
10,798876274,"jgabby (10/20)",0,172.45,"OF Steve Pearce 3B Josh Donaldson OF Giancarlo Stanton C Gary Sánchez P Adam Conley OF Yoenis Céspedes SS Amed Rosario P Trevor Bauer 1B Edwin Encarnacion 2B Jason Kipnis",NA,"Michael Conforto","36.56%",0
