"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744635701,"kratom (21/50)",0,168.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Hanley Ramírez OF Andrew Benintendi OF Adam Jones 2B Jonathan Schoop OF Seth Smith SS Tim Beckham C Caleb Joseph",NA,"Dan Straily","41.11%",4.45
2,744830540,"Countz1331 (1/2)",0,164.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Eric Thames OF Nelson Cruz SS Jean Segura OF Dexter Fowler 2B Jedd Gyorko C Yadier Molina OF Ben Gamel",NA,"Mookie Betts","40.80%",5
2,744830563,"Countz1331 (2/2)",0,164.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Eric Thames OF Nelson Cruz SS Jean Segura OF Dexter Fowler 2B Jedd Gyorko C Yadier Molina OF Ben Gamel",NA,"Adam Wainwright","36.28%",3.45
4,744703809,"rwalkersc (18/40)",0,162.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Christian Vázquez",NA,"Jean Segura","35.79%",16
4,744709374,"rwalkersc (31/40)",0,162.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Christian Vázquez",NA,"Nelson Cruz","35.69%",12
6,744791330,"navyhmcm (1/2)",0,162.4,"P Dan Straily P Matt Andriese 3B Manny Machado OF Nelson Cruz 2B Dee Gordon 1B Chris Davis OF Marcell Ozuna OF Seth Smith C J.T. Realmuto SS Tim Beckham",NA,"Manny Machado","35.45%",26
7,744690501,"rwalkersc (16/40)",0,159.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz 3B Evan Longoria 2B Brad Miller 1B Danny Valencia OF Jarrod Dyson SS Tim Beckham C Mike Zunino OF Guillermo Heredia",NA,"Hanley Ramírez","34.12%",8
7,744709371,"rwalkersc (28/40)",0,159.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz 3B Evan Longoria 2B Brad Miller 1B Danny Valencia OF Jarrod Dyson SS Tim Beckham C Mike Zunino OF Guillermo Heredia",NA,"Robinson Canó","33.88%",2
7,744791331,"navyhmcm (2/2)",0,159.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Dee Gordon 1B Chris Davis OF Marcell Ozuna OF Seth Smith C Jett Bandy",NA,"Ariel Miranda","31.06%",20.95
10,744303179,"reeltoreel",0,158.9,"P Ariel Miranda P Matt Andriese OF Mike Trout 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Dustin Pedroia 1B Chris Davis OF Seth Smith C Christian Vázquez",NA,"Chase Anderson","29.89%",8.5
10,744609882,"UncleFrosty (1/2)",0,158.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Hanley Ramírez 1B Eric Thames SS Jean Segura 2B Robinson Canó OF Seth Smith OF Kevin Kiermaier C Yadier Molina",NA,"Andrew Benintendi","28.56%",0
10,744618923,"UncleFrosty (2/2)",0,158.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Hanley Ramírez 1B Eric Thames SS Jean Segura 2B Robinson Canó OF Seth Smith OF Kevin Kiermaier C Yadier Molina",NA,"Freddie Freeman","28.29%",0
13,744867161,"jdub3100 (4/4)",0,157.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Jean Segura OF Dexter Fowler 1B Matt Carpenter OF Stephen Piscotty 2B Jedd Gyorko OF Seth Smith C Yadier Molina",NA,"J.T. Realmuto","26.96%",3
14,744884968,"bugler",0,156.4,"P Dan Straily P Matt Andriese OF Mookie Betts 3B Manny Machado OF Giancarlo Stanton 2B Dustin Pedroia OF Mark Trumbo 1B Danny Valencia SS Tim Beckham C Christian Vázquez",NA,"Xander Bogaerts","25.89%",5
