"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741879788,"AMaiorana (2/2)",0,173.6,"P Daniel Norris P Rick Porcello C Salvador Pérez 1B Freddie Freeman 2B Josh Harrison 3B Mike Moustakas SS Carlos Correa OF Andrew McCutchen OF Billy Hamilton OF Adam Duvall",NA,"Luis Severino","55.02%",2.75
2,741907127,"ganondorf (12/35)",0,161.6,"P Clayton Kershaw P Wei-Yin Chen C Yadier Molina 1B Tommy Joseph 2B Jedd Gyorko 3B Maikel Franco SS Aledmys Díaz OF Michael Saunders OF Aaron Altherr OF Odúbel Herrera",NA,"Clayton Kershaw","35.80%",12.7
3,741920090,"jdc121412",0,161.2,"P Dylan Bundy P Lance McCullers Jr. C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Tim Beckham OF Stephen Piscotty OF Mookie Betts OF George Springer",NA,"Kris Bryant","29.76%",2
4,741679459,"ehafner (10/35)",0,158.6,"P Clayton Kershaw P Wei-Yin Chen C Tucker Barnhart 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Odúbel Herrera OF Billy Hamilton OF Adam Duvall",NA,"Kyle Schwarber","24.74%",0
5,741672771,"hurricane15",0,157.35,"P Lance McCullers Jr. P Wei-Yin Chen C Salvador Pérez 1B Eric Thames 2B Dee Gordon 3B Jedd Gyorko SS Asdrúbal Cabrera OF Mookie Betts OF Aaron Judge OF Matt Kemp",NA,"Jay Bruce","23.89%",7
6,741679481,"ehafner (32/35)",0,155.35,"P Lance McCullers Jr. P Wei-Yin Chen C Yadier Molina 1B Joey Votto 2B José Peraza 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Billy Hamilton OF Adam Duvall",NA,"Anthony Rizzo","23.89%",2
7,741900223,"Yooper247 (2/2)",0,153.7,"P Amir Garrett P Johnny Cueto C Buster Posey 1B Joey Votto 2B César Hernández 3B Jedd Gyorko SS Zack Cozart OF Mookie Betts OF Billy Hamilton OF Adam Duvall",NA,"Freddie Freeman","23.64%",11
8,741930019,"KOdog1 (5/7)",0,152.15,"P Michael Wacha P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B Josh Harrison 3B Jedd Gyorko SS Alcides Escobar OF Andrew McCutchen OF Carlos Beltrán OF George Springer",NA,"Lance McCullers Jr.","23.38%",25.45
9,741355261,"jimmyrad (4/35)",0,151.15,"P Lance McCullers Jr. P Clayton Kershaw C Willson Contreras 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Ryan Goins OF Jim Adduci OF Tyler Collins OF Aaron Altherr",NA,"Salvador Pérez","20.83%",7
9,741699636,"Zeechamp (18/20)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Willson Contreras 1B Matt Carpenter 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Stephen Piscotty OF Billy Hamilton OF Jay Bruce",NA,"Francisco Lindor","19.81%",5
