"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750770313,"otbjoe (2/7)",0,161.5,"OF Brandon Moss 2B Jed Lowrie P Clayton Kershaw 1B Anthony Rizzo OF Leury García OF Hernán Pérez C Willson Contreras P Jesse Hahn 3B Manny Machado SS Corey Seager",NA,"Clayton Kershaw","44.34%",18.95
2,751054319,"psmoki",0,152.45,"OF Mark Trumbo 2B Jed Lowrie P Clayton Kershaw OF Matt Szczur 1B Wil Myers SS Hernán Pérez C Willson Contreras 3B Kris Bryant P Dylan Bundy OF Cody Bellinger",NA,"Cody Bellinger","40.41%",18
3,750795711,"suidmach (15/50)",0,150.45,"SS J.J. Hardy P Clayton Kershaw C Caleb Joseph OF Leury García 3B Manny Machado OF Joc Pederson P Dylan Bundy 2B Chris Taylor OF Trey Mancini 1B Cody Bellinger",NA,"Dylan Bundy","37.24%",22.5
4,750770366,"otbjoe (5/7)",0,149.25,"2B Neil Walker P Matt Garza P Clayton Kershaw 1B Eric Hosmer OF Randal Grichuk SS Hernán Pérez OF Domingo Santana 3B Jedd Gyorko C Jett Bandy OF Kyle Schwarber",NA,"Jay Bruce","36.33%",2
5,750854709,"emerzeus1976",0,147.45,"2B Neil Walker OF Jay Bruce P Clayton Kershaw 1B Anthony Rizzo P Eddie Butler SS Hernán Pérez OF Domingo Santana C Jett Bandy 3B Travis Shaw OF Cody Bellinger",NA,"Miguel González","30.51%",-1.95
6,751003712,"TheAthlete23",0,146.45,"SS Asdrúbal Cabrera 2B Neil Walker OF Jay Bruce P Clayton Kershaw 1B Eric Thames P Eddie Butler OF Hernán Pérez C Jett Bandy 3B Travis Shaw OF Cody Bellinger",NA,"Yasmani Grandal","26.68%",5
7,751034324,"kmajic (2/2)",0,144.45,"OF Melky Cabrera 2B Ben Zobrist P Clayton Kershaw 1B Anthony Rizzo OF Leury García P Eddie Butler SS Hernán Pérez C Willson Contreras 3B Kris Bryant OF Yasiel Puig",NA,"Jedd Gyorko","26.43%",2
8,751005390,"stevon23",0,143.25,"OF Jay Bruce P Matt Garza P Clayton Kershaw 3B Todd Frazier OF Randal Grichuk SS Hernán Pérez 2B Jonathan Villar C Willson Contreras OF Willy García 1B Cody Bellinger",NA,"Corey Seager","25.61%",12
9,750795721,"suidmach (25/50)",0,141.45,"SS Asdrúbal Cabrera 2B Neil Walker OF Jay Bruce P Clayton Kershaw 1B Wil Myers OF Joc Pederson OF Hunter Renfroe P Dylan Bundy 3B Cory Spangenberg C Austin Hedges",NA,"Tommy Pham","22.55%",0
10,750971745,"kasrpu",0,140.25,"2B Neil Walker OF Jay Bruce 3B Justin Turner OF Khris Davis P Danny Duffy C Yasmani Grandal OF Leury García P Eddie Butler SS Corey Seager 1B Cody Bellinger",NA,"Eric Thames","21.38%",2
