"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Corey Seager",5500,"LAD@COL 08:40PM ET",8.486,"LAD","COL",10.81,12.7,10.21,NA,"2","2",12
"3B","Justin Turner",5100,"LAD@COL 08:40PM ET",8.265,"LAD","COL",9.65,12.3,10.03,NA,"3","3",0
"OF","Ryan Braun",5000,"NYM@MIL 08:10PM ET",9.357,"MIL","NYM",NA,0,9.17,NA,"x","x",NA
"OF","Yasiel Puig",5000,"LAD@COL 08:40PM ET",7.514,"LAD","COL",8.15,11.5,8.13,NA,"8","8",9
"1B","Anthony Rizzo",4900,"CHC@STL 08:15PM ET",8.265,"CHC","STL",8.44,9.1,8.38,NA,"3","3",5
"3B","Nolan Arenado",4900,"LAD@COL 08:40PM ET",9.389,"COL","LAD",7.96,8.6,8.74,NA,"4","3",0
"2B","DJ LeMahieu",4900,"LAD@COL 08:40PM ET",6.162,"COL","LAD",6.87,7.5,7.5,NA,"2","2",8
"OF","Joc Pederson",4900,"LAD@COL 08:40PM ET",5.68,"LAD","COL",9.3,11.8,9.44,NA,"1","1",12
"1B/OF","Cody Bellinger",4900,"LAD@COL 08:40PM ET",11.938,"LAD","COL",9.65,11.9,9.1,NA,"4","4",18
"3B","Kris Bryant",4800,"CHC@STL 08:15PM ET",9.971,"CHC","STL",7.75,8.2,8.58,NA,"2","2",NA
"1B","Eric Thames",4800,"NYM@MIL 08:10PM ET",11.848,"MIL","NYM",9.79,8.8,8.83,NA,"2","2",2
"2B/3B","Logan Forsythe",4800,"LAD@COL 08:40PM ET",5.4,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Charlie Blackmon",4800,"LAD@COL 08:40PM ET",9.622,"COL","LAD",6.24,8,8.57,NA,"1","1",13
"3B","Manny Machado",4700,"BAL@KC 08:15PM ET",8.667,"BAL","KC",8.59,8.8,8.56,NA,"3","3",3
