"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"LAD@ARI 09:40PM ET",27.5,"LAD"
"SP","Max Scherzer",12800,"MIA@WAS 07:05PM ET",28.635,"WAS"
"SP","Chris Sale",12600,"BOS@TB 07:08PM ET",29.686,"BOS"
"SP","Madison Bumgarner",12600,"CHC@SF 03:45PM ET",19.511,"SF"
"SP","Corey Kluber",12400,"COL@CLE 12:10PM ET",29.042,"CLE"
"SP","Jake Arrieta",11600,"CHC@SF 03:45PM ET",14.881,"CHC"
"SP","Noah Syndergaard",11500,"TEX@NYM 12:10PM ET",18.18,"NYM"
"SP","Gio Gonzalez",11500,"MIA@WAS 07:05PM ET",19.82,"WAS"
"SP","Johnny Cueto",11400,"CHC@SF 03:45PM ET",13.633,"SF"
"SP","Chris Archer",11300,"BOS@TB 07:08PM ET",21.146,"TB"
"SP","Yu Darvish",11100,"LAD@ARI 09:40PM ET",19.33,"LAD"
"SP","Stephen Strasburg",11100,"MIA@WAS 07:05PM ET",21.158,"WAS"
"SP","Dallas Keuchel",11000,"HOU@CWS 08:10PM ET",20.268,"HOU"
"SP","Zack Greinke",11000,"LAD@ARI 09:40PM ET",21.876,"ARI"
"SP","Rich Hill",10700,"LAD@ARI 09:40PM ET",17.947,"LAD"
"SP","Justin Verlander",10500,"PIT@DET 07:08PM ET",15.793,"DET"
"SP","Jose Quintana",10500,"CHC@SF 03:45PM ET",16.716,"CHC"
"SP","Jon Lester",10200,"CHC@SF 03:45PM ET",17.275,"CHC"
"SP","David Price",10000,"BOS@TB 07:08PM ET",16.882,"BOS"
"SP","Luis Severino",9900,"NYY@TOR 07:07PM ET",22.323,"NYY"
"SP","Kevin Gausman",9900,"BAL@LAA 03:37PM ET",11.969,"BAL"
"SP","Lance McCullers Jr.",9800,"HOU@CWS 08:10PM ET",16.955,"HOU"
"SP","Carlos Carrasco",9700,"COL@CLE 12:10PM ET",18.364,"CLE"
"SP","Jacob deGrom",9700,"TEX@NYM 12:10PM ET",18.719,"NYM"
"SP","Alex Wood",9700,"LAD@ARI 09:40PM ET",20.566,"LAD"
"SP","Ervin Santana",9500,"MIN@MIL 08:10PM ET",18.813,"MIN"
"SP","John Lackey",9500,"CHC@SF 03:45PM ET",12.693,"CHC"
"SP","Masahiro Tanaka",9400,"NYY@TOR 07:07PM ET",16.461,"NYY"
"SP","Chris Smith",9300,"SEA@OAK 03:35PM ET",8.44,"OAK"
"SP","Hyun-Jin Ryu",9300,"LAD@ARI 09:40PM ET",15.038,"LAD"
"SP","Danny Duffy",9200,"KC@STL 08:15PM ET",16.242,"KC"
"SP","Cole Hamels",9200,"TEX@NYM 12:10PM ET",14.079,"TEX"
"SP","Danny Salazar",9100,"COL@CLE 12:10PM ET",17.437,"CLE"
"SP","Robbie Ray",9100,"LAD@ARI 09:40PM ET",21.93,"ARI"
"SP","Felix Hernandez",8900,"SEA@OAK 03:35PM ET",14.627,"SEA"
"SP","Collin McHugh",8800,"HOU@CWS 08:10PM ET",16.033,"HOU"
"SP","Tanner Roark",8800,"MIA@WAS 07:05PM ET",13.293,"WAS"
"SP","Trevor Bauer",8700,"COL@CLE 12:10PM ET",15.114,"CLE"
"SP","Aaron Sanchez",8600,"NYY@TOR 07:07PM ET",7.65,"TOR"
"SP","Michael Wacha",8600,"KC@STL 08:15PM ET",16.42,"STL"
"RP","Daniel Gossett",8600,"SEA@OAK 03:35PM ET",10.25,"OAK"
"SP","Jimmy Nelson",8600,"MIN@MIL 08:10PM ET",20.211,"MIL"
"SP","Julio Urias",8600,"LAD@ARI 09:40PM ET",4.74,"LAD"
"SP","Taijuan Walker",8600,"LAD@ARI 09:40PM ET",16.081,"ARI"
"SP","Kyle Hendricks",8600,"CHC@SF 03:45PM ET",13.02,"CHC"
"SP","Matt Shoemaker",8500,"BAL@LAA 03:37PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"BAL@LAA 03:37PM ET",16.1,"LAA"
"SP","Jeff Samardzija",8500,"CHC@SF 03:45PM ET",15.621,"SF"
"SP","Marcus Stroman",8300,"NYY@TOR 07:07PM ET",16.269,"TOR"
"SP","Mike Fiers",8200,"HOU@CWS 08:10PM ET",14.513,"HOU"
"SP","Carlos Martinez",8200,"KC@STL 08:15PM ET",19.256,"STL"
"SP","Rick Porcello",8200,"BOS@TB 07:08PM ET",14.807,"BOS"
"SP","Marco Estrada",8100,"NYY@TOR 07:07PM ET",13.78,"TOR"
"SP","Jason Vargas",8100,"KC@STL 08:15PM ET",16.317,"KC"
"SP","Tyler Skaggs",8100,"BAL@LAA 03:37PM ET",13.9,"LAA"
"SP","Jhoulys Chacin",8100,"SD@CIN 07:10PM ET",13.358,"SD"
"SP","Gerrit Cole",8000,"PIT@DET 07:08PM ET",15.344,"PIT"
"SP","Jameson Taillon",8000,"PIT@DET 07:08PM ET",12.806,"PIT"
"SP","James Paxton",8000,"SEA@OAK 03:35PM ET",22.284,"SEA"
"SP","Carlos Rodon",7900,"HOU@CWS 08:10PM ET",16.971,"CWS"
"SP","Jose De Leon",7900,"BOS@TB 07:08PM ET",3.8,"TB"
"SP","Anthony DeSclafani",7900,"SD@CIN 07:10PM ET",0,"CIN"
"SP","Andrew Cashner",7900,"TEX@NYM 12:10PM ET",11.664,"TEX"
"SP","Matt Harvey",7800,"TEX@NYM 12:10PM ET",9.804,"NYM"
"SP","Patrick Corbin",7800,"LAD@ARI 09:40PM ET",12.548,"ARI"
"SP","Francisco Liriano",7700,"HOU@CWS 08:10PM ET",8.328,"HOU"
"SP","Blake Snell",7700,"BOS@TB 07:08PM ET",10.168,"TB"
