"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796035906,"buchris532 (4/15)",0,161.3,"P Justin Verlander P Alex Wood OF Bryce Harper 1B Ryan Zimmerman OF Khris Davis OF Brian Goodwin SS Marcus Semien 3B Evan Longoria C Wilson Ramos 2B Brad Miller",NA,"Collin McHugh","21.88%",0.8
2,795968892,"slr2032",0,156.65,"P Zack Greinke P Antonio Senzatela 1B Ryan Zimmerman OF Mookie Betts OF Andrew McCutchen OF Ryan Braun 3B Kyle Seager 2B Whit Merrifield SS Andrelton Simmons C Yadier Molina",NA,"Eric Thames","20.76%",0
3,796028502,"fivestarco (4/6)",0,149.55,"P Justin Verlander P Trevor Bauer 1B Cody Bellinger 3B Joey Gallo OF Khris Davis 2B César Hernández C Yadier Molina OF Yoenis Céspedes OF Corey Dickerson SS Brandon Crawford",NA,"Mike Trout","20.31%",8
4,796063847,"scl2265",0,146.5,"P Gio González P Asher Wojciechowski OF Nelson Cruz 3B Mike Moustakas SS Paul DeJong 2B Kolten Wong OF Dexter Fowler 1B Yonder Alonso C Yadier Molina OF Nicky Delmonico",NA,"Masahiro Tanaka","20.31%",4.8
5,795806332,"jamesberg",0,146.35,"P Collin McHugh P Asher Wojciechowski 1B Joey Votto OF Aaron Judge OF Adam Duvall OF Ryan Braun SS Didi Gregorius C Gary Sánchez 3B Todd Frazier 2B Ronald Torreyes",NA,"Aaron Judge","19.20%",4
6,795987504,"YoMoneyBandit",0,144.9,"P Justin Verlander P Rick Porcello 1B Ryan Zimmerman 3B Eduardo Núñez 2B Robinson Canó SS Andrelton Simmons OF Eric Thames OF Steve Pearce OF Nick Markakis C J.T. Realmuto",NA,"Freddie Freeman","16.74%",3
7,796129094,"devildog1949 (1/3)",0,144.5,"P Gio González P Trevor Bauer SS Didi Gregorius 1B Wil Myers OF Shin-soo Choo 2B Jason Kipnis OF Austin Jackson C Yadier Molina OF Carlos Gómez 3B Evan Longoria",NA,"Alex Wood","16.52%",17.3
8,795979813,"RSFHouston420 (4/5)",0,143.7,"P Collin McHugh P Rick Porcello OF Bryce Harper 2B Jonathan Schoop 1B Ryan Zimmerman SS Wilmer Difo OF Brian Goodwin C Yadier Molina 3B Wilmer Flores OF Yoenis Céspedes",NA,"Gary Sánchez","15.85%",19
9,796115678,"jmsduck",0,142.9,"P Madison Bumgarner P Rafael Montero OF Charlie Blackmon 2B Brian Dozier OF Michael Conforto 1B Joey Gallo 3B Todd Frazier OF Yoenis Céspedes SS José Reyes C René Rivera",NA,"Yoenis Céspedes","15.85%",2
10,796106783,"stlr4307",0,142.25,"P Trevor Bauer P Kyle Hendricks OF Mike Trout OF Bryce Harper 1B Ryan Zimmerman SS Jean Segura 3B Mike Moustakas OF Yoenis Céspedes C René Rivera 2B Kaleb Cowart",NA,"José Altuve","15.40%",5
11,796123867,"MarkSoczek",0,142.05,"P Justin Verlander P Mike Leake OF Giancarlo Stanton OF Mookie Betts OF Adam Jones 1B Joey Gallo 3B Josh Donaldson 2B Ian Kinsler C Yadier Molina SS Marcus Semien",NA,"Ryan Braun","14.73%",6
12,796097534,"marielys63 (1/3)",0,139.1,"P Trevor Bauer P Asher Wojciechowski OF Charlie Blackmon 3B Nolan Arenado SS Elvis Andrus 1B Joey Gallo OF Shin-soo Choo 2B Jason Kipnis OF Carlos Gómez C Brett Nicholas",NA,"Bryce Harper","13.84%",14
13,795977424,"butch313",0,139,"P Ivan Nova P Asher Wojciechowski OF Mike Trout OF Giancarlo Stanton 3B Alex Bregman 1B Ryan Zimmerman OF Justin Upton SS Didi Gregorius 2B Whit Merrifield C J.T. Realmuto",NA,"Trevor Bauer","13.39%",27.55
14,795835757,"theschmidt82",0,137.8,"P Gio González P Trevor Cahill OF Giancarlo Stanton OF Nelson Cruz 1B Ryan Zimmerman OF Lorenzo Cain 2B Robinson Canó 3B Maikel Franco C Buster Posey SS Xander Bogaerts",NA,"Robinson Canó","12.28%",10
15,796132741,"rnwinall (6/7)",0,137.1,"P Alex Wood P Collin McHugh 1B Ryan Zimmerman OF Jay Bruce OF Khris Davis 3B Kyle Seager SS Javier Báez 2B Ian Kinsler C Brian McCann OF Austin Jackson",NA,"Khris Davis","11.16%",14
16,796017725,"fivestarco (1/6)",0,136.85,"P Justin Verlander P Trevor Cahill OF Cody Bellinger SS Corey Seager OF Aaron Judge 3B Joey Gallo 2B Yangervis Solarte C Gary Sánchez OF Odúbel Herrera 1B Miguel Cabrera",NA,"Madison Bumgarner","10.94%",28.15
17,795827048,"griffin777 (1/15)",0,135.65,"P Zack Greinke P Troy Scribner 1B Joey Votto OF Nelson Cruz OF J.D. Martinez SS Jean Segura 3B Kyle Seager 2B Robinson Canó OF Yoenis Céspedes C Mike Zunino",NA,"Francisco Lindor","10.94%",16
18,796150923,"chefdave56",0,134.95,"P Madison Bumgarner P Masahiro Tanaka OF Aaron Judge OF Lorenzo Cain 2B Jason Kipnis 3B Todd Frazier 1B Wilmer Flores OF Nicky Delmonico SS Alexi Amarista C Roberto Pérez",NA,"Giancarlo Stanton","10.49%",2
19,796131378,"jeffsargereow",0,134.1,"P Trevor Bauer P Brandon Woodruff OF Bryce Harper SS Francisco Lindor OF Andrew Benintendi OF Eduardo Núñez 3B Mike Moustakas 1B Joey Gallo 2B Robinson Canó C Christian Vázquez",NA,"Kyle Hendricks","10.27%",13.7
20,796111336,"Whipplefest",0,133.55,"P Gio González P Jerad Eickhoff OF Mike Trout OF Adam Jones OF Dexter Fowler 1B Matt Carpenter 2B Chad Pinder C Yadier Molina SS Tim Anderson 3B Jedd Gyorko",NA,"Sean Newcomb","10.27%",17.3
21,796142125,"JoJoBAH",0,131.5,"P Gio González P Trevor Bauer OF Nelson Cruz 3B Kyle Seager 2B Robinson Canó 1B Yonder Alonso SS Jorge Polanco OF Max Kepler OF Leonys Martin C Manny Piña",NA,"Jonathan Schoop","10.04%",3
22,795976162,"RSFHouston420 (2/5)",0,131.25,"P Trevor Bauer P Kyle Hendricks 1B Joey Votto SS Elvis Andrus OF Billy Hamilton OF Shin-soo Choo 2B Jed Lowrie C Austin Hedges 3B Eugenio Suárez OF Jacoby Ellsbury",NA,"Rick Porcello","9.82%",23.9
23,796141280,"steadyb",0,129.45,"P Justin Verlander P Ivan Nova OF Charlie Blackmon 3B Eduardo Núñez SS Didi Gregorius OF Khris Davis 2B César Hernández 1B Eric Thames OF Carlos González C Sandy Leon",NA,"Brian McCann","9.82%",0
24,795980835,"RSFHouston420 (5/5)",0,129.4,"P Justin Verlander P Jake Odorizzi OF Nelson Cruz 3B Miguel Sanó SS Jean Segura OF Lorenzo Cain 2B Robinson Canó 1B Mitch Moreland OF Jarrod Dyson C J.T. Realmuto",NA,"José Ramírez","9.38%",5
25,796104856,"buchris532 (9/15)",0,129.1,"P Trevor Bauer P Asher Wojciechowski OF Bryce Harper 3B José Ramírez C Willson Contreras 1B Ryan Zimmerman OF Brian Goodwin SS Javier Báez 2B Jason Kipnis OF Austin Jackson",NA,"Kevin Gausman","9.38%",10
26,795973301,"gypsymiller",0,128.35,"P Kyle Hendricks P Travis Wood OF Charlie Blackmon SS Francisco Lindor C Willson Contreras 1B Ryan Zimmerman OF Ryan Braun 3B Josh Donaldson OF Ian Happ 2B DJ LeMahieu",NA,"Adam Jones","8.93%",0
27,795834006,"griffin777 (6/15)",0,128.15,"P Mike Leake P Jharel Cotton OF Bryce Harper 1B Joey Votto 2B Daniel Murphy OF Aaron Judge OF Brett Gardner SS Didi Gregorius C Gary Sánchez 3B Todd Frazier",NA,"Justin Verlander","8.71%",31
28,795901344,"BK68 (8/9)",0,127.6,"P Kyle Hendricks P Rick Porcello 1B Joey Votto OF Nelson Cruz SS Tim Beckham 3B Kyle Seager 2B Robinson Canó C Matt Wieters OF Mark Trumbo OF Ben Gamel",NA,"Marcus Semien","8.71%",5
29,796066577,"gfay63 (6/15)",0,127.25,"P Gio González P Sean Newcomb OF Mike Trout OF Nelson Cruz OF Khris Davis 3B Kyle Seager 2B Robinson Canó SS Marcus Semien C Mike Zunino 1B Luis Valbuena",NA,"Didi Gregorius","8.26%",26
30,795957515,"buchris532 (1/15)",0,126,"P Kyle Hendricks P Sean Newcomb OF Mike Trout 1B Freddie Freeman OF Aaron Judge OF Adam Duvall SS Didi Gregorius C Gary Sánchez 3B Evan Longoria 2B Brad Miller",NA,"Manny Piña","8.26%",0
31,795946818,"SUNSET76 (10/15)",0,125.8,"P Kevin Gausman P Masahiro Tanaka OF Aaron Judge OF Ryan Braun SS Didi Gregorius C Gary Sánchez OF Eric Thames 3B Todd Frazier 1B Chase Headley 2B Brad Miller",NA,"Corey Seager","8.04%",2
32,795992079,"eladk (2/2)",0,125.55,"P Madison Bumgarner P Miguel González OF Mookie Betts OF Eduardo Núñez OF Marcell Ozuna SS Didi Gregorius 1B Logan Morrison 3B Adrián Béltre 2B Whit Merrifield C Austin Hedges",NA,"Joey Gallo","8.04%",22
