"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761672872,"tomjk321 (2/50)",0,202.55,"OF Adam Jones SS Alcides Escobar OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Eric Sogard C Derek Norris P Carlos Martínez 3B Manny Machado",NA,"Jacob deGrom","41.28%",-0.8
2,761384027,"scout326 (10/50)",0,184.9,"P Jesse Chávez OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Daniel Murphy C Caleb Joseph 3B Anthony Rendon SS Trea Turner",NA,"Salvador Perez","29.71%",7
3,761711413,"Thatboyromo",0,175.3,"OF Shin-soo Choo OF Adam Jones P Max Scherzer OF Alex Presley C Jonathan Lucroy P Drew Pomeranz 1B Eric Thames 2B Starlin Castro 3B Nicholas Castellanos SS Tim Anderson",NA,"Mookie Betts","29.52%",2
4,761567466,"markaw4 (1/50)",0,173.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez P James Paxton 2B Josh Rutledge 3B Manny Machado SS Xander Bogaerts",NA,"Max Scherzer","29.24%",43.75
4,761567482,"markaw4 (17/50)",0,173.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez P James Paxton 2B Josh Rutledge 3B Manny Machado SS Xander Bogaerts",NA,"James Paxton","25.84%",26.2
4,761567498,"markaw4 (33/50)",0,173.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez P James Paxton 2B Josh Rutledge 3B Manny Machado SS Xander Bogaerts",NA,"Andrew Benintendi","22.48%",0
4,761567514,"markaw4 (49/50)",0,173.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez P James Paxton 2B Josh Rutledge 3B Manny Machado SS Xander Bogaerts",NA,"Lorenzo Cain","19.23%",7
8,761359994,"randlan (9/50)",0,171.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez SS Tim Beckham P James Paxton 3B Manny Machado 2B Rougned Odor",NA,"Aaron Judge","18.47%",12
9,761360386,"jimmyrad (42/50)",0,168.55,"SS Alcides Escobar OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Eric Sogard C Alex Avila P Carlos Martínez 3B Manny Machado OF Trey Mancini",NA,"Daniel Murphy","17.81%",7
10,761702715,"Bo-blu",0,168.3,"1B Victor Martinez OF Mark Trumbo OF Justin Upton P Max Scherzer P Drew Pomeranz C Alex Avila OF Avisaíl García 2B Yolmer Sánchez SS José Iglesias 3B Nicholas Castellanos",NA,"Corey Dickerson","16.77%",7
