"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765125733,"danodabear",0,174.15,"P John Lackey P Zack Greinke OF Adam Jones OF Jay Bruce 3B David Freese 1B Matt Adams C Mike Zunino OF Odúbel Herrera SS Andrelton Simmons 2B Brandon Drury",NA,"Zack Greinke","60.58%",20.45
2,765391121,"DollarBillW (29/150)",0,172.05,"P Zack Greinke 1B Danny Valencia OF David Peralta SS Chris Owings C Mike Zunino 3B Jake Lamb OF Hernán Pérez P Buck Farmer 2B Jonathan Villar OF Domingo Santana",NA,"John Lackey","30.22%",10.7
2,765403705,"Punisher09",0,172.05,"P Zack Greinke OF David Peralta OF Daniel Descalso OF Aaron Hicks SS Didi Gregorius 1B Paul Goldschmidt C Mike Zunino 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Aledmys Díaz","21.27%",5
4,765188140,"VankirkVK (1/4)",0,170.65,"C Brian McCann OF Andrew McCutchen 1B Chris Carter P Yu Darvish SS Chris Owings OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Mike Foltynewicz 3B Joey Gallo",NA,"Yu Darvish","19.48%",25.5
5,765374613,"bidle (3/15)",0,170.6,"C Brian McCann SS Asdrúbal Cabrera OF Jay Bruce P Yu Darvish 3B Jake Lamb 2B Jonathan Schoop OF Delino DeShields P Jimmy Nelson OF Scott Schebler 1B Josh Bell",NA,"Alex Avila","19.33%",5
6,765380498,"loumister35 (28/46)",0,167.2,"P John Lackey OF Nick Markakis C Tyler Flowers OF David Peralta P Yu Darvish SS Chris Owings 1B Matt Adams 3B Jake Lamb OF Ender Inciarte 2B Brandon Drury",NA,"Buck Farmer","19.11%",26.6
7,765394468,"hwfloss (3/5)",0,167.05,"P Zack Greinke OF Brett Gardner 3B Chase Headley SS Didi Gregorius 1B Paul Goldschmidt OF Ender Inciarte P Buck Farmer 2B Brandon Drury C Gary Sánchez OF Scott Schebler",NA,"Brian Dozier","16.50%",9
7,765402237,"Vanezalos (4/8)",0,167.05,"P Zack Greinke 2B Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Buck Farmer OF Odúbel Herrera C Gary Sánchez OF Scott Schebler",NA,"Matt Carpenter","15.62%",16
9,765093779,"TeeJayOrTj (58/70)",0,164.7,"2B Brandon Phillips C Robinson Chirinos P Zack Greinke OF Nick Markakis OF Matt Kemp P Rick Porcello 1B Matt Carpenter OF Matt Adams 3B Jake Lamb SS Dansby Swanson",NA,"Paul Goldschmidt","14.62%",14
10,765318514,"goforit1018 (1/3)",0,163.05,"P Zack Greinke OF Tommy Pham OF Giancarlo Stanton 1B Anthony Rizzo 2B Brian Dozier OF Corey Dickerson C Mike Zunino 3B Jake Lamb P Buck Farmer SS Aledmys Díaz",NA,"Jedd Gyorko","14.60%",5
10,765293274,"j3lly",0,163.05,"P Zack Greinke SS Chris Owings 1B Matt Carpenter OF Matt Adams 3B Jake Lamb P Buck Farmer OF Stephen Piscotty OF Odúbel Herrera C Gary Sánchez 2B Ian Happ",NA,"Jimmy Nelson","14.27%",18.1
12,765048506,"scout326 (67/150)",0,162.95,"OF Shin-soo Choo C Robinson Chirinos P Zack Greinke OF Nick Markakis P Yu Darvish 1B Matt Adams 2B Rougned Odor 3B Rio Ruiz SS Dansby Swanson OF Nomar Mazara",NA,"Mookie Betts","14.24%",0
13,765047185,"ganggreen750 (2/5)",0,162.05,"OF Carlos Beltrán 1B Joey Votto P Zack Greinke SS Chris Owings 2B Scooter Gennett OF Matt Adams C Mike Zunino P Buck Farmer 3B Miguel Sanó OF Max Kepler",NA,"Rick Porcello","14.10%",8.25
13,765216516,"moellenb (5/10)",0,162.05,"C Robinson Chirinos P Zack Greinke OF David Peralta 1B Paul Goldschmidt 2B Scooter Gennett OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Scott Schebler SS Aledmys Díaz",NA,"Rougned Odor","13.90%",5
15,765398478,"wilburkim",0,161.5,"P CC Sabathia 1B Joey Votto OF Melky Cabrera OF Lorenzo Cain OF Tommy Pham P Yu Darvish SS Chris Owings 3B Miguel Sanó 2B Brandon Drury C Gary Sánchez",NA,"Kris Bryant","13.66%",2
16,765402386,"Geneurum5 (15/18)",0,161.1,"C Brian McCann OF Tommy Pham OF Robbie Grossman SS Didi Gregorius 3B Kyle Seager P Dallas Keuchel 1B Matt Adams P Jimmy Nelson 2B Brandon Drury OF Kyle Schwarber",NA,"Robinson Chirinos","13.32%",16
17,765296576,"seanbunker74",0,160.05,"P Zack Greinke OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"Jake Lamb","12.82%",22
18,765265820,"SnakeDoc",0,159.7,"C Brian McCann 2B José Altuve 1B Paul Goldschmidt P Buck Farmer OF Domingo Santana OF George Springer OF José Osuna 3B Miguel Sanó P Jimmy Nelson SS Carlos Correa",NA,"Tommy Pham","12.45%",15
19,765048589,"scout326 (150/150)",0,159.15,"P John Lackey 1B Joe Mauer P Zack Greinke OF Nick Markakis C Jason Castro 2B Brian Dozier OF Matt Adams OF Ender Inciarte 3B Miguel Sanó SS Dansby Swanson",NA,"David Peralta","12.09%",16
20,765194288,"bostoneagle5 (7/20)",0,159.05,"P Zack Greinke OF Andrew McCutchen OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Andrew Knapp",NA,"Dallas Keuchel","11.70%",0
20,765211918,"bostoneagle5 (12/20)",0,159.05,"P Zack Greinke OF Colby Rasmus OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Gary Sánchez OF Scott Schebler",NA,"Kole Calhoun","11.15%",0
20,765332529,"monaco (1/4)",0,159.05,"1B Joey Votto P Zack Greinke C Tyler Flowers SS Chris Owings 2B Scooter Gennett 3B Jake Lamb OF Ender Inciarte P Buck Farmer OF Odúbel Herrera OF Scott Schebler",NA,"Chris Owings","11.12%",7
23,765111285,"bellaedward4eva (77/150)",0,158.6,"P Zack Greinke OF Matt Kemp C Tyler Flowers 1B Matt Carpenter OF Matt Adams P Mike Foltynewicz OF Scott Schebler 3B Rio Ruiz SS Dansby Swanson 2B Paul DeJong",NA,"Daniel Descalso","10.96%",0
24,765155397,"feartheturtle7",0,158.05,"C Robinson Chirinos P Zack Greinke OF Tommy Pham OF David Peralta SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb P Buck Farmer OF Stephen Piscotty",NA,"Aaron Judge","10.08%",2
24,765311684,"getchia (21/23)",0,158.05,"P Zack Greinke OF Colby Rasmus OF Brett Gardner C Buster Posey SS Didi Gregorius 2B Brian Dozier 1B Matt Carpenter OF Corey Dickerson P Buck Farmer 3B Miguel Sanó",NA,"Buster Posey","9.86%",18
24,765392658,"rsrunningrebels (4/5)",0,158.05,"P Zack Greinke OF Nick Markakis OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Gary Sánchez OF Mookie Betts",NA,"Anthony Rizzo","9.45%",16
24,765392899,"rsrunningrebels (5/5)",0,158.05,"P Zack Greinke OF Nick Markakis OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury C Gary Sánchez OF Mookie Betts",NA,"Stephen Piscotty","9.43%",12
24,764986370,"bwalsh712",0,158.05,"P Zack Greinke OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb P Buck Farmer OF Odúbel Herrera OF Scott Schebler",NA,"Mike Foltynewicz","9.19%",24.15
24,765316762,"Tigjack (2/4)",0,158.05,"C Robinson Chirinos P Zack Greinke OF David Peralta SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Nomar Mazara",NA,"Corey Dickerson","8.85%",13
