"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",12800,"BOS@NYY 07:05PM ET",29.417,"BOS"
"SP","Dallas Keuchel",12500,"HOU@KC 08:15PM ET",25.323,"HOU"
"SP","Carlos Martinez",12500,"STL@CIN 07:10PM ET",21.592,"STL"
"SP","Zack Greinke",12400,"SD@ARI 09:40PM ET",22.477,"ARI"
"SP","Madison Bumgarner",12200,"SF@MIL 08:10PM ET",20.813,"SF"
"SP","Johnny Cueto",12100,"SF@MIL 08:10PM ET",17.833,"SF"
"SP","Noah Syndergaard",11900,"NYM@TEX 08:05PM ET",18.18,"NYM"
"SP","Robbie Ray",11900,"SD@ARI 09:40PM ET",24.288,"ARI"
"SP","Ervin Santana",11600,"MIN@SEA 10:10PM ET",20.504,"MIN"
"SP","Jacob deGrom",10900,"NYM@TEX 08:05PM ET",17.462,"NYM"
"SP","Lance McCullers Jr.",10800,"HOU@KC 08:15PM ET",20.963,"HOU"
"SP","Jon Lester",10600,"MIA@CHC 08:05PM ET",16.45,"CHC"
"SP","Chris Archer",10600,"CWS@TB 07:10PM ET",22.388,"TB"
"SP","Yu Darvish",10500,"NYM@TEX 08:05PM ET",20.067,"TEX"
"SP","Steven Matz",9900,"NYM@TEX 08:05PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"MIN@SEA 10:10PM ET",11.52,"SEA"
"SP","Justin Verlander",9600,"LAA@DET 07:10PM ET",14.258,"DET"
"SP","Matt Shoemaker",9600,"LAA@DET 07:10PM ET",15.238,"LAA"
"SP","Anthony DeSclafani",9300,"STL@CIN 07:10PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"HOU@KC 08:15PM ET",15.118,"KC"
"SP","Dan Straily",9100,"MIA@CHC 08:05PM ET",17.171,"MIA"
"SP","Luis Severino",9100,"BOS@NYY 07:05PM ET",21.159,"NYY"
"SP","Jake Arrieta",9000,"MIA@CHC 08:05PM ET",14.807,"CHC"
"SP","Cole Hamels",9000,"NYM@TEX 08:05PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"LAA@DET 07:10PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8900,"BOS@NYY 07:05PM ET",17.459,"BOS"
"SP","Jeff Samardzija",8900,"SF@MIL 08:10PM ET",18.635,"SF"
"SP","James Paxton",8800,"MIN@SEA 10:10PM ET",23.9,"SEA"
"SP","Charlie Morton",8700,"HOU@KC 08:15PM ET",17.675,"HOU"
"SP","Michael Pineda",8600,"BOS@NYY 07:05PM ET",18.482,"NYY"
"SP","Michael Fulmer",8500,"LAA@DET 07:10PM ET",19.186,"DET"
"SP","David Price",8500,"BOS@NYY 07:05PM ET",19.5,"BOS"
"SP","Tyler Skaggs",8400,"LAA@DET 07:10PM ET",15.84,"LAA"
"SP","Mike Leake",8400,"STL@CIN 07:10PM ET",18.814,"STL"
"SP","Zack Godley",8400,"SD@ARI 09:40PM ET",18.025,"ARI"
"SP","Taijuan Walker",8400,"SD@ARI 09:40PM ET",15.956,"ARI"
"SP","Jose Quintana",8200,"CWS@TB 07:10PM ET",13.729,"CWS"
"SP","Drew Smyly",8200,"MIN@SEA 10:10PM ET",0,"SEA"
"SP","Matt Moore",8100,"SF@MIL 08:10PM ET",10.854,"SF"
"SP","Hisashi Iwakuma",8100,"MIN@SEA 10:10PM ET",7.858,"SEA"
"SP","Adam Wainwright",8100,"STL@CIN 07:10PM ET",11.585,"STL"
"SP","Vince Velasquez",8100,"PHI@ATL 07:35PM ET",10.864,"PHI"
"SP","Collin McHugh",8000,"HOU@KC 08:15PM ET",0,"HOU"
"SP","Jose Berrios",8000,"MIN@SEA 10:10PM ET",22.22,"MIN"
"SP","Joe Musgrove",7900,"HOU@KC 08:15PM ET",11.78,"HOU"
"SP","Jose De Leon",7900,"CWS@TB 07:10PM ET",3.8,"TB"
"SP","Chase Anderson",7900,"SF@MIL 08:10PM ET",17.121,"MIL"
"SP","Jimmy Nelson",7900,"SF@MIL 08:10PM ET",17.232,"MIL"
"SP","Julio Teheran",7900,"PHI@ATL 07:35PM ET",8.6,"ATL"
"SP","Kyle Hendricks",7800,"MIA@CHC 08:05PM ET",12.929,"CHC"
"SP","Gerrit Cole",7800,"PIT@BAL 07:05PM ET",13.281,"PIT"
"SP","Brandon Finnegan",7800,"STL@CIN 07:10PM ET",9.875,"CIN"
"SP","Alex Cobb",7700,"CWS@TB 07:10PM ET",12.246,"TB"
"SP","Mike Foltynewicz",7700,"PHI@ATL 07:35PM ET",13.25,"ATL"
"SP","Drew Pomeranz",7600,"BOS@NYY 07:05PM ET",17.855,"BOS"
"SP","Matt Andriese",7600,"CWS@TB 07:10PM ET",15.364,"TB"
"SP","Junior Guerra",7600,"SF@MIL 08:10PM ET",13.813,"MIL"
"SP","Robert Gsellman",7600,"NYM@TEX 08:05PM ET",7.604,"NYM"
"SP","Mike Fiers",7500,"HOU@KC 08:15PM ET",10.413,"HOU"
"SP","Dylan Bundy",7500,"PIT@BAL 07:05PM ET",16.592,"BAL"
"SP","CC Sabathia",7500,"BOS@NYY 07:05PM ET",14.7,"NYY"
"SP","Masahiro Tanaka",7500,"BOS@NYY 07:05PM ET",11.025,"NYY"
