"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,789587188,"wilson1 (2/9)",0,197.9,"P Michael Wacha P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez 1B Carlos Santana OF Shin-soo Choo OF Nomar Mazara 2B Rougned Odor C J.T. Realmuto OF Austin Jackson",NA,"Danny Salazar","53.10%",26.5
2,789743078,"cubsfan333 (7/14)",0,194.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 2B José Ramírez OF Michael Brantley 1B Carlos Santana OF Nelson Cruz OF Justin Upton C Yan Gomes 3B Nicholas Castellanos",NA,"Masahiro Tanaka","36.41%",46.8
3,789587189,"wilson1 (3/9)",0,192.3,"P Danny Salazar P Masahiro Tanaka 3B José Ramírez OF Michael Brantley 1B Carlos Santana SS Jean Segura OF Nomar Mazara 2B Rougned Odor C Welington Castillo OF Brandon Guyer",NA,"Robbie Ray","31.16%",6.55
4,789530346,"dandydon (21/30)",0,191.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 2B José Ramírez 1B Carlos Santana OF Shin-soo Choo OF Nomar Mazara 3B Joey Gallo C Yan Gomes OF Brandon Guyer",NA,"José Quintana","23.08%",17.3
5,789512693,"zwright86",0,188.9,"P Michael Wacha P Masahiro Tanaka 2B José Altuve OF Josh Reddick 1B Yuli Gurriel SS Elvis Andrus 3B Adrián Béltre OF Nomar Mazara OF Derek Fisher C Ryan Lavarnway",NA,"Chris Davis","21.83%",10
6,789634393,"frankcis83",0,184.9,"P Michael Wacha P Masahiro Tanaka OF Mike Trout 2B Chris Taylor 1B Carlos Santana 3B Adrián Béltre OF Clint Frazier OF Domingo Santana SS Freddy Galvis C Yan Gomes",NA,"Nelson Cruz","19.73%",4
7,784582254,"rickpz",0,183.9,"P Michael Wacha P Masahiro Tanaka 1B Edwin Encarnacion 2B José Ramírez SS Elvis Andrus 3B Adrián Béltre OF Nomar Mazara OF Seth Smith OF Austin Jackson C Yan Gomes",NA,"Rougned Odor","19.41%",0
8,789808112,"Petethedentist",0,183.4,"P Danny Salazar P Ariel Miranda 2B José Altuve 3B José Ramírez OF Michael Brantley OF Brett Gardner 1B Mike Napoli OF Nomar Mazara C Welington Castillo SS Chris Owings",NA,"Mike Trout","19.20%",9
9,789607081,"ryanmax (1/3)",0,183.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Francisco Lindor 3B José Ramírez 1B Chris Davis OF Derek Fisher OF Austin Jackson C Yan Gomes OF Brandon Guyer",NA,"Shin-soo Choo","18.89%",8
10,789642414,"Notorious (1/4)",0,181.75,"P Alex Wood P Masahiro Tanaka SS Elvis Andrus 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara C J.T. Realmuto OF Scott Schebler 1B Miguel Cabrera 2B Logan Forsythe",NA,"Nomar Mazara","18.15%",23
11,789612979,"ehafner (8/30)",0,180.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Francisco Lindor 2B José Ramírez 1B Carlos Santana OF Austin Jackson C Yan Gomes OF Kole Calhoun 3B Yunel Escobar",NA,"Russell Martin","15.95%",6
12,789538946,"scout326 (12/15)",0,180.1,"P José Quintana P Masahiro Tanaka SS Francisco Lindor 3B José Ramírez OF Michael Brantley 1B Carlos Santana 2B Brian Dozier C Yan Gomes OF Max Kepler OF Robbie Grossman",NA,"Francisco Lindor","15.32%",8
13,789273249,"BigTilley",0,178.2,"P Masahiro Tanaka P Jaime García OF Giancarlo Stanton 2B José Altuve SS Elvis Andrus 3B Adrián Béltre OF Christian Yelich 1B Chris Davis C J.T. Realmuto OF Scott Schebler",NA,"Elvis Andrus","15.01%",21
14,789580064,"zsavior (2/6)",0,177.35,"P Robbie Ray P Masahiro Tanaka 3B José Ramírez OF Michael Brantley 1B Carlos Santana SS Elvis Andrus 2B Rougned Odor OF Derek Fisher C Yan Gomes OF Brandon Guyer",NA,"José Bautista","14.69%",7
15,789480212,"ChipotleAddict (13/30)",0,175.7,"P Masahiro Tanaka P Ariel Miranda 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez OF Michael Brantley 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara C Robinson Chirinos",NA,"Edwin Encarnacion","14.38%",4
16,789622341,"unsub",0,175.4,"P Masahiro Tanaka P Chad Kuhl 1B Edwin Encarnacion 2B José Ramírez OF Michael Brantley SS Elvis Andrus 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara C Robinson Chirinos",NA,"Troy Tulowitzki","13.64%",0
17,789598306,"dahladino (5/6)",0,175.35,"P Robbie Ray P Masahiro Tanaka 1B Edwin Encarnacion 2B José Ramírez SS Elvis Andrus 3B Adrián Béltre OF Nomar Mazara OF Austin Jackson C Yan Gomes OF Brandon Guyer",NA,"Adrián Béltre","13.54%",12
18,789612987,"ehafner (16/30)",0,175.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor OF Michael Brantley 1B Carlos Santana OF Christian Yelich 2B Dee Gordon C J.T. Realmuto OF Austin Jackson 3B Derek Dietrich",NA,"Derek Fisher","13.12%",10
19,789647419,"DraftCheat (4/7)",0,171.55,"P Masahiro Tanaka P Brent Suter OF Mike Trout SS Corey Seager OF Brett Gardner C Gary Sánchez 3B Freddie Freeman 2B Jonathan Schoop OF Adam Jones 1B Chris Davis",NA,"Alex Wood","13.01%",16.95
20,789741739,"Punisher09",0,171.35,"P Robbie Ray P Masahiro Tanaka SS Francisco Lindor 2B José Ramírez 1B Carlos Santana OF Shin-soo Choo OF Nomar Mazara 3B Joey Gallo C Yan Gomes OF Brandon Guyer",NA,"Chad Kuhl","13.01%",10.6
21,789575991,"JDUB1010 (1/25)",0,170.7,"P Masahiro Tanaka P Ariel Miranda 2B José Altuve SS Francisco Lindor OF Michael Brantley C Willson Contreras 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara 1B Chris Davis",NA,"Manny Machado","13.01%",2
22,789457796,"Smoltzjr",0,169.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve OF Josh Reddick 3B Adrián Béltre OF Shin-soo Choo 1B Chris Davis OF Derek Fisher C Salvador Perez SS Troy Tulowitzki",NA,"Jean Segura","11.33%",7
22,789480205,"ChipotleAddict (6/30)",0,169.3,"P Danny Salazar P Masahiro Tanaka 1B Edwin Encarnacion SS Francisco Lindor 3B José Ramírez OF Michael Brantley 2B Brian Dozier C Yan Gomes OF Max Kepler OF Zack Granite",NA,"Andrew McCutchen","11.12%",21
24,789519890,"tomo73",0,168.7,"P José Quintana P Jaime García 2B José Ramírez OF Josh Reddick 1B Carlos Santana OF Marwin González SS Elvis Andrus OF Derek Fisher 3B Joey Gallo C Omar Narváez",NA,"Freddie Freeman","10.91%",3
25,789625200,"Assani (3/12)",0,167.1,"P Danny Salazar P Chad Kuhl SS Francisco Lindor 2B José Ramírez OF Marcell Ozuna OF Michael Brantley 1B Carlos Santana C J.T. Realmuto OF Austin Jackson 3B Derek Dietrich",NA,"José Altuve","10.49%",20
26,789536238,"pianoclub (1/30)",0,166.3,"P Danny Salazar P Masahiro Tanaka OF Mike Trout SS Elvis Andrus 2B Whit Merrifield OF Clint Frazier 1B Chris Davis OF Derek Fisher 3B Eduardo Núñez C Salvador Perez",NA,"José Ramírez","10.18%",33
27,789520698,"youdacao (4/30)",0,164.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 2B José Ramírez 3B Manny Machado OF Andrew McCutchen 1B Chris Davis OF Mark Trumbo OF Austin Jackson C Yan Gomes",NA,"Yan Gomes","10.07%",10
28,789657621,"stlcardinals84 (11/20)",0,163.75,"P Alex Wood P Masahiro Tanaka 1B Edwin Encarnacion 2B José Ramírez OF Adam Duvall OF Austin Jackson C Yan Gomes OF Brandon Guyer 3B Derek Dietrich SS Troy Tulowitzki",NA,"Robinson Canó","9.97%",2
29,789598302,"dahladino (1/6)",0,163.7,"P Masahiro Tanaka P Ariel Miranda 2B José Altuve OF Josh Reddick 1B Yuli Gurriel SS Elvis Andrus 3B Adrián Béltre OF Shin-soo Choo C Brian McCann OF Derek Fisher",NA,"Josh Donaldson","9.97%",2
