"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792243935,"Master2 (2/5)",0,150.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson OF Mikie Mahtook SS Eduardo Escobar 1B Joe Mauer OF José Bautista 2B Darwin Barney",NA,"Josh Donaldson","66.97%",20
1,792267798,"lpk8787 (1/3)",0,150.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar C James McCann OF Kevin Pillar OF Jacoby Ellsbury 2B Darwin Barney",NA,"Masahiro Tanaka","64.82%",21.3
1,792327077,"Master2 (4/5)",0,150.3,"P Ervin Santana P J.A. Happ OF Justin Upton OF Steve Pearce 3B Josh Donaldson OF Mikie Mahtook SS Eduardo Escobar C Jason Castro 1B Rob Refsnyder 2B Darwin Barney",NA,"Didi Gregorius","55.47%",3
4,792296382,"bostoneagle5 (2/10)",0,149.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF Kevin Pillar 2B Ian Kinsler C Miguel Montero OF Jacoby Ellsbury",NA,"Aaron Judge","53.84%",3
5,792358994,"Kowpond (4/4)",0,147.3,"P Ervin Santana P J.A. Happ OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Cory Spangenberg 2B Ian Kinsler SS Tyler Saladino C Kevan Smith",NA,"José Bautista","52.61%",3
6,792206467,"dpastreck",0,146.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte 1B Joe Mauer C Jason Castro OF José Bautista OF Rob Refsnyder SS Tim Anderson",NA,"Gary Sánchez","50.24%",7
6,792297584,"DGILBD (2/2)",0,146.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Manuel Margot OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte OF José Bautista SS Tim Anderson C Kevan Smith",NA,"J.A. Happ","47.61%",33.55
8,792229901,"fowler130",0,145.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF José Bautista 2B Yolmer Sánchez C Kevan Smith",NA,"Ervin Santana","43.92%",37.75
9,792214486,"tripleb123 (2/2)",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Luis Perdomo","37.37%",6.1
9,792237342,"DaHachetman",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte OF José Bautista OF Rob Refsnyder C Austin Hedges SS Tim Anderson",NA,"Jacoby Ellsbury","33.73%",11
9,792272446,"BlakeMac",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Steve Pearce","32.72%",18
9,792302595,"Raiders067 (2/3)",0,144.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar 1B Miguel Cabrera OF Kevin Pillar 2B Ian Kinsler OF Jacoby Ellsbury",NA,"Yangervis Solarte","29.56%",0
9,792307915,"cubsfan333 (2/9)",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Justin Smoak","29.42%",12
9,792335489,"raftkings",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García 2B Yangervis Solarte OF Kevin Pillar SS Tyler Saladino C Kevan Smith",NA,"Brett Gardner","25.03%",3
9,792337874,"jgordonfresh",0,144.3,"P Ervin Santana P J.A. Happ OF Aaron Judge 1B Justin Smoak OF Brett Gardner 3B Josh Donaldson 2B Ian Kinsler OF Jacoby Ellsbury SS Tim Anderson C Kevan Smith",NA,"Tyler Saladino","23.85%",5
9,792347086,"teemu2002",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson SS Ronald Torreyes OF José Bautista 2B Ian Kinsler C Kevan Smith",NA,"Darwin Barney","23.10%",3
9,792350725,"LeadVocals",0,144.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Tim Anderson","22.00%",11
18,792146003,"eatemup5096",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar C Jason Castro OF José Bautista OF Kevin Pillar 2B Yolmer Sánchez",NA,"Kendrys Morales","20.99%",2
18,792222116,"badgerdores (1/4)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Kevin Pillar","20.25%",5
18,792222173,"badgerdores (2/4)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Kevan Smith","17.17%",8
18,792224609,"Hunter5186",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius C James McCann OF José Bautista 2B Ian Kinsler OF Jim Adduci",NA,"Matt Holliday","15.85%",0
18,792293235,"bentjer",0,143.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar 1B Joe Mauer OF Byron Buxton OF Kevin Pillar 2B Tyler Saladino",NA,"Ian Kinsler","15.63%",5
18,792302242,"badgerdores (3/4)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"José Abreu","13.92%",2
18,792321711,"Wescattoi",0,143.3,"P Ervin Santana P J.A. Happ OF Aaron Judge OF Steve Pearce SS Didi Gregorius 2B Yangervis Solarte 3B Miguel Sanó 1B Joe Mauer OF Jacoby Ellsbury C Kevan Smith",NA,"Miguel Montero","12.43%",0
18,792339772,"theogdudeman (1/2)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte OF José Bautista OF Max Kepler SS Tim Anderson C Kevan Smith",NA,"Eduardo Escobar","12.17%",7
18,792341161,"badgerdores (4/4)",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 2B Yangervis Solarte 3B Miguel Sanó SS Eduardo Escobar OF José Bautista OF Kevin Pillar C Kevan Smith",NA,"Max Kepler","10.98%",0
18,792347121,"jmw929",0,143.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar C Jason Castro OF José Bautista OF Kevin Pillar 2B Yolmer Sánchez",NA,"Miguel Sanó","9.22%",19
18,792359416,"bobbyc0cktails",0,143.3,"P Ervin Santana P J.A. Happ 1B José Abreu OF Steve Pearce 3B Josh Donaldson OF José Bautista OF Kevin Pillar 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Justin Upton","9.22%",7
29,792125286,"shawnzhan (16/65)",0,143.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García OF Kevin Pillar 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Leury García","9.13%",5
30,792296386,"bostoneagle5 (6/10)",0,142.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Justin Upton OF Steve Pearce 3B Josh Donaldson 1B Kendrys Morales OF José Bautista 2B Darwin Barney SS Tim Anderson",NA,"Manuel Margot","8.92%",3
30,792334571,"dontryme",0,142.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF José Bautista OF Max Kepler 2B Darwin Barney C Kevan Smith",NA,"Cory Spangenberg","7.38%",5
30,792345931,"Firedancers (3/5)",0,142.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar C Jason Castro OF Kevin Pillar 2B Ian Kinsler OF Max Kepler",NA,"Jason Castro","7.11%",4
33,792156966,"youdacao (61/65)",0,141.85,"P Masahiro Tanaka P J.A. Happ 1B Justin Smoak C Gary Sánchez OF Steve Pearce 3B Josh Donaldson OF José Bautista OF Jacoby Ellsbury 2B Tyler Saladino SS Tim Anderson",NA,"Alen Hanson","7.03%",3
