"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","vs SF",2.27,"Cueto, R 5.10","L",2.29,0,0,7.1,9.9,0.79,NA,13900,52.7,27.7,37.04,37.04,"%",72,2.7,12.7,0.9
"Johnny Cueto","P","SF","@ LAD",3.73,"Kershaw, L 2.29","R",5.1,0,0,6,7.2,1.4,NA,11500,37.5,13.5,16.39,16.39,"%",22,1.4,21.55,1.9
"Lance McCullers","P","HOU","vs TEX",3.35,"Cashner, R 2.93","R",4.34,0,0,5.8,11.2,1.28,NA,10700,43.3,18.8,21.76,21.76,"%",43,2,25.45,2.4
"Rick Porcello","P","BOS","vs BAL",3.88,"Bundy, R 1.65","R",4.75,0,0,6.1,9.4,1.48,NA,9500,35.5,15.5,17.08,17.08,"%",41,1.8,20.5,2.2
"Vincent Velasquez","P","PHI","@ CHC",5.73,"Anderson, L 3.54","R",6.33,0,0,5.3,9.3,1.55,NA,8700,15.7,11.4,8.4,8.4,"%",68,1,17.65,2
"Julio Teheran","P","ATL","vs NYM",4.17,"Gsellman, R 7.89","R",3.38,0,0,4.2,6.6,1.36,NA,8500,34.3,10.1,13.92,13.92,"%",0,1.6,6.7,0.8
"Marco Estrada","P","TOR","@ NYY",4.37,"Severino, R 3.00","R",2.7,0,0,6,9.9,1.17,NA,8300,29.1,18.8,13.18,13.18,"%",58,1.6,23.55,2.8
"Gerrit Cole","P","PIT","@ CIN",4.25,"Garrett, L 5.09","R",3.6,0,0,6,8.1,1.17,NA,8100,32,16.1,11.47,11.47,"%",36,1.4,19.9,2.5
"Luis Severino","P","NYY","vs TOR",3.13,"Estrada, R 2.70","R",3,0,0,6.8,11,0.78,NA,8000,36.7,26,18.93,18.93,"%",66,2.4,2.75,0.3
"Trevor Bauer","P","CLE","@ DET",4,"Norris, L 4.71","R",6.26,0,0,5.8,10.9,1.35,NA,7800,27.3,16.3,12.63,12.63,"%",55,1.6,-6.2,NA
"Jake Odorizzi","P","TB","@ MIA",4.39,"Chen, L 4.71","R",4.15,0,0,4.3,5.7,1,NA,7700,24.8,9.6,10.43,10.43,"%",25,1.4,19.45,2.5
"Jason Vargas","P","KC","vs CWS",3.54,"Covey, R 6.91","L",1.4,0,0,6.4,9.8,0.9,NA,7400,36.7,26,16.99,16.99,"%",62,2.3,12.7,1.7
"Michael Wacha","P","STL","vs MIL",3.29,"Davies, R 6.57","R",2.55,0,0,6.2,8.4,1.09,NA,7200,23.7,19.7,17.19,17.19,"%",83,2.4,10.7,1.5
"Dylan Bundy","P","BAL","@ BOS",4.62,"Porcello, R 4.75","R",1.65,0,0,6.5,6.4,0.98,NA,7000,27.9,20.1,11.31,11.31,"%",59,1.6,13.75,2
