"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762320199,"rmj11222 (7/9)",0,184.45,"P Zack Greinke P Adalberto Mejía OF Aaron Judge 3B Josh Donaldson C Gary Sánchez 1B Matt Holliday OF Aaron Hicks SS Nick Ahmed OF Kole Calhoun 2B Darwin Barney",NA,"Eduardo Rodríguez","48.13%",5.95
2,762073193,"smokeos2513",0,184.4,"P Zack Greinke P CC Sabathia C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Aaron Hicks 3B Manny Machado OF Mark Trumbo OF Kevin Pillar SS Gleyber Torres",NA,"Marco Estrada","45.30%",-4.35
3,762305346,"ericmcfadden",0,163.4,"P CC Sabathia P Wade Miley OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Adam Jones 3B Manny Machado OF Mark Trumbo SS J.J. Hardy",NA,"Zack Greinke","41.17%",30.15
4,762279170,"rhymeanimal",0,163.3,"P Zack Greinke P Wade Miley 1B Paul Goldschmidt C Gary Sánchez OF Adam Jones 2B Dee Gordon OF Mark Trumbo OF Grégor Blanco SS Nick Ahmed 3B Chase Headley",NA,"Josh Donaldson","38.98%",5
5,762281895,"SportsGuy09 (1/4)",0,162.55,"P CC Sabathia OF Aaron Judge C Gary Sánchez 1B Albert Pujols OF Aaron Hicks SS Andrelton Simmons 2B Starlin Castro 3B Chase Headley OF Kole Calhoun P Alex Meyer",NA,"Mookie Betts","36.08%",0
6,762502339,"OvertimeKing (3/3)",0,161.45,"P Zack Greinke P Adalberto Mejía OF José Bautista 3B Josh Donaldson C Gary Sánchez OF Aaron Hicks 1B Trey Mancini SS Nick Ahmed 2B Brandon Drury OF Ezequiel Carrera",NA,"José Bautista","28.35%",0
7,762430413,"BRORANNOSAURUS_FLEX (14/20)",0,160.45,"P Zack Greinke OF Brett Gardner C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Mark Trumbo SS Didi Gregorius OF Chris Young 3B Chase Headley P Alex Meyer",NA,"Xander Bogaerts","27.58%",0
8,762504015,"stammlerj",0,160.1,"P Zack Greinke P Jeff Locke OF José Bautista 3B Josh Donaldson OF Brett Gardner C Gary Sánchez 2B Jonathan Schoop OF Adam Jones SS Nick Ahmed 1B Sam Travis",NA,"Aaron Judge","23.90%",9
9,762153638,"fsukowboy (4/4)",0,158.4,"P Zack Greinke P CC Sabathia OF Aaron Judge OF Brett Gardner C Gary Sánchez 1B Matt Holliday 2B Starlin Castro 3B Josh Rutledge SS J.J. Hardy OF Kole Calhoun",NA,"Chris Young","23.39%",3
10,762262055,"mikeman2",0,157.4,"P Zack Greinke P CC Sabathia OF Jackie Bradley Jr. 1B Hanley Ramírez OF Brett Gardner 3B Manny Machado 2B Dee Gordon C Christian Vázquez SS J.J. Hardy OF Kole Calhoun",NA,"Paul Goldschmidt","21.91%",7
10,762290625,"SportsGuy09 (3/4)",0,157.4,"P Zack Greinke P CC Sabathia 3B Jake Lamb SS Chris Owings C Gary Sánchez 1B Albert Pujols OF Aaron Hicks OF Kole Calhoun 2B Danny Espinosa OF Eric Young Jr.",NA,"Kevin Pillar","21.78%",0
12,762168302,"bdf6691",0,156.4,"P Zack Greinke P CC Sabathia OF Giancarlo Stanton OF Adam Jones 3B Manny Machado OF Mark Trumbo 1B Chris Davis 2B Starlin Castro C Christian Vázquez SS Nick Ahmed",NA,"Chris Owings","20.88%",0
13,762301970,"ItWasallaRuse (5/5)",0,156.1,"P Wade Miley P Jeff Locke OF Aaron Judge C Gary Sánchez 2B Jonathan Schoop OF Adam Jones SS Troy Tulowitzki OF Mark Trumbo 1B Trey Mancini 3B Chase Headley",NA,"Brandon Drury","20.68%",3
14,762108303,"jjf929 (4/13)",0,155.45,"P Zack Greinke P Adalberto Mejía 1B Kendrys Morales C Gary Sánchez 2B Jonathan Schoop OF Robbie Grossman SS Troy Tulowitzki OF Mark Trumbo OF Chris Young 3B Chase Headley",NA,"Gary Sánchez","19.20%",30
15,762511660,"Frankton",0,155.4,"P Zack Greinke P CC Sabathia OF Aaron Judge C Gary Sánchez 1B Matt Holliday OF Mark Trumbo 2B Starlin Castro OF Trey Mancini SS J.J. Hardy 3B Chase Headley",NA,"Brian Dozier","18.75%",0
16,762294641,"boys4",0,155.1,"P Zack Greinke P Jeff Locke SS Chris Owings C Gary Sánchez OF Adam Jones 3B Manny Machado 2B Dee Gordon OF Mark Trumbo 1B Chris Davis OF Joey Rickard",NA,"Troy Tulowitzki","18.30%",0
17,762189513,"jram22 (2/3)",0,154.1,"P Zack Greinke P Jeff Locke 3B Miguel Sanó 2B Brian Dozier C Gary Sánchez OF Adam Jones SS Andrelton Simmons OF Mark Trumbo 1B Chris Davis OF Joey Rickard",NA,"Alex Meyer","18.11%",15.3
17,762382691,"Brandonc5 (2/3)",0,154.1,"P Zack Greinke P Jeff Locke 3B Miguel Sanó 2B Brian Dozier C Gary Sánchez OF Adam Jones SS Andrelton Simmons OF Mark Trumbo 1B Chris Davis OF Joey Rickard",NA,"Nick Ahmed","17.72%",18
19,762308856,"Alleyboy760",0,153.1,"P Zack Greinke P Jeff Locke SS Xander Bogaerts OF Brett Gardner C Gary Sánchez OF Andrew Benintendi 3B Manny Machado 2B Dee Gordon OF Mark Trumbo 1B Chris Davis",NA,"Manny Machado","17.59%",10
20,762292371,"afwx2002 (9/20)",0,152.4,"P Zack Greinke P CC Sabathia C Gary Sánchez OF Adam Jones SS Andrelton Simmons 3B Manny Machado OF Mark Trumbo 1B Chris Davis OF Joey Rickard 2B Brandon Drury",NA,"Starlin Castro","17.01%",4
20,762292805,"CbBirdman",0,152.4,"P Zack Greinke P CC Sabathia OF Brett Gardner C Gary Sánchez 3B Manny Machado OF Mark Trumbo 2B Starlin Castro OF Trey Mancini 1B Jefry Marte SS Jorge Polanco",NA,"Yasmany Tomás","16.95%",0
22,762274467,"DaVeRod80",0,149.45,"P Zack Greinke P Adalberto Mejía 2B Brian Dozier OF Brett Gardner C Gary Sánchez 3B Manny Machado OF Mark Trumbo OF Kevin Pillar SS Nick Ahmed 1B Sam Travis",NA,"Martín Maldonado","16.62%",3
23,762420225,"shookLT1",0,149.4,"P Zack Greinke P CC Sabathia 1B Paul Goldschmidt SS Chris Owings 3B Manny Machado OF Mark Trumbo OF Trey Mancini C Christian Vázquez 2B Brandon Drury OF Kole Calhoun",NA,"Christian Vázquez","16.30%",12
24,762387127,"bgsu0611 (1/2)",0,149.3,"P Zack Greinke P Wade Miley OF Aaron Judge 1B Justin Smoak OF Brett Gardner 2B Jonathan Schoop C Christian Vázquez SS Nick Ahmed 3B Chase Headley OF Ezequiel Carrera",NA,"CC Sabathia","16.04%",27.25
25,762437730,"herbjr1",0,148.55,"P CC Sabathia 1B Paul Goldschmidt OF Aaron Judge SS Xander Bogaerts OF Brett Gardner C Gary Sánchez OF Aaron Hicks 3B Manny Machado 2B Starlin Castro P Alex Meyer",NA,"Sam Travis","15.14%",10
26,762490023,"Samid32 (2/2)",0,148.4,"P Zack Greinke P CC Sabathia OF Brett Gardner C Gary Sánchez 3B Manny Machado SS Troy Tulowitzki OF Mark Trumbo 1B Chris Davis OF Kevin Pillar 2B Brandon Drury",NA,"Dee Gordon","14.82%",12
27,762292380,"afwx2002 (10/20)",0,147.45,"P Zack Greinke C Gary Sánchez OF Adam Jones 3B Manny Machado SS Troy Tulowitzki 2B Dee Gordon OF Mark Trumbo 1B Chris Davis OF Joey Rickard P Alex Meyer",NA,"Jake Lamb","14.56%",0
