"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13400,"BOS@BAL 07:05PM ET",29.791,"BOS"
"SP","Zack Greinke",12700,"ARI@MIA 07:10PM ET",21.838,"ARI"
"SP","Luis Severino",10000,"NYY@TOR 07:07PM ET",21.18,"NYY"
"SP","Michael Pineda",9900,"NYY@TOR 07:07PM ET",20.785,"NYY"
"SP","Ervin Santana",9900,"MIN@LAA 10:07PM ET",23.059,"MIN"
"SP","Marcus Stroman",9800,"NYY@TOR 07:07PM ET",15.758,"TOR"
"SP","Marco Estrada",9600,"NYY@TOR 07:07PM ET",21.118,"TOR"
"SP","Robbie Ray",9600,"ARI@MIA 07:10PM ET",23.223,"ARI"
"SP","David Price",9400,"BOS@BAL 07:05PM ET",9.65,"BOS"
"SP","Matt Shoemaker",9400,"MIN@LAA 10:07PM ET",14.855,"LAA"
"SP","Dan Straily",9000,"ARI@MIA 07:10PM ET",17.264,"MIA"
"SP","Eduardo Rodriguez",8900,"BOS@BAL 07:05PM ET",18.61,"BOS"
"SP","Garrett Richards",8900,"MIN@LAA 10:07PM ET",16.1,"LAA"
"SP","Dylan Bundy",8700,"BOS@BAL 07:05PM ET",16.986,"BAL"
"SP","Drew Pomeranz",8600,"BOS@BAL 07:05PM ET",17.395,"BOS"
"SP","Tyler Skaggs",8400,"MIN@LAA 10:07PM ET",15.84,"LAA"
"SP","Ricky Nolasco",8400,"MIN@LAA 10:07PM ET",12.723,"LAA"
"SP","Taijuan Walker",8400,"ARI@MIA 07:10PM ET",15.956,"ARI"
"SP","Zack Godley",8400,"ARI@MIA 07:10PM ET",18.025,"ARI"
"SP","Rick Porcello",8200,"BOS@BAL 07:05PM ET",16.05,"BOS"
"SP","J.A. Happ",8200,"NYY@TOR 07:07PM ET",14.15,"TOR"
"SP","Masahiro Tanaka",8100,"NYY@TOR 07:07PM ET",11.877,"NYY"
"SP","Francisco Liriano",8000,"NYY@TOR 07:07PM ET",8.307,"TOR"
"SP","Aaron Sanchez",7600,"NYY@TOR 07:07PM ET",10.71,"TOR"
"SP","J.C. Ramirez",7400,"MIN@LAA 10:07PM ET",12.638,"LAA"
"SP","Jose Berrios",7300,"MIN@LAA 10:07PM ET",23.75,"MIN"
"SP","Steven Wright",7200,"BOS@BAL 07:05PM ET",2.36,"BOS"
"SP","CC Sabathia",7200,"NYY@TOR 07:07PM ET",13.445,"NYY"
"SP","Wei-Yin Chen",7200,"ARI@MIA 07:10PM ET",12.59,"MIA"
"SP","Archie Bradley",7000,"ARI@MIA 07:10PM ET",5.612,"ARI"
"SP","Jesse Chavez",6900,"MIN@LAA 10:07PM ET",11.331,"LAA"
"SP","Alex Meyer",6900,"MIN@LAA 10:07PM ET",12.5,"LAA"
"SP","Patrick Corbin",6800,"ARI@MIA 07:10PM ET",10.533,"ARI"
"SP","Chris Tillman",6700,"BOS@BAL 07:05PM ET",6.27,"BAL"
"SP","Adalberto Mejia",6600,"MIN@LAA 10:07PM ET",9.4,"MIN"
"SP","Wade Miley",6500,"BOS@BAL 07:05PM ET",14.155,"BAL"
"SP","Edinson Volquez",6500,"ARI@MIA 07:10PM ET",11.35,"MIA"
"SP","Adam Conley",6500,"ARI@MIA 07:10PM ET",6.043,"MIA"
"SP","Jordan Montgomery",6400,"NYY@TOR 07:07PM ET",14.561,"NYY"
"SP","Anthony Banda",6300,"ARI@MIA 07:10PM ET",0,"ARI"
"SP","Shelby Miller",6000,"ARI@MIA 07:10PM ET",14.575,"ARI"
"SP","Chad Green",5900,"NYY@TOR 07:07PM ET",8.12,"NYY"
"SP","Jose Urena",5800,"ARI@MIA 07:10PM ET",8.85,"MIA"
"SP","Mat Latos",5700,"NYY@TOR 07:07PM ET",4.983,"TOR"
"SP","Tyler Duffey",5700,"MIN@LAA 10:07PM ET",4.097,"MIN"
"SP","Kevin Gausman",5600,"BOS@BAL 07:05PM ET",7.075,"BAL"
"SP","Roenis Elias",5500,"BOS@BAL 07:05PM ET",0,"BOS"
"1B","Paul Goldschmidt",5500,"ARI@MIA 07:10PM ET",11.055,"ARI"
"SP","Tom Koehler",5500,"ARI@MIA 07:10PM ET",6.581,"MIA"
"SP","Hector Santiago",5400,"MIN@LAA 10:07PM ET",10.238,"MIN"
"OF","Mookie Betts",5300,"BOS@BAL 07:05PM ET",9.694,"BOS"
"SP","Brian Johnson",5300,"BOS@BAL 07:05PM ET",27.75,"BOS"
"SP","Braden Shipley",5300,"ARI@MIA 07:10PM ET",0.4,"ARI"
"SP","Kyle Kendrick",5200,"BOS@BAL 07:05PM ET",-5.925,"BOS"
"OF","Aaron Judge",5200,"NYY@TOR 07:07PM ET",11.354,"NYY"
"SP","Sean Reid-Foley",5100,"NYY@TOR 07:07PM ET",0,"TOR"
"SP","Ubaldo Jimenez",5000,"BOS@BAL 07:05PM ET",6.81,"BAL"
"RP","Giovanny Gallegos",5000,"NYY@TOR 07:07PM ET",1.99,"NYY"
"3B","Jake Lamb",5000,"ARI@MIA 07:10PM ET",10.529,"ARI"
"OF","Jose Bautista",4900,"NYY@TOR 07:07PM ET",8.396,"TOR"
"SP","Mike Bolsinger",4900,"NYY@TOR 07:07PM ET",7.67,"TOR"
"RP","Bryan Mitchell",4900,"NYY@TOR 07:07PM ET",2.114,"NYY"
"SP","Abel De los Santos",4900,"MIN@LAA 10:07PM ET",0,"LAA"
"SP","Justin Nicolino",4900,"ARI@MIA 07:10PM ET",7.75,"MIA"
"SS","Xander Bogaerts",4800,"BOS@BAL 07:05PM ET",8.854,"BOS"
"1B","Kendrys Morales",4800,"NYY@TOR 07:07PM ET",7.714,"TOR"
"SP","Joe Biagini",4800,"NYY@TOR 07:07PM ET",5.805,"TOR"
"SP","Bud Norris",4800,"MIN@LAA 10:07PM ET",3.768,"LAA"
"SP","Adam Wilk",4800,"MIN@LAA 10:07PM ET",2.267,"MIN"
"3B","Josh Donaldson",4700,"NYY@TOR 07:07PM ET",8.308,"TOR"
"RP","Luis Cessa",4700,"NYY@TOR 07:07PM ET",2.5,"NYY"
"RP","Chris Smith",4700,"NYY@TOR 07:07PM ET",0,"TOR"
"3B","Miguel Sano",4700,"MIN@LAA 10:07PM ET",9.723,"MIN"
"2B","Brian Dozier",4700,"MIN@LAA 10:07PM ET",8.933,"MIN"
"SP","Jeff Locke",4700,"ARI@MIA 07:10PM ET",0,"MIA"
"OF","Jackie Bradley Jr.",4600,"BOS@BAL 07:05PM ET",7,"BOS"
"1B","Justin Smoak",4600,"NYY@TOR 07:07PM ET",7.808,"TOR"
"SP","TJ House",4600,"NYY@TOR 07:07PM ET",0,"TOR"
"SP","Kyle Gibson",4600,"MIN@LAA 10:07PM ET",3.513,"MIN"
"SP","Phil Hughes",4600,"MIN@LAA 10:07PM ET",8.728,"MIN"
"SP","Daniel Wright",4600,"MIN@LAA 10:07PM ET",4.72,"LAA"
"SP","Yusmeiro Petit",4600,"MIN@LAA 10:07PM ET",6.163,"LAA"
"OF","Giancarlo Stanton",4600,"ARI@MIA 07:10PM ET",9.06,"MIA"
"SP","Vance Worley",4600,"ARI@MIA 07:10PM ET",4.833,"MIA"
"RP","Randall Delgado",4600,"ARI@MIA 07:10PM ET",6.103,"ARI"
"SP","Mike Wright",4500,"BOS@BAL 07:05PM ET",5.65,"BAL"
"RP","Jayson Aquino",4500,"BOS@BAL 07:05PM ET",2.8,"BAL"
"RP","Adam Warren",4500,"NYY@TOR 07:07PM ET",4.326,"NYY"
"OF","Mike Trout",4500,"MIN@LAA 10:07PM ET",12.02,"LAA"
"OF","Cameron Maybin",4500,"MIN@LAA 10:07PM ET",8.422,"LAA"
"SP","Nick Tepesch",4500,"MIN@LAA 10:07PM ET",1.55,"MIN"
"OF","A.J. Pollock",4500,"ARI@MIA 07:10PM ET",9.135,"ARI"
"1B","Hanley Ramirez",4400,"BOS@BAL 07:05PM ET",7.163,"BOS"
"SP","Alec Asher",4400,"BOS@BAL 07:05PM ET",5.613,"BAL"
"OF/SS","Chris Owings",4400,"ARI@MIA 07:10PM ET",8.077,"ARI"
"RP","Jarlin Garcia",4400,"ARI@MIA 07:10PM ET",1.976,"MIA"
"SP","Tyler Wilson",4300,"BOS@BAL 07:05PM ET",1.625,"BAL"
"OF","Brett Gardner",4300,"NYY@TOR 07:07PM ET",9.543,"NYY"
"C","Gary Sanchez",4300,"NYY@TOR 07:07PM ET",7.385,"NYY"
"OF","Marcell Ozuna",4300,"ARI@MIA 07:10PM ET",9.471,"MIA"
"SP","Gabriel Ynoa",4200,"BOS@BAL 07:05PM ET",23.9,"BAL"
"2B","Devon Travis",4200,"NYY@TOR 07:07PM ET",7.128,"TOR"
"1B","Matt Holliday",4200,"NYY@TOR 07:07PM ET",7.755,"NYY"
"RP","J.P. Howell",4200,"NYY@TOR 07:07PM ET",0.309,"TOR"
"RP","Jason Grilli",4200,"NYY@TOR 07:07PM ET",2.193,"TOR"
"RP","Joe Smith",4200,"NYY@TOR 07:07PM ET",3.705,"TOR"
"RP","Leonel Campos",4200,"NYY@TOR 07:07PM ET",3.113,"TOR"
"RP","Roberto Osuna",4200,"NYY@TOR 07:07PM ET",3.595,"TOR"
"RP","Aaron Loup",4200,"NYY@TOR 07:07PM ET",2.819,"TOR"
"RP","Ryan Tepera",4200,"NYY@TOR 07:07PM ET",4.428,"TOR"
"RP","Matt Dermody",4200,"NYY@TOR 07:07PM ET",-12.25,"TOR"
"RP","Dominic Leone",4200,"NYY@TOR 07:07PM ET",3.31,"TOR"
"RP","Danny Barnes",4200,"NYY@TOR 07:07PM ET",4.925,"TOR"
"1B","Albert Pujols",4200,"MIN@LAA 10:07PM ET",7.633,"LAA"
"RP","Deolis Guerra",4200,"MIN@LAA 10:07PM ET",3.893,"LAA"
"RP","David Hernandez",4200,"MIN@LAA 10:07PM ET",2.094,"LAA"
"RP","Huston Street",4200,"MIN@LAA 10:07PM ET",0,"LAA"
"RP","Jose Alvarez",4200,"MIN@LAA 10:07PM ET",1.724,"LAA"
"RP","Andrew Bailey",4200,"MIN@LAA 10:07PM ET",4.113,"LAA"
"RP","Blake Parker",4200,"MIN@LAA 10:07PM ET",4.067,"LAA"
"RP","Cam Bedrosian",4200,"MIN@LAA 10:07PM ET",5.567,"LAA"
"RP","Brooks Pounders",4200,"MIN@LAA 10:07PM ET",2.9,"LAA"
"RP","Mike Morin",4200,"MIN@LAA 10:07PM ET",2.125,"LAA"
"RP","Keynan Middleton",4200,"MIN@LAA 10:07PM ET",2.725,"LAA"
"RP","Parker Bridwell",4200,"MIN@LAA 10:07PM ET",14.7,"LAA"
"RP","David Phelps",4200,"ARI@MIA 07:10PM ET",3.615,"MIA"
"RP","AJ Ramos",4200,"ARI@MIA 07:10PM ET",2.747,"MIA"
"RP","Junichi Tazawa",4200,"ARI@MIA 07:10PM ET",1.572,"MIA"
"RP","Severino Gonzalez",4200,"ARI@MIA 07:10PM ET",0,"MIA"
"RP","Brad Ziegler",4200,"ARI@MIA 07:10PM ET",0.862,"MIA"
"RP","Dustin McGowan",4200,"ARI@MIA 07:10PM ET",4.197,"MIA"
"SP","Brian Ellington",4200,"ARI@MIA 07:10PM ET",5.081,"MIA"
"RP","Nick Wittgren",4200,"ARI@MIA 07:10PM ET",3.878,"MIA"
"RP","Odrisamer Despaigne",4200,"ARI@MIA 07:10PM ET",0.875,"MIA"
"RP","Kyle Barraclough",4200,"ARI@MIA 07:10PM ET",2.702,"MIA"
"OF","Andrew Benintendi",4100,"BOS@BAL 07:05PM ET",8,"BOS"
"SP","Hector Velazquez",4100,"BOS@BAL 07:05PM ET",0.65,"BOS"
"RP","Darren O'Day",4100,"BOS@BAL 07:05PM ET",3.109,"BAL"
"RP","Richard Bleier",4100,"BOS@BAL 07:05PM ET",2.633,"BAL"
"RP","Brad Brach",4100,"BOS@BAL 07:05PM ET",3.067,"BAL"
"RP","Mychal Givens",4100,"BOS@BAL 07:05PM ET",3.938,"BAL"
"RP","Stefan Crichton",4100,"BOS@BAL 07:05PM ET",1.43,"BAL"
"1B","Joe Mauer",4100,"MIN@LAA 10:07PM ET",7.047,"MIN"
"RP","Jake Barrett",4100,"ARI@MIA 07:10PM ET",0,"ARI"
"RP","J.J. Hoover",4100,"ARI@MIA 07:10PM ET",3.37,"ARI"
"RP","Andrew Chafin",4100,"ARI@MIA 07:10PM ET",3.407,"ARI"
"RP","T.J. McFarland",4100,"ARI@MIA 07:10PM ET",5.32,"ARI"
"RP","Fernando Rodney",4100,"ARI@MIA 07:10PM ET",1.888,"ARI"
"RP","Tom Wilhelmsen",4100,"ARI@MIA 07:10PM ET",1.773,"ARI"
"SP","Jorge De La Rosa",4100,"ARI@MIA 07:10PM ET",2.313,"ARI"
"RP","Silvino Bracho",4100,"ARI@MIA 07:10PM ET",0.75,"ARI"
"2B","Dustin Pedroia",4000,"BOS@BAL 07:05PM ET",6.756,"BOS"
"1B","Mitch Moreland",4000,"BOS@BAL 07:05PM ET",7.529,"BOS"
"2B","Jonathan Schoop",4000,"BOS@BAL 07:05PM ET",7.184,"BAL"
"RP","Henry Owens",4000,"BOS@BAL 07:05PM ET",0,"BOS"
"SP","Brandon Workman",4000,"BOS@BAL 07:05PM ET",7.15,"BOS"
"SP","Logan Verrett",4000,"BOS@BAL 07:05PM ET",8.933,"BAL"
"SP","Miguel Castro",4000,"BOS@BAL 07:05PM ET",3.475,"BAL"
"RP","Donnie Hart",4000,"BOS@BAL 07:05PM ET",2.138,"BAL"
"RP","Heath Hembree",4000,"BOS@BAL 07:05PM ET",2.656,"BOS"
"RP","Matt Barnes",4000,"BOS@BAL 07:05PM ET",3.352,"BOS"
"RP","Tyler Thornburg",4000,"BOS@BAL 07:05PM ET",0,"BOS"
"RP","Noe Ramirez",4000,"BOS@BAL 07:05PM ET",6.05,"BOS"
"RP","Carson Smith",4000,"BOS@BAL 07:05PM ET",0,"BOS"
