"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Aaron Judge",5600,"NYY@LAA 10:07PM ET",12.15,"NYY","LAA",NA,8.4,10,NA,"3",NA,10
"OF","Charlie Blackmon",5500,"COL@PIT 07:05PM ET",10.896,"COL","PIT",NA,9.5,0,NA,"1",NA,0
"1B","Paul Goldschmidt",5400,"ARI@DET 07:10PM ET",11.485,"ARI","DET",NA,9.6,7,NA,"3",NA,7
"OF","Mookie Betts",5300,"BOS@PHI 07:05PM ET",9.361,"BOS","PHI",NA,10.6,42,NA,"1",NA,42
"3B","Jake Lamb",5200,"ARI@DET 07:10PM ET",10.371,"ARI","DET",NA,7.7,3,NA,"4",NA,3
"3B","Nolan Arenado",5100,"COL@PIT 07:05PM ET",9.03,"COL","PIT",NA,7.4,0,NA,"3",NA,0
"OF","Cameron Maybin",5000,"NYY@LAA 10:07PM ET",9.265,"LAA","NYY",NA,7.5,13,NA,"1",NA,13
"C","Gary Sanchez",5000,"NYY@LAA 10:07PM ET",9.389,"NYY","LAA",NA,7.6,26,NA,"2",NA,26
"1B/OF","Jay Bruce",5000,"CHC@NYM 07:10PM ET",9.271,"NYM","CHC",NA,6.6,8,NA,"4",NA,8
"OF","George Springer",5000,"TEX@HOU 08:10PM ET",9.65,"HOU","TEX",NA,8.9,14,NA,"1",NA,14
"1B/OF","Cody Bellinger",4900,"LAD@CLE 07:10PM ET",10.239,"LAD","CLE",NA,8.8,4,NA,"4",NA,4
"2B","Brian Dozier",4800,"SEA@MIN 08:10PM ET",9.123,"MIN","SEA",NA,10,0,NA,"1",NA,0
"1B","Mark Reynolds",4800,"COL@PIT 07:05PM ET",9.297,"COL","PIT",NA,7,0,NA,"4",NA,0
"OF","Michael Conforto",4800,"CHC@NYM 07:10PM ET",9.509,"NYM","CHC",NA,0,0,NA,"x",NA,NA
"SS","Elvis Andrus",4800,"TEX@HOU 08:10PM ET",8.984,"TEX","HOU",NA,0,2.02,NA,"x",NA,NA
"OF","Andrew Benintendi",4800,"BOS@PHI 07:05PM ET",8.483,"BOS","PHI",NA,8.4,5,NA,"5",NA,5
