"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763365498,"rrw0002 (5/10)",0,143.3,"SS Asdrúbal Cabrera 1B Jay Bruce OF Josh Reddick P David Price 2B José Altuve C Mike Zunino 3B Manny Machado OF Joey Rickard P Lance McCullers Jr. OF Andrew Benintendi",NA,"Lance McCullers Jr.","72.59%",14.95
1,763372569,"rrw0002 (10/10)",0,143.3,"SS Asdrúbal Cabrera 1B Jay Bruce OF Josh Reddick P David Price 2B José Altuve C Mike Zunino 3B Manny Machado OF Joey Rickard P Lance McCullers Jr. OF Andrew Benintendi",NA,"Asdrúbal Cabrera","68.46%",2
3,763174241,"Domegoat",0,140.6,"OF Curtis Granderson SS Asdrúbal Cabrera 1B Jay Bruce OF Josh Reddick 3B Marwin González P David Price 2B José Altuve C Mike Zunino OF George Springer P Dylan Bundy",NA,"David Price","66.06%",29.35
4,763397883,"13redbirds",0,136.4,"3B Josh Harrison 2B José Altuve OF Corey Dickerson C Mike Zunino OF George Springer SS Xander Bogaerts 1B Josh Bell P Tyler Glasnow OF Byron Buxton P Lance McCullers Jr.",NA,"Brian McCann","65.77%",0
5,763117860,"sillymonkey",0,136.3,"SS Asdrúbal Cabrera OF Jay Bruce P David Price 1B Lucas Duda 3B Wilmer Flores 2B Brian Dozier C Mike Zunino OF Ben Gamel P Lance McCullers Jr. OF Michael Conforto",NA,"Josh Reddick","54.24%",4
6,763009882,"Awesemo (1/35)",0,133.8,"OF Nelson Cruz C Brian McCann SS Asdrúbal Cabrera OF Jay Bruce 3B David Freese P David Price 2B José Altuve P Matt Shoemaker 1B Josh Bell OF Michael Conforto",NA,"Jay Bruce","53.95%",14
6,763009890,"Awesemo (9/35)",0,133.8,"OF Carlos Beltrán C Brian McCann SS Asdrúbal Cabrera OF Jay Bruce 3B David Freese P David Price 2B José Altuve P Matt Shoemaker 1B Josh Bell OF Michael Conforto",NA,"Josh Bell","45.32%",14
8,763389607,"jrodfootball40",0,133.2,"1B Albert Pujols OF Eric Young Jr. SS Jordy Mercer 2B José Altuve C Elias Díaz OF George Springer 3B Manny Machado P Dylan Bundy P Lance McCullers Jr. OF Michael Conforto",NA,"Josh Harrison","40.83%",6
9,763358008,"wammmmmy",0,132.2,"3B Adrián Béltre 1B Jay Bruce OF Josh Reddick P David Price C Jonathan Lucroy 2B José Altuve P Sam Gaviglio OF Mookie Betts SS Carlos Correa OF Michael Conforto",NA,"Michael Conforto","38.87%",6
10,763009889,"Awesemo (8/35)",0,130.8,"OF Nelson Cruz C Brian McCann SS Asdrúbal Cabrera 3B Luis Valbuena OF Jay Bruce P David Price 2B José Altuve P Matt Shoemaker 1B Josh Bell OF Michael Conforto",NA,"Andrew Benintendi","38.00%",3
