"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745249688,"aquafinatim (32/50)",0,156.65,"P Zack Greinke OF David Peralta SS Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt C Dustin Garneau 2B Josh Rutledge 3B Miguel Sanó OF Andrew Benintendi",NA,"Danny Salazar","71.90%",14.5
2,745249671,"aquafinatim (15/50)",0,151.65,"P Zack Greinke SS Eduardo Escobar P Danny Salazar OF A.J. Pollock OF Chris Owings 1B Paul Goldschmidt C Dustin Garneau 2B Josh Rutledge 3B Miguel Sanó OF Andrew Benintendi",NA,"Eduardo Rodríguez","63.18%",14.1
3,745249684,"aquafinatim (28/50)",0,151.25,"P Zack Greinke OF Charlie Blackmon OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt C Dustin Garneau 2B Josh Rutledge 3B Miguel Sanó P Eduardo Rodríguez OF Andrew Benintendi",NA,"Andrew Benintendi","44.05%",17
4,745127521,"Nucky_T (1/48)",0,146.65,"P Jason Hammel P Zack Greinke C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Andrew Benintendi",NA,"Francisco Lindor","41.79%",0
4,745127735,"Nucky_T (17/48)",0,146.65,"P Jason Hammel P Zack Greinke C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Andrew Benintendi",NA,"Paul Goldschmidt","36.90%",39
4,745128679,"Nucky_T (33/48)",0,146.65,"P Jason Hammel P Zack Greinke C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Andrew Benintendi",NA,"José Ramírez","35.12%",2
7,745249664,"aquafinatim (8/50)",0,145.65,"P Zack Greinke OF Lonnie Chisenhall P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt C Dustin Garneau 2B Josh Rutledge 3B Miguel Sanó SS Francisco Lindor OF Andrew Benintendi",NA,"Zack Greinke","34.14%",26.15
8,744992399,"shamebanger",0,145.25,"P Zack Greinke 2B Dustin Pedroia OF Lorenzo Cain C Salvador Pérez OF A.J. Pollock 1B Paul Goldschmidt 3B Miguel Sanó P Eduardo Rodríguez SS Francisco Lindor OF Andrew Benintendi",NA,"Charlie Blackmon","32.61%",3
9,745135523,"uofm4ever (38/50)",0,144.65,"P Jason Hammel P Zack Greinke 2B Dustin Pedroia OF David Peralta C Salvador Pérez SS Eduardo Escobar OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb OF Andrew Benintendi",NA,"A.J. Pollock","32.31%",17
9,745249689,"aquafinatim (33/50)",0,144.65,"P Zack Greinke OF Charlie Blackmon C Christian Vázquez SS Eduardo Escobar P Danny Salazar OF A.J. Pollock 1B Paul Goldschmidt 2B Josh Rutledge 3B Miguel Sanó OF Andrew Benintendi",NA,"Chris Owings","30.40%",3
