"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14000,"LAD@CWS 08:10PM ET",28.455,"LAD"
"SP","Chris Sale",13000,"TOR@BOS 07:10PM ET",30.558,"BOS"
"SP","Max Scherzer",12900,"WAS@LAA 10:07PM ET",30.929,"WAS"
"SP","Dallas Keuchel",12500,"SEA@HOU 08:10PM ET",23.213,"HOU"
"SP","Corey Kluber",12200,"CLE@SF 10:15PM ET",27.447,"CLE"
"SP","Carlos Carrasco",12100,"CLE@SF 10:15PM ET",20.642,"CLE"
"SP","Rich Hill",11900,"LAD@CWS 08:10PM ET",17.454,"LAD"
"SP","Stephen Strasburg",11900,"WAS@LAA 10:07PM ET",21.95,"WAS"
"SP","Noah Syndergaard",11900,"STL@NYM 07:10PM ET",18.18,"NYM"
"SP","Alex Wood",11800,"LAD@CWS 08:10PM ET",22.688,"LAD"
"SP","Jacob deGrom",11800,"STL@NYM 07:10PM ET",19.793,"NYM"
"SP","Chris Archer",11700,"TB@OAK 10:05PM ET",20.743,"TB"
"SP","Lance McCullers Jr.",11500,"SEA@HOU 08:10PM ET",19.094,"HOU"
"SP","Yu Darvish",11300,"TEX@BAL 07:05PM ET",19.16,"TEX"
"SP","Robbie Ray",11200,"ARI@CIN 07:10PM ET",24.018,"ARI"
"SP","Zack Greinke",11200,"ARI@CIN 07:10PM ET",22.455,"ARI"
"SP","Carlos Martinez",10800,"STL@NYM 07:10PM ET",20.711,"STL"
"SP","Madison Bumgarner",10500,"CLE@SF 10:15PM ET",19.88,"SF"
"SP","Luis Severino",10400,"NYY@MIN 08:08PM ET",20.686,"NYY"
"SP","Brad Peacock",10300,"SEA@HOU 08:10PM ET",11.883,"HOU"
"SP","James Paxton",9900,"SEA@HOU 08:10PM ET",20.353,"SEA"
"SP","Jon Lester",9800,"CHC@ATL 07:35PM ET",16.193,"CHC"
"SP","Jimmy Nelson",9700,"MIL@PIT 07:05PM ET",19.745,"MIL"
"SP","Chase Anderson",9700,"MIL@PIT 07:05PM ET",17.303,"MIL"
"SP","Danny Salazar",9700,"CLE@SF 10:15PM ET",14.196,"CLE"
"SP","David Price",9600,"TOR@BOS 07:10PM ET",18.105,"BOS"
"SP","Michael Wacha",9500,"STL@NYM 07:10PM ET",14.772,"STL"
"SP","Jeff Samardzija",9500,"CLE@SF 10:15PM ET",15.5,"SF"
"SP","Michael Fulmer",9400,"DET@KC 08:15PM ET",18.286,"DET"
"SP","Gio Gonzalez",9400,"WAS@LAA 10:07PM ET",19.839,"WAS"
"SP","Adam Wainwright",9100,"STL@NYM 07:10PM ET",12.41,"STL"
"SP","Mike Clevinger",9100,"CLE@SF 10:15PM ET",17.033,"CLE"
"SP","Cole Hamels",9000,"TEX@BAL 07:05PM ET",13.575,"TEX"
"SP","Jose Quintana",9000,"CHC@ATL 07:35PM ET",16.984,"CHC"
"SP","Marcus Stroman",8900,"TOR@BOS 07:10PM ET",16.518,"TOR"
"SP","Garrett Richards",8900,"WAS@LAA 10:07PM ET",16.1,"LAA"
"SP","Johnny Cueto",8900,"CLE@SF 10:15PM ET",13.633,"SF"
"SP","Jason Vargas",8800,"DET@KC 08:15PM ET",17.069,"KC"
"SP","Aaron Nola",8800,"PHI@MIA 07:10PM ET",18.804,"PHI"
"SP","Zack Godley",8700,"ARI@CIN 07:10PM ET",17.758,"ARI"
"SP","Masahiro Tanaka",8500,"NYY@MIN 08:08PM ET",14.808,"NYY"
"SP","Gerrit Cole",8500,"MIL@PIT 07:05PM ET",14.138,"PIT"
"SP","Justin Verlander",8400,"DET@KC 08:15PM ET",13.647,"DET"
"SP","Ian Kennedy",8400,"DET@KC 08:15PM ET",13.574,"KC"
"SP","Tyler Skaggs",8400,"WAS@LAA 10:07PM ET",15.84,"LAA"
"SP","Nick Pivetta",8400,"PHI@MIA 07:10PM ET",12.317,"PHI"
"SP","Julio Teheran",8400,"CHC@ATL 07:35PM ET",9.433,"ATL"
