"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750278322,"WatsonBankz (28/50)",0,191.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado 2B Brian Dozier OF Manuel Margot C Jonathan Lucroy SS Zack Cozart 1B Justin Smoak OF Steve Pearce OF Aaron Hicks",NA,"Zack Greinke","29.95%",40.8
2,750349827,"Illini32 (16/20)",0,186.1,"P Zack Greinke P Marco Estrada OF Ian Desmond OF Melky Cabrera SS Elvis Andrus 2B Devon Travis 1B Justin Smoak OF David Peralta 3B Matt Davidson C Ryan Hanigan",NA,"Cody Bellinger","28.73%",10
3,749880541,"rikkidee (40/50)",0,184.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez",NA,"Michael Pineda","28.54%",18.8
4,750255478,"keonip11 (33/50)",0,184.1,"P Zack Greinke P Marco Estrada SS Carlos Correa 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce C Luke Maile",NA,"Derek Holland","28.28%",5.25
5,750342464,"Tuttlebag (41/50)",0,183.95,"P Zack Greinke SS Corey Seager 3B Nolan Arenado OF Ian Desmond OF José Bautista C Austin Barnes 2B Devon Travis 1B Justin Smoak OF Steve Pearce P Clayton Richard",NA,"Nolan Arenado","23.56%",25
6,750037278,"shawnzhan (29/50)",0,183.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez OF Ezequiel Carrera",NA,"Jonathan Lucroy","23.44%",9
7,750167827,"rtpa99 (3/3)",0,183.1,"P Zack Greinke P Marco Estrada 3B Miguel Sanó SS Jean Segura OF Billy Hamilton 1B Mike Napoli C Jonathan Lucroy OF David Peralta 2B Brandon Drury OF Aaron Hicks",NA,"J.C. Ramírez","21.55%",8.35
8,749825913,"chris024 (27/50)",0,182.7,"P Dallas Keuchel P Zack Greinke 2B Chase Utley OF Kevin Pillar 1B Justin Smoak C Matt Wieters 3B Eduardo Escobar OF Steve Pearce SS Ryan Goins OF Ezequiel Carrera",NA,"Marco Estrada","18.29%",25.3
9,750246613,"BeardedGarrett (2/10)",0,181.15,"P Zack Greinke P J.C. Ramírez 3B Nolan Arenado OF Ian Desmond SS Jean Segura 1B Mike Napoli C Jonathan Lucroy OF David Peralta 2B Joe Panik OF Aaron Hicks",NA,"Corey Seager","18.08%",7
10,750278296,"WatsonBankz (2/50)",0,181.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado 2B Chris Taylor SS Elvis Andrus C Jonathan Lucroy 1B Justin Smoak OF David Peralta OF Steve Pearce OF Aaron Hicks",NA,"Michael Fulmer","16.36%",28.15
11,750278309,"WatsonBankz (15/50)",0,180.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado 2B Chris Taylor OF José Bautista C Jonathan Lucroy SS Zack Cozart 1B Justin Smoak OF Steve Pearce OF Aaron Hicks",NA,"Chris Taylor","16.09%",3
11,750300277,"Boomersdaddy (34/50)",0,180.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Brandon Belt SS Eduardo Escobar OF Steve Pearce C Austin Hedges OF Ezequiel Carrera",NA,"José Bautista","15.39%",4
13,750144719,"evandrholyfld (6/50)",0,179.7,"P Dallas Keuchel P Zack Greinke 2B Ian Kinsler OF José Bautista OF Justin Upton 3B Nicholas Castellanos 1B Justin Smoak OF Steve Pearce C James McCann SS José Iglesias",NA,"Dallas Keuchel","14.91%",31.9
13,750255484,"keonip11 (39/50)",0,179.7,"P Dallas Keuchel P Zack Greinke 3B Miguel Sanó SS Jean Segura 2B Devon Travis OF Kevin Pillar 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera C Devin Mesoraco",NA,"Billy Hamilton","14.42%",10
15,750278317,"WatsonBankz (23/50)",0,179.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado 2B Chris Taylor C Jonathan Lucroy OF Kevin Pillar SS Zack Cozart 1B Justin Smoak OF David Peralta OF Aaron Hicks",NA,"Aaron Judge","14.19%",7
16,750168190,"jkarmaz00 (8/41)",0,179.05,"P Zack Greinke 3B Nolan Arenado OF Ian Desmond 2B Rougned Odor OF Carlos González OF Carlos Gómez 1B Mike Napoli SS Pat Valaika C Ryan Hanigan P Derek Holland",NA,"Charlie Blackmon","13.81%",0
17,750144738,"evandrholyfld (25/50)",0,178.95,"P Zack Greinke P Michael Fulmer 3B Miguel Sanó OF José Bautista 2B Devon Travis 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce OF Eddie Rosario C Chris Gimenez",NA,"Bryce Harper","13.38%",0
17,750342457,"Tuttlebag (34/50)",0,178.95,"P Zack Greinke SS Corey Seager 3B Nolan Arenado 2B Brian Dozier OF José Bautista C Austin Barnes OF Kevin Pillar 1B Justin Smoak OF Steve Pearce P Clayton Richard",NA,"Joc Pederson","13.35%",5
19,749880532,"rikkidee (31/50)",0,178.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Luke Maile",NA,"Justin Turner","13.17%",3
20,750342461,"Tuttlebag (38/50)",0,177.95,"P Zack Greinke SS Corey Seager 3B Nolan Arenado OF Ian Desmond C Gary Sánchez OF José Bautista 2B Devon Travis 1B Justin Smoak OF Steve Pearce P Clayton Richard",NA,"Miguel Sanó","12.91%",20
21,750289366,"xzachtly",0,177.7,"P Dallas Keuchel P Zack Greinke 3B Nolan Arenado OF Cody Bellinger 1B Brandon Belt OF Denard Span C Austin Hedges SS Pat Valaika OF Ezequiel Carrera 2B Cliff Pennington",NA,"Gerrit Cole","12.77%",16.95
21,750347098,"gearswick (1/4)",0,177.7,"P Dallas Keuchel P Zack Greinke 2B Rougned Odor 1B Mike Napoli C Jonathan Lucroy SS Zack Cozart OF David Peralta OF Steve Pearce OF Ezequiel Carrera 3B Chris Coghlan",NA,"Zack Cozart","12.73%",12
23,750076514,"redbug923 (4/6)",0,177.45,"P Michael Fulmer P Marco Estrada 2B Brian Dozier OF Gregory Polanco OF Melky Cabrera OF Josh Reddick SS Chris Owings 1B Justin Smoak 3B Eduardo Escobar C Austin Hedges",NA,"Gary Sánchez","12.44%",5
24,750300283,"Boomersdaddy (40/50)",0,177.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF Manuel Margot 1B Brandon Belt OF Hunter Renfroe SS Eduardo Escobar OF Steve Pearce C Austin Hedges",NA,"Brandon Belt","12.03%",16
25,750278343,"WatsonBankz (49/50)",0,176.1,"P Zack Greinke P Marco Estrada OF Joc Pederson 2B Chris Taylor 3B Miguel Sanó C Jonathan Lucroy SS Zack Cozart 1B Justin Smoak OF Steve Pearce OF Aaron Hicks",NA,"Adam Duvall","11.34%",3
26,749939727,"Raschneider1 (2/2)",0,175.95,"P Michael Fulmer P Michael Pineda 2B Rougned Odor 3B Miguel Sanó 1B Mike Napoli OF Melky Cabrera OF David Peralta OF Steve Pearce SS Taylor Motter C James McCann",NA,"Jean Segura","11.03%",14
27,750258095,"ur1ndanger (38/50)",0,175.7,"P Dallas Keuchel P Zack Greinke 2B Brian Dozier 3B Miguel Sanó OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco OF Ezequiel Carrera C Luke Maile",NA,"Elvis Andrus","10.86%",5
28,750022466,"DomsDestroyers26 (2/5)",0,175.6,"P Zack Greinke P Michael Pineda 3B Miguel Sanó OF Melky Cabrera C Austin Barnes SS Zack Cozart 1B Justin Smoak OF David Peralta 2B Jonathan Schoop OF Aaron Hicks",NA,"Ian Desmond","10.73%",22
29,750291682,"herculesx100 (19/50)",0,175.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado 2B Brian Dozier 1B Ian Desmond OF José Bautista OF Steve Pearce SS Pat Valaika C Ryan Hanigan OF Ezequiel Carrera",NA,"Joey Votto","9.95%",9
30,750302293,"BarOfSoap (15/50)",0,174.95,"P Zack Greinke P Michael Fulmer 2B Brian Dozier 3B Miguel Sanó OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Ezequiel Carrera","9.85%",8
31,750070864,"InToWin78 (13/50)",0,174.6,"P Zack Greinke P Michael Pineda 3B Nolan Arenado OF Ian Desmond C Austin Barnes 1B Justin Smoak 2B Brandon Drury SS Pat Valaika OF Leury García OF Ezequiel Carrera",NA,"Mark Reynolds","9.79%",15
32,750255465,"keonip11 (20/50)",0,174.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista C Jonathan Lucroy OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco",NA,"Ben Gamel","9.42%",2
33,750345349,"ffsjr (1/4)",0,173.95,"P Zack Greinke P Michael Fulmer 2B Brian Dozier SS Jean Segura 3B Kyle Seager OF Kevin Pillar 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera C Omar Narváez",NA,"Starlin Castro","9.00%",3
34,750322907,"Tracey88 (2/2)",0,173.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó SS Jean Segura OF Kevin Pillar 1B Justin Smoak OF Ben Gamel OF Steve Pearce C Omar Narváez",NA,"DJ LeMahieu","8.92%",4
35,750342722,"DBC2018",0,173.45,"P Michael Fulmer P Marco Estrada SS Carlos Correa 3B Miguel Sanó OF Billy Hamilton C Austin Barnes 2B Starlin Castro 1B Justin Smoak OF David Peralta OF Aaron Hicks",NA,"Shin-soo Choo","8.56%",0
36,750348666,"ntn024 (22/46)",0,173.15,"P Zack Greinke P J.C. Ramírez OF Ian Desmond 2B Robinson Canó C Gary Sánchez OF Nelson Cruz OF Brandon Belt SS Zack Cozart 1B Justin Smoak 3B Matt Davidson",NA,"Ryan Hanigan","8.49%",7
37,750111621,"dbrantley (37/50)",0,172.95,"P Michael Fulmer P Michael Pineda 2B Brian Dozier OF Carlos González 3B Miguel Sanó OF Nelson Cruz 1B Matt Holliday SS Eduardo Escobar C Chris Gimenez OF Andrew Romine",NA,"Eugenio Suárez","8.09%",7
37,750348745,"garyuscg14 (39/50)",0,172.95,"P Michael Fulmer P Michael Pineda 2B Brian Dozier 3B Miguel Sanó OF Nelson Cruz OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Pat Valaika C Chris Gimenez",NA,"Brian McCann","8.05%",2
39,750238709,"str8arrow (12/50)",0,171.95,"P Zack Greinke P Michael Fulmer 3B Nolan Arenado 2B Brian Dozier OF José Bautista 1B Brandon Belt OF David Peralta OF Ezequiel Carrera C James McCann SS Cliff Pennington",NA,"Brian Dozier","7.97%",16
40,750291667,"herculesx100 (4/50)",0,171.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista C Jonathan Lucroy OF Robbie Grossman 1B Justin Smoak OF Steve Pearce SS Jorge Polanco",NA,"Jonathan Schoop","7.96%",0
41,750342433,"Tuttlebag (10/50)",0,170.95,"P Zack Greinke 3B Nolan Arenado SS Trea Turner OF Ian Desmond C Gary Sánchez OF José Bautista 2B Devon Travis 1B Justin Smoak OF Steve Pearce P Clayton Richard",NA,"Justin Smoak","7.76%",30
42,750108640,"ToxxicBizkit (50/50)",0,170.7,"P Dallas Keuchel P Zack Greinke 3B Nolan Arenado 1B Ian Desmond OF Carlos González SS Pat Valaika C Ryan Hanigan OF Ezequiel Carrera OF Daniel Descalso 2B Cliff Pennington",NA,"Kevin Pillar","7.73%",9
42,750258094,"ur1ndanger (37/50)",0,170.7,"P Dallas Keuchel P Zack Greinke 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco OF Ezequiel Carrera C Luke Maile",NA,"Nelson Cruz","7.68%",21
44,750260674,"cragar8 (40/45)",0,170.65,"P Marco Estrada P J.C. Ramírez 3B Nolan Arenado SS Carlos Correa OF Ian Desmond 2B Chase Utley OF Andrew McCutchen C Jonathan Lucroy 1B Justin Smoak OF David Peralta",NA,"Daniel Murphy","7.59%",0
