"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14100,"BOS@HOU 08:10PM ET",29.346,"BOS"
"SP","Clayton Kershaw",12900,"LAD@CIN 07:10PM ET",25.918,"LAD"
"SP","Max Scherzer",12900,"WAS@NYM 07:10PM ET",29.812,"WAS"
"SP","Stephen Strasburg",12700,"WAS@NYM 07:10PM ET",23.185,"WAS"
"SP","Corey Kluber",12500,"CLE@MIN 08:10PM ET",21.817,"CLE"
"SP","Dallas Keuchel",12500,"BOS@HOU 08:10PM ET",23.213,"HOU"
"SP","Chris Archer",12200,"TB@DET 07:10PM ET",21.896,"TB"
"SP","Zack Greinke",12200,"ARI@PHI 07:05PM ET",21.947,"ARI"
"SP","Madison Bumgarner",12200,"SF@COL 08:40PM ET",20.813,"SF"
"SP","Robbie Ray",12000,"ARI@PHI 07:05PM ET",25.404,"ARI"
"SP","Noah Syndergaard",11900,"WAS@NYM 07:10PM ET",18.180,"NYM"
"SP","Johnny Cueto",11700,"SF@COL 08:40PM ET",16.300,"SF"
"SP","Luis Severino",11500,"NYY@OAK 09:35PM ET",22.008,"NYY"
"SP","Carlos Martinez",11300,"STL@BAL 07:05PM ET",23.642,"STL"
"SP","Lance McCullers Jr.",11200,"BOS@HOU 08:10PM ET",21.454,"HOU"
"SP","Michael Pineda",11100,"NYY@OAK 09:35PM ET",18.181,"NYY"
"SP","Yu Darvish",10500,"SEA@TEX 08:05PM ET",20.689,"TEX"
"SP","Ervin Santana",10300,"CLE@MIN 08:10PM ET",20.454,"MIN"
"SP","Jacob deGrom",10200,"WAS@NYM 07:10PM ET",18.454,"NYM"
"SP","David Price",10100,"BOS@HOU 08:10PM ET",13.438,"BOS"
"SP","Felix Hernandez",9800,"SEA@TEX 08:05PM ET",11.520,"SEA"
"SP","Danny Salazar",9700,"CLE@MIN 08:10PM ET",14.196,"CLE"
"SP","Rich Hill",9600,"LAD@CIN 07:10PM ET",10.669,"LAD"
"SP","Carlos Carrasco",9400,"CLE@MIN 08:10PM ET",19.396,"CLE"
"SP","Carlos Rodon",9200,"CWS@TOR 07:07PM ET",0,"CWS"
"SP","Danny Duffy",9100,"KC@LAA 10:07PM ET",15.118,"KC"
"SP","Alex Wood",9100,"LAD@CIN 07:10PM ET",20.105,"LAD"
"SP","Cole Hamels",9000,"SEA@TEX 08:05PM ET",10.817,"TEX"
