"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Max Scherzer","P","WSH","@ MIA",3.45,"Straily, R 3.58","R",2.26,0,0,7.1,12.2,0.84,NA,14100,47,30.2,26.29,26.29,"%",66,1.9,37,2.6
"Jose Berrios","P","MIN","vs CWS",3.86,"Holmberg, L 2.63","R",2.74,0,0,6.6,8.7,0.96,NA,11400,36.6,22.8,17.89,17.89,"%",59,1.6,31,2.7
"Carlos Carrasco","P","CLE","@ BAL",4.1,"Gausman, R 6.60","R",3.21,0,0,6.3,8.7,1.01,NA,10900,35.1,19.9,15.9,15.9,"%",52,1.5,33.3,3.1
"Jeff Samardzija","P","SF","@ ATL",4.1,"Newcomb, L 2.19","R",4.81,0,0,6.1,10.2,1.18,NA,9400,38.5,17.1,15.58,15.58,"%",33,1.7,22.15,2.4
"Rich Hill","P","LAD","vs NYM",3.55,"Pill, R 3.75","L",5.14,0,0,4.4,9,1.57,NA,8900,32.9,10.7,14.52,14.52,"%",14,1.6,25.05,2.8
"Drew Pomeranz","P","BOS","@ KC",4.46,"Kennedy, R 5.03","L",4.19,0,0,5.1,10.4,1.4,NA,8500,33.9,16.2,12.16,12.16,"%",33,1.4,16.05,1.9
"Mike Fiers","P","HOU","@ OAK",4.51,"Manaea, L 4.01","R",4.12,0,0,5.5,7.9,1.36,NA,8100,28.5,13.5,11.51,11.51,"%",37,1.4,20.7,2.6
"Justin Verlander","P","DET","@ SEA",4.67,"Paxton, L 3.23","R",4.5,0,0,5.9,8.2,1.48,NA,8000,33.1,13.9,11.91,11.91,"%",24,1.5,25.75,3.2
"Jordan Montgomery","P","NYY","vs LAA",4.24,"Nolasco, R 4.56","L",3.78,0,0,5.8,8.5,1.25,NA,7900,26.3,16.1,14.03,14.03,"%",62,1.8,18.55,2.3
"James Paxton","P","SEA","vs DET",3.83,"Verlander, R 4.50","L",3.23,0,0,5.6,10,1.22,NA,7700,43.6,18.8,16.45,16.45,"%",28,2.1,15.4,2
"Dan Straily","P","MIA","vs WSH",4.06,"Scherzer, R 2.26","R",3.58,0,0,5.6,9.2,1.12,NA,7500,38.1,17.1,14.62,14.62,"%",31,1.9,21.1,2.8
"Michael Wacha","P","STL","@ PHI",4.54,"Pivetta, R 4.46","R",4.78,0,0,5.3,8.5,1.42,NA,7200,25.2,12.7,9.99,9.99,"%",40,1.4,5,0.7
"Sean Manaea","P","OAK","vs HOU",4.49,"Fiers, R 4.12","L",4.01,0,0,5.6,9.8,1.11,NA,6800,32.4,17.8,13.53,13.53,"%",47,2,18.1,2.7
"Jeff Hoffman","P","COL","vs ARI",5.39,"Walker, R 3.32","R",2.25,0,0,5.3,10.2,0.94,NA,6600,31.6,20.9,8.88,8.88,"%",46,1.3,-11.15,NA
"Sean Newcomb","P","ATL","vs SF",4.4,"Samardzija, R 4.81","L",2.19,0,0,6.2,7.3,1.14,NA,6500,28.7,16.7,11.53,11.53,"%",0,1.8,15.1,2.3
"Ian Kennedy","P","KC","vs BOS",5.04,"Pomeranz, L 4.19","R",5.03,0,0,5.2,7.6,1.21,NA,6400,30.2,11.2,9.21,9.21,"%",6,1.4,11.5,1.8
"Tyson Ross","P","TEX","vs TOR",5.03,"Biagini, R 4.26","R",3.18,0,0,5.7,7.9,0.88,NA,6300,11.6,19.8,11.63,11.63,"%",0,1.8,-8.05,NA
"Erasmo Ramirez","P","TB","vs CIN",4.35,"Adleman, R 4.22","R",5.17,0,0,2.8,7.1,1.26,NA,6200,23.3,5.9,7.81,7.81,"%",0,1.3,21,3.4
"Eddie Butler","P","CHC","vs SD",3.86,"Diaz, R 7.36","R",4.41,0,0,5,5.4,1.33,NA,6100,27.9,10.1,10.8,10.8,"%",15,1.8,10.2,1.7
