"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754113435,"agblake622 (2/2)",0,166.4,"P Jhoulys Chacin P Jesse Hahn OF Mike Trout 3B Kris Bryant 1B Joey Votto C Gary Sánchez SS Xander Bogaerts 2B Starlin Castro OF Andrew McCutchen OF Jackie Bradley Jr.",NA,"Matt Shoemaker","47.86%",24.25
2,753872724,"ChipotleAddict (117/150)",0,165,"P Matt Shoemaker P Gerrit Cole 1B Joey Votto C Gary Sánchez OF Brett Gardner 2B Starlin Castro OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart OF Aaron Hicks",NA,"Kris Bryant","40.60%",2
3,754274098,"jvit507",0,158.1,"P Michael Fulmer P Jhoulys Chacin OF Mike Trout OF Aaron Judge 1B Justin Smoak OF Khris Davis 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Kurt Suzuki",NA,"Kyle Schwarber","34.19%",9
4,754307505,"mrcpuguru (2/2)",0,157.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Matt Holliday 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Michael Pineda","32.60%",16.1
5,753879432,"drafthero2015 (32/103)",0,156.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 1B Joey Votto OF Billy Hamilton OF Shin-soo Choo C Jonathan Lucroy 2B Ian Kinsler 3B Eugenio Suárez SS Zack Cozart",NA,"Jhoulys Chacin","31.15%",27.35
6,753828939,"johncy2000",0,156.35,"P Matt Shoemaker P Christian Bergman OF Mike Trout SS Jean Segura C Gary Sánchez OF Nelson Cruz OF Brett Gardner 2B Starlin Castro 1B Matt Holliday 3B Eugenio Suárez",NA,"Anthony Rizzo","30.11%",7
7,754219184,"schwantoes",0,156.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Justin Upton 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Ian Happ","28.93%",4
7,754222339,"jjperry2408",0,156.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Justin Upton 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Addison Russell","21.78%",4
9,754125821,"tinderella (58/75)",0,154.35,"P Michael Pineda P Matt Shoemaker OF Mookie Betts SS Xander Bogaerts OF Andrew McCutchen OF Jackie Bradley Jr. C Francisco Cervelli 1B Josh Bell 2B Adam Frazier 3B David Freese",NA,"Gary Sánchez","21.70%",10
10,753879443,"drafthero2015 (43/103)",0,154.1,"P Michael Fulmer P Jhoulys Chacin C Gary Sánchez OF Shin-soo Choo OF Brett Gardner 2B Starlin Castro SS Elvis Andrus OF Aaron Hicks 3B Chase Headley 1B John Jaso",NA,"Jonathan Lucroy","21.26%",11
11,753831012,"Awesemo (67/150)",0,153.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 1B Joey Votto OF Billy Hamilton 3B Joey Gallo OF Adam Duvall C Jonathan Lucroy SS Zack Cozart 2B Ben Zobrist",NA,"Elvis Andrus","20.48%",6
12,754134175,"ehafner (68/150)",0,152.6,"P Matt Shoemaker P Jhoulys Chacin 1B Freddie Freeman OF Matt Kemp OF Billy Hamilton OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart 2B Brandon Phillips C Kurt Suzuki",NA,"Rick Porcello","18.97%",10.3
13,754081364,"chickenhawk17 (16/18)",0,152.35,"P Michael Pineda P Matt Shoemaker OF Mike Trout 2B Starlin Castro OF Matt Holliday 1B Albert Pujols SS Didi Gregorius OF Aaron Hicks 3B Luis Valbuena C Martín Maldonado",NA,"Nomar Mazara","18.63%",11
14,754116097,"Jah4371",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Gerrit Cole","18.33%",20.75
14,754217324,"Tommyg1979",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"Mike Trout","18.12%",20
14,754338491,"jknucklez (5/7)",0,151.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas C Salvador Perez",NA,"J.D. Martinez","17.66%",7
17,753831075,"Awesemo (130/150)",0,150.6,"P Matt Shoemaker P Jhoulys Chacin OF Mookie Betts 3B Kris Bryant C Gary Sánchez SS Xander Bogaerts OF Kyle Schwarber OF Jackie Bradley Jr. 2B Ben Zobrist 1B Mitch Moreland",NA,"Rougned Odor","16.84%",5
17,754074456,"rikkidee (67/103)",0,150.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout OF Aaron Judge C Gary Sánchez OF Brett Gardner 2B Starlin Castro 1B Albert Pujols 3B Luis Valbuena SS Andrelton Simmons",NA,"Zack Cozart","16.69%",24
19,753896528,"scout326 (149/150)",0,150.1,"P Michael Fulmer P Jhoulys Chacin OF Mookie Betts SS Xander Bogaerts OF Andrew McCutchen 2B Dustin Pedroia OF Jackie Bradley Jr. 1B Josh Bell 3B David Freese C Sandy León",NA,"Miguel Montero","15.28%",8
20,754278064,"drumm035",0,149.85,"P Matt Garza P Jhoulys Chacin OF Bryce Harper OF Mike Trout 3B Joey Gallo OF José Bautista 1B Justin Smoak 2B Devon Travis SS Zack Cozart C Miguel Montero",NA,"Joey Votto","15.22%",6
21,754123144,"TeeJayOrTj (26/50)",0,149.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 1B Joey Votto OF Billy Hamilton OF Adam Duvall C Jonathan Lucroy 2B Ian Kinsler 3B Eugenio Suárez SS Zack Cozart",NA,"Shin-soo Choo","15.20%",17
21,754238937,"anilprao88 (49/50)",0,149.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge C Gary Sánchez 1B Anthony Rizzo OF Billy Hamilton 2B Starlin Castro OF Matt Holliday 3B Eugenio Suárez SS Zack Cozart",NA,"Michael Fulmer","15.20%",15.75
23,753858237,"sgilbertson",0,149.35,"P Michael Pineda P Matt Shoemaker OF Mike Trout OF J.D. Martinez OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos 1B Albert Pujols SS Zack Cozart C Kurt Suzuki",NA,"Adam Duvall","15.16%",10
24,754321543,"windchimesRrude (26/38)",0,149.1,"P Michael Fulmer P Jhoulys Chacin 1B Freddie Freeman OF Aaron Judge 2B Starlin Castro SS Didi Gregorius OF Aaron Hicks 3B Mike Moustakas C Salvador Perez OF Brandon Moss",NA,"Joey Gallo","14.21%",9
25,753896411,"scout326 (32/150)",0,148.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge 1B Joey Votto C Gary Sánchez 2B Starlin Castro OF Matt Holliday OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart",NA,"Justin Upton","12.74%",5
25,754125834,"tinderella (71/75)",0,148.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus C Jonathan Lucroy 1B Albert Pujols OF Cameron Maybin",NA,"Ben Zobrist","12.70%",12
25,754134123,"ehafner (16/150)",0,148.6,"P Matt Shoemaker P Jhoulys Chacin 1B Joey Votto OF Billy Hamilton OF Andrew McCutchen OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart C Francisco Cervelli 2B Adam Frazier",NA,"Odúbel Herrera","12.55%",0
25,754134203,"ehafner (96/150)",0,148.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus C Jonathan Lucroy 1B Albert Pujols OF Cameron Maybin",NA,"Aaron Judge","12.18%",11
25,754308213,"philip1010 (4/4)",0,148.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge 3B Miguel Sanó C Gary Sánchez OF José Bautista 1B Justin Smoak 2B Devon Travis SS Zack Cozart OF Ezequiel Carrera",NA,"Billy Hamilton","11.75%",10
30,754363625,"DollarBillW (89/127)",0,148.2,"P Michael Pineda P Christian Bergman SS Jean Segura C Gary Sánchez OF Nelson Cruz OF Brett Gardner 2B Starlin Castro 1B Matt Holliday OF Andrew McCutchen 3B Kyle Seager",NA,"Aaron Altherr","11.62%",7
31,753989706,"bric75 (13/20)",0,148.1,"P Michael Fulmer P Jhoulys Chacin 3B Kris Bryant 1B Anthony Rizzo OF José Bautista OF Andrew McCutchen SS Zack Cozart OF Ben Zobrist C Miguel Montero 2B Ian Happ",NA,"Ian Kinsler","11.17%",8
31,754074490,"rikkidee (101/103)",0,148.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus 1B Albert Pujols OF Cameron Maybin C Martín Maldonado",NA,"César Hernández","10.32%",5
31,754320557,"tdkenny",0,148.1,"P Michael Fulmer P Jhoulys Chacin OF José Bautista 1B Justin Smoak OF Justin Upton 3B Jedd Gyorko OF Tommy Pham 2B Devon Travis SS Zack Cozart C Salvador Perez",NA,"Trea Turner","9.51%",5
34,753896453,"scout326 (74/150)",0,147.6,"P Matt Shoemaker P Jhoulys Chacin OF Mookie Betts OF Aaron Judge C Gary Sánchez SS Xander Bogaerts OF Brett Gardner 2B Dustin Pedroia 1B Mitch Moreland 3B Chase Headley",NA,"Nicholas Castellanos","9.18%",4
34,754150131,"windchimesRrude (9/38)",0,147.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout OF Mookie Betts 3B Manny Machado SS Xander Bogaerts 1B Chris Davis OF Jackie Bradley Jr. 2B Jonathan Schoop C Sandy León",NA,"Mike Foltynewicz","9.10%",8.7
34,754215416,"NThisTogether (3/3)",0,147.6,"P Matt Shoemaker P Jhoulys Chacin C Gary Sánchez OF José Bautista 1B Justin Smoak OF Justin Upton OF Kevin Pillar 2B Devon Travis SS Zack Cozart 3B Mike Moustakas",NA,"Freddie Freeman","8.36%",6
34,754369198,"PetrGibbons (17/150)",0,147.6,"P Matt Shoemaker P Jhoulys Chacin 3B Kris Bryant 1B Anthony Rizzo OF José Bautista OF Adam Duvall OF Kyle Schwarber SS Zack Cozart 2B Ben Zobrist C Miguel Montero",NA,"Bryce Harper","8.27%",0
38,754339872,"I-ENJOY-TOAST",0,147.1,"P Michael Fulmer P Jhoulys Chacin OF Bryce Harper OF José Bautista OF J.D. Martinez 1B Justin Smoak 2B Devon Travis SS Zack Cozart C Salvador Perez 3B Yolmer Sánchez",NA,"Matt Holliday","7.53%",6
39,754134133,"ehafner (26/150)",0,146.6,"P Matt Shoemaker P Jhoulys Chacin OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts OF Andrew McCutchen C Francisco Cervelli 1B Josh Bell 2B Adam Frazier 3B David Freese",NA,"Mookie Betts","7.30%",11
40,753879775,"wilco999 (7/8)",0,146.1,"P Michael Fulmer P Andrew Cashner OF Aaron Judge C Gary Sánchez 2B Starlin Castro OF Dexter Fowler SS Didi Gregorius 3B Mike Moustakas 1B Josh Bell OF Whit Merrifield",NA,"Scott Schebler","6.97%",2
41,753879423,"drafthero2015 (23/103)",0,146,"P Michael Fulmer P Matt Shoemaker OF Shin-soo Choo OF Brett Gardner C Jonathan Lucroy SS Didi Gregorius 1B Chris Carter OF Aaron Hicks 3B Chase Headley 2B Adam Frazier",NA,"Khris Davis","6.60%",0
42,753868402,"jordanh415 (1/6)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin 1B Anthony Rizzo 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara OF Adam Duvall C Jonathan Lucroy SS Zack Cozart",NA,"Matt Kemp","6.49%",6
42,754134202,"ehafner (95/150)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout OF Andrew McCutchen OF Cameron Maybin C Francisco Cervelli 3B Luis Valbuena 1B Josh Bell 2B Adam Frazier SS Jordy Mercer",NA,"Tommy Joseph","6.06%",10
42,754134240,"ehafner (133/150)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin 3B Jedd Gyorko OF Andrew McCutchen OF Dexter Fowler SS Aledmys Díaz OF Tommy Pham C Francisco Cervelli 1B Josh Bell 2B Adam Frazier",NA,"Victor Martinez","6.02%",0
45,753896402,"scout326 (23/150)",0,145.5,"P Michael Fulmer P Gerrit Cole OF Billy Hamilton OF Andrew McCutchen OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart C Francisco Cervelli 1B Josh Bell 2B Adam Frazier",NA,"Eugenio Suárez","5.77%",9
46,754074070,"rikkidee (1/103)",0,145.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor C Jonathan Lucroy 1B Albert Pujols OF Cameron Maybin SS Andrelton Simmons",NA,"Matt Garza","5.54%",14.5
46,754321546,"windchimesRrude (29/38)",0,145.1,"P Michael Fulmer P Jhoulys Chacin 1B Joey Votto C Gary Sánchez 2B Starlin Castro OF Matt Holliday SS Zack Cozart OF Aaron Hicks 3B Mike Moustakas OF Scott Schebler",NA,"Cameron Rupp","5.52%",0
48,753879422,"drafthero2015 (22/103)",0,144.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge C Gary Sánchez 3B Joey Gallo OF Brett Gardner 2B Starlin Castro SS Elvis Andrus OF Kyle Schwarber 1B Tommy Joseph",NA,"Jason Vargas","5.25%",-0.4
