"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780361676,"thaley440 (1/8)",0,233.2,"P Cole Hamels P Dan Straily OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF George Springer C Evan Gattis 3B Travis Shaw SS Carlos Correa",NA,"James Paxton","42.87%",30.15
2,780431815,"StoneBoy102 (3/4)",0,227,"OF Nelson Cruz P Cole Hamels OF Ryan Braun 2B Daniel Murphy OF Giancarlo Stanton SS Didi Gregorius P James Paxton C Omar Narváez 1B Jesús Aguilar 3B Manny Machado",NA,"Max Scherzer","30.01%",25.05
3,780250049,"willyiii (3/4)",0,225.9,"P Zack Greinke OF Michael Brantley OF Lonnie Chisenhall 2B Jason Kipnis OF Robbie Grossman P James Paxton 3B Nolan Arenado C J.T. Realmuto 1B Ji-Man Choi SS Francisco Lindor",NA,"Gary Sánchez","24.71%",0
4,780465593,"DollarBillW (3/5)",0,222.65,"3B Adrián Béltre 1B Hanley Ramirez P Charlie Morton P Carlos Carrasco OF Michael Brantley OF Lonnie Chisenhall C Jonathan Lucroy SS Francisco Lindor 2B Rougned Odor OF Nomar Mazara",NA,"Jordan Montgomery","23.03%",9.55
5,780418031,"OCNRA (1/2)",0,222.05,"C Martín Maldonado OF Ryan Braun P Drew Pomeranz 2B Jason Kipnis P James Paxton OF Domingo Santana 1B Jesús Aguilar OF George Springer 3B Travis Shaw SS Francisco Lindor",NA,"Aaron Judge","22.52%",16
6,780101205,"ChipotleAddict (144/150)",0,221.05,"1B Edwin Encarnacion OF Lonnie Chisenhall 3B Marwin González P Drew Pomeranz 2B Jason Kipnis P James Paxton OF George Springer C Evan Gattis SS Francisco Lindor OF Bradley Zimmer",NA,"Nolan Arenado","19.57%",32
7,780127429,"dacoltz (46/120)",0,220.5,"1B Edwin Encarnacion OF Michael Brantley OF Josh Reddick 2B José Altuve P James Paxton OF George Springer 3B Manny Machado C Evan Gattis SS Francisco Lindor P Sean Manaea",NA,"Trevor Story","18.45%",7
8,780402582,"clarkgriswold (2/2)",0,218.05,"1B Edwin Encarnacion C Martín Maldonado OF Michael Brantley OF Lonnie Chisenhall P Drew Pomeranz 2B Jason Kipnis P James Paxton 3B Nolan Arenado OF George Springer SS Francisco Lindor",NA,"Drew Pomeranz","17.87%",18.9
9,780176978,"ThatStunna (8/30)",0,217.2,"OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Sean Manaea","16.57%",10.35
9,780535978,"tomjk321 (91/125)",0,217.2,"OF Seth Smith OF Michael Brantley P Max Scherzer 2B Jason Kipnis P James Paxton C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Bradley Zimmer 1B Trey Mancini",NA,"Jason Kipnis","16.08%",20
