"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750041917,"anilprao88 (49/50)",0,198.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF Nelson Cruz OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez",NA,"Derek Holland","31.55%",5.25
2,750037178,"shawnzhan (29/50)",0,183.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez OF Ezequiel Carrera",NA,"Jonathan Lucroy","30.48%",9
3,750013531,"taconuts1 (12/23)",0,180.7,"P Dallas Keuchel P Michael Pineda OF Cody Bellinger OF Ian Desmond 3B Miguel Sanó 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez 2B Mike Freeman",NA,"Cody Bellinger","27.47%",10
4,750302396,"BarOfSoap (11/15)",0,177.45,"P Michael Fulmer P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Luke Maile",NA,"Zack Greinke","26.79%",40.8
5,749880448,"rikkidee (47/50)",0,174.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez OF Ezequiel Carrera",NA,"Michael Pineda","25.13%",18.8
6,750352783,"soonerbernie2002 (3/3)",0,170.95,"P Zack Greinke P Michael Fulmer 3B Miguel Sanó OF Nelson Cruz OF Robbie Grossman 1B Justin Smoak OF Steve Pearce SS Jorge Polanco 2B José Peraza C Austin Hedges",NA,"Nolan Arenado","23.60%",25
7,750264683,"ChipotleAddict (6/50)",0,170.7,"P Dallas Keuchel P Zack Greinke 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco OF Ezequiel Carrera C Luke Maile",NA,"J.C. Ramírez","23.51%",8.35
8,750273904,"Timnorwood",0,169.65,"P Zack Greinke P Martín Pérez 3B Nolan Arenado 2B DJ LeMahieu SS Jean Segura OF José Bautista C Austin Barnes 1B Justin Smoak OF David Peralta OF Steve Pearce",NA,"Corey Seager","22.70%",7
9,750356911,"darcmaniluk (36/50)",0,168.75,"P Zack Greinke P Gerrit Cole 3B Nolan Arenado 2B Brian Dozier SS Elvis Andrus OF Kevin Pillar 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera C Luke Maile",NA,"Joc Pederson","22.45%",5
10,750037169,"shawnzhan (20/50)",0,167.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Gerrit Cole","21.90%",16.95
11,750037164,"shawnzhan (15/50)",0,166.05,"P Dallas Keuchel P Michael Fulmer 2B Brian Dozier 3B Miguel Sanó OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Marco Estrada","21.85%",25.3
12,750002638,"brettpanter66 (1/3)",0,165.95,"P Zack Greinke P Michael Fulmer 2B Chase Utley OF Carlos González OF José Bautista 1B Justin Smoak OF Steve Pearce SS Ryan Goins C Ryan Hanigan 3B Chris Coghlan",NA,"Chris Taylor","19.56%",3
13,750041905,"anilprao88 (37/50)",0,165.1,"P Michael Fulmer P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF Nelson Cruz 1B Mike Napoli OF Robbie Grossman OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Justin Turner","17.43%",3
14,750151198,"gfay63 (22/50)",0,164.8,"P Zack Greinke P A.J. Cole 3B Nolan Arenado 2B Brian Dozier SS Jean Segura OF José Bautista C Jonathan Lucroy 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera",NA,"José Bautista","16.58%",4
15,750276798,"getty420",0,163.95,"P Michael Fulmer P Michael Pineda 3B Nolan Arenado 2B Brian Dozier OF Kevin Pillar 1B Justin Smoak OF David Peralta OF Steve Pearce SS Ryan Goins C Ryan Hanigan",NA,"Miguel Sanó","15.35%",20
16,750272932,"windchimesRrude (24/30)",0,163.85,"P Dallas Keuchel P Gerrit Cole 3B Miguel Sanó 1B Mike Napoli C Jonathan Lucroy OF Brandon Belt OF Robbie Grossman OF Denard Span 2B Joe Panik SS Jorge Polanco",NA,"Dallas Keuchel","14.33%",31.9
17,750198389,"Bigc1127",0,163.5,"P Zack Greinke 1B Mark Reynolds SS Carlos Correa 2B Brian Dozier OF Ian Desmond OF George Springer 3B Miguel Sanó C Ryan Hanigan OF Aaron Hicks P Phil Hughes",NA,"Brian Dozier","13.27%",16
18,749972135,"ricksyodad28 (5/6)",0,163.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve SS Carlos Correa 3B Miguel Sanó OF José Bautista OF Josh Reddick C Jonathan Lucroy 1B Justin Smoak OF Steve Pearce",NA,"Nelson Cruz","13.10%",21
19,750327635,"errovike (10/10)",0,163.1,"P Zack Greinke P Marco Estrada 3B Jake Lamb 1B Mike Napoli OF José Bautista C Jonathan Lucroy 2B Devon Travis OF Kevin Pillar SS Tim Anderson OF Steve Pearce",NA,"Elvis Andrus","12.16%",5
20,750020186,"fortheoffice (2/6)",0,162.7,"P Dallas Keuchel P Zack Greinke OF José Bautista 2B Devon Travis 3B Nicholas Castellanos OF Kevin Pillar 1B Justin Smoak OF Steve Pearce C Austin Hedges SS Pat Valaika",NA,"Charlie Blackmon","12.07%",0
21,750223912,"cheffrank (11/50)",0,161.95,"P Zack Greinke P Michael Fulmer 3B Nolan Arenado OF José Bautista 1B Justin Smoak 2B Joe Panik OF Steve Pearce C Austin Hedges SS Ryan Goins OF Ezequiel Carrera",NA,"Billy Hamilton","11.78%",10
22,750173909,"fallfromgrace (49/50)",0,161.75,"P Zack Greinke P Gerrit Cole 3B Miguel Sanó OF José Bautista SS Elvis Andrus C Austin Barnes 2B Devon Travis 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera",NA,"David Peralta","11.01%",12
23,750317052,"timetowinnow (3/3)",0,161.15,"P Zack Greinke P J.C. Ramírez 3B Nolan Arenado 2B Rougned Odor OF Nelson Cruz C Jonathan Lucroy 1B Brandon Belt OF Hunter Renfroe SS Zack Cozart OF David Peralta",NA,"Brandon Belt","10.71%",16
24,750248825,"MattyG530 (2/2)",0,160.25,"P Dallas Keuchel P J.C. Ramírez 2B Brian Dozier OF Carlos Gómez 3B Miguel Sanó 1B Mike Napoli C Jonathan Lucroy OF Robbie Grossman OF Shin-soo Choo SS Eduardo Escobar",NA,"A.J. Pollock","10.59%",0
25,750173899,"fallfromgrace (39/50)",0,160.15,"P Zack Greinke P J.C. Ramírez SS Corey Seager 3B Nolan Arenado OF José Bautista C Austin Barnes 2B Devon Travis 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera",NA,"Bryce Harper","10.33%",0
26,750356910,"darcmaniluk (35/50)",0,160.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Jake Lamb OF José Bautista SS Chris Owings OF Kevin Pillar 1B Justin Smoak OF Steve Pearce C Jeff Mathis",NA,"Michael Fulmer","9.86%",28.15
27,750223910,"cheffrank (9/50)",0,159.95,"P Zack Greinke P Michael Fulmer SS Elvis Andrus C Jonathan Lucroy OF Brandon Belt 1B Justin Smoak OF Shin-soo Choo 2B Tyler Saladino 3B Eduardo Escobar OF Ryan Rua",NA,"Zack Cozart","9.74%",12
28,750037156,"shawnzhan (7/50)",0,159.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Wil Myers","9.69%",3
29,750037153,"shawnzhan (4/50)",0,159.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Shin-soo Choo","9.69%",0
30,749880417,"rikkidee (16/50)",0,158.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Mark Reynolds","9.65%",15
30,749880433,"rikkidee (32/50)",0,158.75,"P Zack Greinke P Gerrit Cole 3B Nolan Arenado 1B Ian Desmond OF José Bautista 2B Devon Travis OF Steve Pearce SS Pat Valaika C Ryan Hanigan OF Ezequiel Carrera",NA,"Paul Goldschmidt","9.48%",3
