"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","@ SF",2.86,"Cueto, R 4.15","L",2.43,0,0,7,9.1,0.95,NA,14400,46.4,25.2,29.58,29.58,"%",67,2.1,27.95,1.9
"Johnny Cueto","P","SF","vs LAD",3.64,"Kershaw, L 2.43","R",4.15,0,0,6.5,8,1.23,NA,11500,38.7,17.3,19.15,19.15,"%",44,1.7,10.1,0.9
"Michael Fulmer","P","DET","vs BAL",4.23,"Jimenez, R 6.15","R",2.54,0,0,6.6,8.2,1,NA,11200,32.9,21.1,17.01,17.01,"%",62,1.5,15.75,1.4
"Lance McCullers","P","HOU","@ MIA",3.64,"Urena, R 1.98","R",2.98,0,0,6,10.7,1.1,NA,10800,39.8,21.2,21.24,21.24,"%",56,2,19.3,1.8
"Michael Pineda","P","NYY","@ KC",4.02,"Vargas, L 1.01","R",3.27,0,0,5.9,10.8,0.99,NA,10100,37.8,21.4,18.05,18.05,"%",54,1.8,16.1,1.6
"Kyle Hendricks","P","CHC","vs CIN",4.55,"Feldman, R 3.59","R",3.4,0,0,5.7,7.7,1.18,NA,9100,25.7,15.2,14.71,14.71,"%",64,1.6,16.7,1.8
"Rick Porcello","P","BOS","@ STL",4.01,"Leake, R 1.94","R",4.01,0,0,6.2,9.4,1.34,NA,9000,31.6,17.4,15.46,15.46,"%",54,1.7,10.3,1.1
"Matt Shoemaker","P","LAA","vs CWS",3.2,"Gonzalez, R 3.83","R",4.5,0,0,5.5,8.3,1.25,NA,8800,37.7,13.8,17.75,17.75,"%",28,2,24.25,2.8
"Gerrit Cole","P","PIT","vs WSH",3.98,"Turner, R 3.31","R",3.06,0,0,6.3,8.4,1.06,NA,8600,33.1,18.1,15.21,15.21,"%",51,1.8,20.75,2.4
"Jason Vargas","P","KC","vs NYY",4.48,"Pineda, R 3.27","L",1.01,0,0,6.4,7.9,0.92,NA,8400,32.3,23.3,14.75,14.75,"%",62,1.8,-0.4,NA
"Matt Garza","P","MIL","@ SD",3.99,"Chacin, R 5.32","R",2.66,0,0,5.9,7.3,1.18,NA,8200,22.8,17.1,13.87,13.87,"%",74,1.7,14.5,1.8
"Michael Foltynewicz","P","ATL","vs TOR",4.1,"Biagini, R 2.28","R",4.04,0,0,5.1,7.8,1.35,NA,7800,34,12,12.55,12.55,"%",11,1.6,8.7,1.1
"Miguel Gonzalez","P","CWS","@ LAA",4.3,"Shoemaker, R 4.50","R",3.83,0,0,6.4,5.6,1.41,NA,7700,36.7,13.2,11.47,11.47,"%",4,1.5,0.15,0
"Mike Leake","P","STL","vs BOS",3.99,"Porcello, R 4.01","R",1.94,0,0,6.6,6.3,0.99,NA,7600,26.9,19.5,14.91,14.91,"%",69,2,17.55,2.3
"Alex Cobb","P","TB","@ CLE",5.41,"Tomlin, R 5.87","R",3.65,0,0,6.2,5.7,1.26,NA,7500,23.9,13.3,8.85,8.85,"%",44,1.2,22.95,3.1
"Andrew Cashner","P","TEX","vs PHI",4.85,"Eflin, R 3.09","R",2.43,0,0,5.6,4.5,1.35,NA,7500,18.6,10.5,8.98,8.98,"%",54,1.2,14.35,1.9
"Josh Tomlin","P","CLE","vs TB",4.09,"Cobb, R 3.65","R",5.87,0,0,5.5,6.4,1.33,NA,7400,36.3,9.6,12.17,12.17,"%",0,1.6,-0.95,NA
