"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,3100,119.354838709677,37,"Tyler Collins","DET",NA,"OF",7,2,2,4,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,5500,65.6363636363636,36.1,"Christian Bergman","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,7.33333333333333,0,0,0,2,2,0
3,2,0,0,31,"Jared Hoying","TEX",NA,"OF",8,3,1,2,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,3,4700,59.5744680851064,28,"Jose Altuve","HOU",NA,"2B",3,0,0,1,0,5,0,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,14400,19.4097222222222,27.95,"Clayton Kershaw","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,0,0,0,3,0,0
6,3,7100,38.5211267605634,27.35,"Jhoulys Chacin","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,7,0,0,1,2,2,0
7,4,2400,112.5,27,"Kurt Suzuki","ATL",NA,"C",6,2,1,3,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4,8800,27.5568181818182,24.25,"Matt Shoemaker","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,6.33333333333333,0,0,3,9,1,0
9,5,3600,66.6666666666667,24,"Zack Cozart","CIN",NA,"SS",2,2,1,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,6,3900,61.5384615384615,24,"Andrew McCutchen","PIT",NA,"OF",3,2,0,2,2,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,7,4400,54.5454545454545,24,"Jose Bautista","TOR",NA,"OF",3,2,1,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,8,3600,63.8888888888889,23,"Aaron Hicks","NYY",NA,"OF",8,1,1,3,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,9,2600,88.4615384615385,23,"Jesus Sucre","TB",NA,"C",9,2,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,10,3100,74.1935483870968,23,"Bradley Zimmer","CLE",NA,"OF",8,2,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
