"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799496188,"Andris127",0,190.7,"OF Austin Jackson 1B Carlos Santana P Danny Salazar P Rick Porcello OF Andrew Benintendi 3B Rafael Devers SS Alcides Escobar C Mike Zunino OF Denard Span 2B Carlos Asuaje",NA,"Alex Wood","47.07%",22.15
2,799238474,"gangstaiffy (16/20)",0,178.9,"OF Jay Bruce 1B Carlos Santana C Yan Gomes 3B José Ramírez OF Matt Joyce 2B Jed Lowrie OF Khris Davis SS Marcus Semien P Alex Wood P Dinelson Lamet",NA,"Dinelson Lamet","33.27%",26.75
3,799267332,"randlan (18/20)",0,175.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor OF Bradley Zimmer C Wilson Ramos 3B Mike Moustakas P Alex Wood P Dinelson Lamet OF Mike Trout",NA,"Cody Bellinger","29.87%",14
4,799425868,"giaccarino (11/18)",0,173.3,"OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis P Danny Salazar P Marco Estrada 3B Josh Donaldson SS Xander Bogaerts C Yasmani Grandal OF Joc Pederson OF Cody Bellinger",NA,"Yasmani Grandal","20.89%",7
5,799440438,"jgAllDay (2/20)",0,168.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor P Rick Porcello OF Shin-soo Choo C Robinson Chirinos 3B Joey Gallo OF Nomar Mazara P Alex Wood",NA,"Corey Seager","20.13%",12
6,799399825,"PooterHam (2/7)",0,167.9,"1B Carlos Santana OF Eddie Rosario 3B Josh Donaldson OF Matt Olson C Manny Piña SS Tim Beckham 2B Jonathan Schoop P Alex Wood OF Chris Taylor P Dinelson Lamet",NA,"Jason Kipnis","18.81%",16
7,799407331,"bernst22 (1/5)",0,167.85,"2B Jason Kipnis P Luis Castillo C Wilson Ramos OF Andrew Benintendi OF Matt Olson 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story P Dinelson Lamet",NA,"Marco Estrada","17.30%",-4.65
8,799291254,"mbishop2017 (1/2)",0,165.9,"1B Edwin Encarnacion C Wilson Ramos 3B Josh Donaldson OF Eric Thames SS Tim Beckham P Alex Wood OF Giancarlo Stanton 2B Ozzie Albies OF Cory Spangenberg P Dinelson Lamet",NA,"Edwin Encarnacion","17.01%",16
9,799231715,"gangstaiffy (11/20)",0,164.9,"OF Jay Bruce 1B Carlos Santana SS Francisco Lindor 2B José Ramírez OF Matt Joyce OF Khris Davis C Bruce Maxwell 3B Matt Chapman P Alex Wood P Dinelson Lamet",NA,"Francisco Lindor","16.54%",3
10,799282940,"WatsonBankz (2/20)",0,163,"2B Jason Kipnis 3B Josh Donaldson 1B Joey Gallo P Alex Wood OF Chris Taylor SS Corey Seager OF Giancarlo Stanton C Jonathan Lucroy OF Cory Spangenberg P Tyler Skaggs",NA,"Giancarlo Stanton","15.78%",21
11,799513503,"nastel23 (17/20)",0,159.9,"1B Edwin Encarnacion SS Francisco Lindor 3B Josh Donaldson C Yasmani Grandal P Alex Wood OF Giancarlo Stanton OF José Pirela OF Cory Spangenberg 2B Carlos Asuaje P Dinelson Lamet",NA,"Josh Donaldson","15.60%",23
12,799344219,"GKool (1/2)",0,158.9,"1B Edwin Encarnacion 2B Jason Kipnis OF José Bautista C Wilson Ramos 3B Josh Donaldson P Alex Wood SS Corey Seager OF Cody Bellinger OF José Pirela P Dinelson Lamet",NA,"Chris Taylor","14.37%",3
13,799440447,"jgAllDay (11/20)",0,157.9,"1B Edwin Encarnacion OF Jay Bruce OF Austin Jackson SS Francisco Lindor P Rick Porcello OF Shin-soo Choo C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo P Alex Wood",NA,"Dan Straily","13.89%",7.05
14,799539421,"A_playa_named_gus (20/20)",0,157.25,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez P Kyle Hendricks C Yasmani Grandal OF Joc Pederson P Alex Wood SS Corey Seager OF Cody Bellinger",NA,"Tim Beckham","13.80%",3
15,799513506,"nastel23 (20/20)",0,156.5,"2B Jason Kipnis C Wilson Ramos 3B Josh Donaldson P Rick Porcello OF Justin Upton OF Nelson Cruz 1B Cody Bellinger OF Giancarlo Stanton SS Brandon Crawford P Dinelson Lamet",NA,"Justin Upton","13.71%",5
16,799513487,"nastel23 (1/20)",0,155.9,"2B Jason Kipnis 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson P Rick Porcello C Yasmani Grandal P Alex Wood OF Giancarlo Stanton SS Trevor Story OF Mike Trout",NA,"Charlie Blackmon","13.42%",2
17,799543752,"wormworth (1/2)",0,154.65,"1B Edwin Encarnacion OF Austin Jackson P Danny Salazar P Blake Snell 3B Todd Frazier SS Alcides Escobar C Yasmani Grandal 2B Chris Taylor OF Giancarlo Stanton OF Cory Spangenberg",NA,"José Ramírez","12.76%",0
18,799231719,"gangstaiffy (12/20)",0,153.9,"1B Edwin Encarnacion OF Austin Jackson SS Francisco Lindor 3B José Ramírez OF Matt Joyce 2B Jed Lowrie OF Khris Davis C Bruce Maxwell P Alex Wood P Dinelson Lamet",NA,"Jay Bruce","12.57%",21
19,799267315,"randlan (1/20)",0,152.25,"SS Francisco Lindor P Luis Castillo C Wilson Ramos OF Lorenzo Cain OF Alex Gordon 3B Mike Moustakas 1B Eric Hosmer 2B Whit Merrifield P Alex Wood OF Cody Bellinger",NA,"Corey Dickerson","12.10%",10
20,799329348,"shooberto",0,152.1,"2B Jason Kipnis P Danny Salazar OF Bradley Zimmer 1B Logan Morrison 3B Josh Donaldson OF Corey Dickerson OF Joc Pederson P Alex Wood C Tyler Flowers SS Trevor Story",NA,"Joc Pederson","11.81%",6
21,799547154,"Hawkeye1992 (10/20)",0,151.25,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana SS Daniel Robertson P Jason Hammel P Alex Wood C Jonathan Lucroy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu",NA,"Mark Leiter Jr.","11.63%",-1.35
