"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791026980,"Mbedard20 (1/4)",0,164.2,"C Russell Martin P Marco Estrada OF Jacoby Ellsbury 2B Jed Lowrie 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien OF Bryce Harper OF Derek Fisher P Luis Severino",NA,"Luis Severino","79.03%",24.45
2,791292088,"meandewd (1/2)",0,154.2,"C Russell Martin P Marco Estrada OF Steve Pearce OF Matt Joyce 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien 2B Rougned Odor P Luis Severino OF Trey Mancini",NA,"Nelson Cruz","65.10%",11
2,791298987,"meandewd (2/2)",0,154.2,"C Russell Martin P Marco Estrada OF Steve Pearce OF Matt Joyce 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien 2B Rougned Odor P Luis Severino OF Trey Mancini",NA,"Marco Estrada","64.06%",20.75
4,791285393,"jmf3926",0,153.65,"3B Adrián Béltre C Russell Martin P Cole Hamels OF Matt Joyce OF Eduardo Núñez P Danny Duffy 1B Justin Smoak OF Leury García SS Marcus Semien 2B José Ramírez",NA,"Russell Martin","59.44%",14
5,791151237,"hymansays (1/3)",0,150.2,"OF José Bautista OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien 2B Rougned Odor P Luis Severino",NA,"José Bautista","56.92%",0
5,791159830,"hymansays (2/3)",0,150.2,"OF José Bautista OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien 2B Rougned Odor P Luis Severino",NA,"Josh Donaldson","52.92%",17
5,791159881,"hymansays (3/3)",0,150.2,"OF José Bautista OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 3B Josh Donaldson 1B Yonder Alonso SS Marcus Semien 2B Rougned Odor P Luis Severino",NA,"Justin Smoak","31.55%",14
8,791131500,"vonta88 (2/4)",0,148.95,"C Brian McCann P Charlie Morton OF Matt Joyce 1B Yonder Alonso 2B Ryan Goins SS Marcus Semien OF Jaycob Brugman OF Derek Fisher P Luis Severino 3B Rafael Devers",NA,"Robinson Canó","28.11%",7
9,791186551,"tinderella (1/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Francisco Lindor","24.93%",3
9,791186552,"tinderella (2/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Mike Moustakas","24.37%",3
9,791186553,"tinderella (3/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Jacoby Ellsbury","22.80%",9
9,791186554,"tinderella (4/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Whit Merrifield","21.54%",0
9,791186555,"tinderella (5/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Charlie Morton","19.89%",20.5
9,791186556,"tinderella (6/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Matt Joyce","19.76%",16
9,791186557,"tinderella (7/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Jean Segura","19.67%",7
9,791186558,"tinderella (8/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Kendrys Morales","18.49%",8
9,791186559,"tinderella (9/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Khris Davis","16.19%",4
9,791186560,"tinderella (10/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Rougned Odor","13.19%",16
9,791186561,"tinderella (11/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Danny Duffy","12.62%",20.95
9,791186562,"tinderella (12/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Mookie Betts","12.40%",14
9,791186563,"tinderella (13/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Marcus Semien","12.18%",25
9,791186564,"tinderella (14/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Leury García","12.05%",13
9,791186565,"tinderella (15/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Tyler Saladino","12.01%",0
9,791186566,"tinderella (16/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Bryce Harper","11.53%",7
9,791186567,"tinderella (17/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Steve Pearce","11.27%",4
9,791186568,"tinderella (18/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Eric Hosmer","9.23%",12
9,791186569,"tinderella (19/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Bruce Maxwell","8.70%",9
9,791186570,"tinderella (20/20)",0,148.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada 3B Josh Donaldson OF Giancarlo Stanton OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino",NA,"Brandon Belt","8.05%",12
29,791062644,"poppadom182",0,147.2,"2B Robinson Canó OF Nelson Cruz OF Brandon Moss C Russell Martin P Marco Estrada 1B Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino",NA,"Brock Holt","7.83%",7
30,791022631,"jjppeng",0,146.2,"OF Nelson Cruz C Russell Martin OF Lorenzo Cain P Marco Estrada OF Jacoby Ellsbury 1B Justin Smoak 2B Whit Merrifield SS Marcus Semien P Luis Severino 3B Rafael Devers",NA,"Salvador Perez","7.35%",0
31,791026993,"Carlsjr007",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Ryan Goins","7.05%",5
31,791027849,"Vertuhcle (1/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"J.T. Realmuto","6.74%",0
31,791027850,"Vertuhcle (2/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"José Ramírez","6.53%",5
31,791027851,"Vertuhcle (3/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Lorenzo Cain","6.53%",12
31,791027852,"Vertuhcle (4/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Yonder Alonso","6.44%",6
31,791027853,"Vertuhcle (5/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Giancarlo Stanton","6.35%",2
31,791027854,"Vertuhcle (6/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Michael Brantley","6.27%",3
31,791027855,"Vertuhcle (7/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Jed Lowrie","6.09%",15
31,791027856,"Vertuhcle (8/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Brandon Crawford","5.96%",5
31,791027857,"Vertuhcle (9/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Trey Mancini","5.92%",3
31,791027858,"Vertuhcle (10/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Elvis Andrus","5.87%",5
31,791027859,"Vertuhcle (11/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Paul Blackburn","5.66%",10.85
31,791027860,"Vertuhcle (12/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Rafael Devers","5.61%",16
31,791027861,"Vertuhcle (13/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Danny Valencia","5.44%",7
31,791027862,"Vertuhcle (14/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Miguel Rojas","5.31%",2
31,791027863,"Vertuhcle (15/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"José Abreu","5.13%",14
31,791027864,"Vertuhcle (16/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Wilmer Difo","5.09%",0
31,791027865,"Vertuhcle (17/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Derek Fisher","4.92%",26
31,791027866,"Vertuhcle (18/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Joe Panik","4.61%",2
31,791027867,"Vertuhcle (19/20)",0,145.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Michael Fulmer","4.57%",4.9
