"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5600,"WAS@MIA 07:10PM ET",11.179,"WAS","MIA",11.21,11.3,9.78,NA,"3","3",7
"2B","Jose Altuve",5400,"TB@HOU 08:10PM ET",10.762,"HOU","TB",9.42,9.8,10.4,NA,"2","2",15
"1B","Edwin Encarnacion",5300,"CLE@BOS 07:08PM ET",8.455,"CLE","BOS",8.78,9.9,9.25,NA,"4","5",0
"OF","Bradley Zimmer",5200,"CLE@BOS 07:08PM ET",7.446,"CLE","BOS",8.6,10.7,9.62,NA,"1","1",19
"2B/3B","Jose Ramirez",5100,"CLE@BOS 07:08PM ET",9.51,"CLE","BOS",8.87,10.7,9.4,NA,"5","4",5
"OF","Aaron Judge",5100,"DET@NYY 07:05PM ET",10.92,"NYY","DET",8.81,8.8,10.15,NA,"3","3",20
"OF","George Springer",5100,"TB@HOU 08:10PM ET",10.57,"HOU","TB",NA,0,NA,NA,"x","x",NA
"1B","Eric Hosmer",5000,"KC@BAL 07:05PM ET",8.544,"KC","BAL",8.68,10.9,8.91,NA,"4","4",12
"SS","Carlos Correa",5000,"TB@HOU 08:10PM ET",10.143,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B","Daniel Murphy",5000,"WAS@MIA 07:10PM ET",9.485,"WAS","MIA",9.5,9,9.01,NA,"5","5",0
"OF","Giancarlo Stanton",5000,"WAS@MIA 07:10PM ET",9.931,"MIA","WAS",8.83,10.6,9.26,NA,"2","2",2
"1B","Justin Smoak",4900,"TOR@CWS 08:10PM ET",8.827,"TOR","CWS",10.59,9.8,10.27,NA,"4","4",14
"OF","Michael Brantley",4900,"CLE@BOS 07:08PM ET",8.407,"CLE","BOS",8.59,11.1,9.57,NA,"3","3",3
"3B","Anthony Rendon",4900,"WAS@MIA 07:10PM ET",9.552,"WAS","MIA",NA,NA,NA,NA,"6","x",NA
"2B","Jonathan Schoop",4800,"KC@BAL 07:05PM ET",9.029,"BAL","KC",8.75,7.8,9.38,NA,"3","3",8
"1B","Carlos Santana",4800,"CLE@BOS 07:08PM ET",8.071,"CLE","BOS",8.81,9.8,8.1,NA,"6","6",5
"SS","Francisco Lindor",4800,"CLE@BOS 07:08PM ET",8.277,"CLE","BOS",8.6,10.4,9.02,NA,"2","2",3
"C","Gary Sanchez",4800,"DET@NYY 07:05PM ET",8.746,"NYY","DET",6.65,8.4,9.07,NA,"4","4",4
"OF","Josh Reddick",4800,"TB@HOU 08:10PM ET",8.222,"HOU","TB",NA,NA,NA,NA,"3","x",NA
"OF","Steven Souza",4800,"TB@HOU 08:10PM ET",9.02,"TB","HOU",NA,8.7,6.94,NA,"5","5",0
"1B","Chris Davis",4700,"KC@BAL 07:05PM ET",7.413,"BAL","KC",5.82,5.9,8.63,NA,"6","5",0
"SS","Elvis Andrus",4700,"SEA@TEX 08:05PM ET",8.96,"TEX","SEA",6.83,8.2,10.24,NA,"2","2",5
"SS","Didi Gregorius",4600,"DET@NYY 07:05PM ET",8.163,"NYY","DET",NA,NA,NA,NA,"5","x",NA
"OF","Khris Davis",4600,"SF@OAK 10:05PM ET",8.738,"OAK","SF",9.57,9,10.48,NA,"4","4",4
"3B","Adrian Beltre",4600,"SEA@TEX 08:05PM ET",8.882,"TEX","SEA",6.98,8,9.86,NA,"4","4",5
"1B","Ryan Zimmerman",4600,"WAS@MIA 07:10PM ET",9.462,"WAS","MIA",8.57,7.6,8.12,NA,"4","4",0
