"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13000,"NYY@BOS 04:05PM ET",30.019,"BOS"
"SP","Clayton Kershaw",13000,"LAD@MIA 07:10PM ET",28.455,"LAD"
"SP","Max Scherzer",12900,"WAS@CIN 07:10PM ET",30.797,"WAS"
"SP","Stephen Strasburg",12500,"WAS@CIN 07:10PM ET",21.161,"WAS"
"SP","Dallas Keuchel",12500,"MIN@HOU 07:10PM ET",23.213,"HOU"
"SP","Corey Kluber",12200,"CLE@OAK 09:05PM ET",27.157,"CLE"
"SP","Carlos Carrasco",12100,"CLE@OAK 09:05PM ET",20.642,"CLE"
"SP","Noah Syndergaard",11900,"COL@NYM 07:10PM ET",18.18,"NYM"
"SP","Jacob deGrom",11800,"COL@NYM 07:10PM ET",20.783,"NYM"
"SP","Alex Wood",11800,"LAD@MIA 07:10PM ET",22.66,"LAD"
"SP","Yu Darvish",11600,"TEX@KC 07:15PM ET",19.242,"TEX"
"SP","Rich Hill",11300,"LAD@MIA 07:10PM ET",16.554,"LAD"
"SP","Zack Greinke",11200,"ARI@ATL 07:10PM ET",22.455,"ARI"
"SP","Lance McCullers Jr.",11000,"MIN@HOU 07:10PM ET",19.881,"HOU"
"SP","Carlos Martinez",10700,"STL@PIT 07:05PM ET",20.853,"STL"
"SP","Chris Archer",10700,"TB@LAA 09:07PM ET",20.703,"TB"
"SP","Robbie Ray",10500,"ARI@ATL 07:10PM ET",24.018,"ARI"
"SP","Madison Bumgarner",10500,"SF@SD 08:40PM ET",20.813,"SF"
"SP","Luis Severino",10400,"NYY@BOS 04:05PM ET",20.6,"NYY"
"SP","James Paxton",9900,"SEA@CWS 07:10PM ET",20.353,"SEA"
"SP","Masahiro Tanaka",9800,"NYY@BOS 04:05PM ET",14.272,"NYY"
"SP","Danny Salazar",9700,"CLE@OAK 09:05PM ET",14.196,"CLE"
"SP","Jimmy Nelson",9700,"PHI@MIL 07:10PM ET",19.397,"MIL"
"SP","Chase Anderson",9700,"PHI@MIL 07:10PM ET",17.303,"MIL"
"SP","David Price",9600,"NYY@BOS 04:05PM ET",16.361,"BOS"
"SP","Michael Fulmer",9400,"TOR@DET 06:10PM ET",17.938,"DET"
"SP","Gio Gonzalez",9400,"WAS@CIN 07:10PM ET",19.839,"WAS"
"SP","Brad Peacock",9400,"MIN@HOU 07:10PM ET",11.883,"HOU"
"SP","Jeff Samardzija",9300,"SF@SD 08:40PM ET",15.786,"SF"
"SP","Cole Hamels",9000,"TEX@KC 07:15PM ET",12.389,"TEX"
"SP","Jon Lester",9000,"CHC@BAL 07:05PM ET",15.605,"CHC"
"SP","Eduardo Rodriguez",8900,"NYY@BOS 04:05PM ET",17.459,"BOS"
"SP","Garrett Richards",8900,"TB@LAA 09:07PM ET",16.1,"LAA"
"SP","Johnny Cueto",8900,"SF@SD 08:40PM ET",13.633,"SF"
"SP","Aaron Nola",8800,"PHI@MIL 07:10PM ET",18.858,"PHI"
"SP","Jose Quintana",8600,"CHC@BAL 07:05PM ET",15.597,"CHC"
"SP","Gerrit Cole",8500,"STL@PIT 07:05PM ET",14.138,"PIT"
"SP","Michael Wacha",8500,"STL@PIT 07:05PM ET",14.772,"STL"
"SP","Justin Verlander",8400,"TOR@DET 06:10PM ET",13.647,"DET"
"SP","Tyler Skaggs",8400,"TB@LAA 09:07PM ET",15.84,"LAA"
"SP","Nick Pivetta",8400,"PHI@MIL 07:10PM ET",12.317,"PHI"
"SP","Felix Hernandez",8300,"SEA@CWS 07:10PM ET",14.044,"SEA"
"SP","Jameson Taillon",8300,"STL@PIT 07:05PM ET",15.733,"PIT"
"SP","Sonny Gray",8300,"CLE@OAK 09:05PM ET",17.079,"OAK"
"SP","Marcus Stroman",8200,"TOR@DET 06:10PM ET",16.324,"TOR"
"SP","Drew Smyly",8200,"SEA@CWS 07:10PM ET",0,"SEA"
"SP","Jake Faria",8200,"TB@LAA 09:07PM ET",21.493,"TB"
"SP","Julio Urias",8200,"LAD@MIA 07:10PM ET",4.74,"LAD"
"SP","Zack Godley",8200,"ARI@ATL 07:10PM ET",18.063,"ARI"
"SP","Hisashi Iwakuma",8100,"SEA@CWS 07:10PM ET",7.858,"SEA"
"SP","Michael Pineda",8100,"NYY@BOS 04:05PM ET",15.479,"NYY"
"RP","Trevor Williams",8100,"STL@PIT 07:05PM ET",8.297,"PIT"
"SP","Vince Velasquez",8100,"PHI@MIL 07:10PM ET",10.864,"PHI"
"SP","Steven Matz",8100,"COL@NYM 07:10PM ET",12.636,"NYM"
"SP","Jharel Cotton",8000,"CLE@OAK 09:05PM ET",12.279,"OAK"
"SP","Jesse Hahn",8000,"CLE@OAK 09:05PM ET",9.425,"OAK"
"SP","Ervin Santana",8000,"MIN@HOU 07:10PM ET",19.436,"MIN"
"SP","Collin McHugh",8000,"MIN@HOU 07:10PM ET",0,"HOU"
"SP","Kenta Maeda",8000,"LAD@MIA 07:10PM ET",13.956,"LAD"
"SP","Jose De Leon",7900,"TB@LAA 09:07PM ET",3.8,"TB"
"SP","Jon Gray",7900,"COL@NYM 07:10PM ET",8.717,"COL"
"SP","Jeff Hoffman",7900,"COL@NYM 07:10PM ET",15.455,"COL"
"SP","Danny Duffy",7800,"TEX@KC 07:15PM ET",15.569,"KC"
"SP","Mike Montgomery",7800,"CHC@BAL 07:05PM ET",6.396,"CHC"
"SP","Mike Clevinger",7800,"CLE@OAK 09:05PM ET",17.033,"CLE"
"SP","Zach Davies",7800,"PHI@MIL 07:10PM ET",10.579,"MIL"
"SP","Joe Ross",7800,"WAS@CIN 07:10PM ET",8.748,"WAS"
"SP","Jason Vargas",7700,"TEX@KC 07:15PM ET",18.344,"KC"
"SP","Trevor Cahill",7700,"SF@SD 08:40PM ET",19.444,"SD"
"SP","Ian Kennedy",7600,"TEX@KC 07:15PM ET",13.247,"KC"
"SP","Carlos Rodon",7600,"SEA@CWS 07:10PM ET",14.567,"CWS"
"SP","Adam Wainwright",7600,"STL@PIT 07:05PM ET",12.361,"STL"
"SP","Matt Andriese",7600,"TB@LAA 09:07PM ET",14.121,"TB"
"SP","Jhoulys Chacin",7600,"SF@SD 08:40PM ET",12.835,"SD"
"SP","Eddie Butler",7500,"CHC@BAL 07:05PM ET",8.65,"CHC"
"SP","Alex Cobb",7500,"TB@LAA 09:07PM ET",14.117,"TB"
"SP","Cody Reed",7500,"WAS@CIN 07:10PM ET",4.529,"CIN"
"SP","Mike Fiers",7500,"MIN@HOU 07:10PM ET",13.597,"HOU"
"SP","Lucas Giolito",7400,"SEA@CWS 07:10PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"CHC@BAL 07:05PM ET",12.929,"CHC"
"SP","Drew Pomeranz",7400,"NYY@BOS 04:05PM ET",16.889,"BOS"
"SP","Hyun-Jin Ryu",7400,"LAD@MIA 07:10PM ET",12.993,"LAD"
"SP","CC Sabathia",7300,"NYY@BOS 04:05PM ET",14.407,"NYY"
"SP","Trevor Bauer",7300,"CLE@OAK 09:05PM ET",14.982,"CLE"
"SP","Anthony DeSclafani",7300,"WAS@CIN 07:10PM ET",0,"CIN"
"SP","Jose Berrios",7300,"MIN@HOU 07:10PM ET",18.471,"MIN"
"SP","Aaron Sanchez",7200,"TOR@DET 06:10PM ET",8.686,"TOR"
"SP","Tyson Ross",7200,"TEX@KC 07:15PM ET",10,"TEX"
"SP","Steven Wright",7200,"NYY@BOS 04:05PM ET",2.36,"BOS"
"SP","Wei-Yin Chen",7200,"LAD@MIA 07:10PM ET",12.59,"MIA"
"SP","Dan Straily",7100,"LAD@MIA 07:10PM ET",16.618,"MIA"
"SP","Dinelson Lamet",7100,"SF@SD 08:40PM ET",16.056,"SD"
"SP","J.A. Happ",7000,"TOR@DET 06:10PM ET",15.968,"TOR"
"SP","Daniel Norris",7000,"TOR@DET 06:10PM ET",11.141,"DET"
"SP","A.J. Cole",7000,"WAS@CIN 07:10PM ET",13.5,"WAS"
"SP","Archie Bradley",7000,"ARI@ATL 07:10PM ET",4.938,"ARI"
"SP","Kevin Gausman",6900,"CHC@BAL 07:05PM ET",8.49,"BAL"
"SP","Alex Meyer",6900,"TB@LAA 09:07PM ET",14.379,"LAA"
