"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,743462527,"genius309",0,166.2,"P Carlos Carrasco P Charlie Morton 1B Ryan Zimmerman OF Andrew McCutchen SS Jean Segura 3B Miguel Sanó OF Aaron Judge 2B Josh Harrison OF Andrew Benintendi C J.T. Realmuto",NA,"Jay Bruce","81.93%",9
2,743280934,"Awesemo (14/55)",0,160.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 2B Brian Dozier OF Giancarlo Stanton 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 1B Jay Bruce OF Michael Conforto",NA,"Jake Arrieta","75.23%",21.3
2,743280954,"Awesemo (34/55)",0,160.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 2B Brian Dozier OF Giancarlo Stanton 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 1B Jay Bruce OF Michael Conforto",NA,"Michael Conforto","68.36%",19
2,743280974,"Awesemo (54/55)",0,160.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 2B Brian Dozier OF Giancarlo Stanton 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 1B Jay Bruce OF Michael Conforto",NA,"Jacob deGrom","46.37%",7.45
5,743280933,"Awesemo (13/55)",0,159.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Paul Goldschmidt OF Giancarlo Stanton 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker OF Michael Conforto",NA,"Yasmani Grandal","46.29%",3
5,743280953,"Awesemo (33/55)",0,159.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Paul Goldschmidt OF Giancarlo Stanton 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker OF Michael Conforto",NA,"Andrew Benintendi","42.17%",0
5,743280973,"Awesemo (53/55)",0,159.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Paul Goldschmidt OF Giancarlo Stanton 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker OF Michael Conforto",NA,"Khris Davis","38.57%",3
8,743280936,"Awesemo (16/55)",0,158.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 2B Brian Dozier OF José Bautista 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 1B Jay Bruce OF Michael Conforto",NA,"Neil Walker","35.47%",16
8,743280956,"Awesemo (36/55)",0,158.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 2B Brian Dozier OF José Bautista 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 1B Jay Bruce OF Michael Conforto",NA,"Mike Trout","32.63%",18
10,743767949,"bodon05",0,158.2,"P Carlos Carrasco P Antonio Senzatela OF Mookie Betts SS Trea Turner 2B Robinson Canó OF Lorenzo Cain OF Aaron Judge 3B Josh Harrison 1B Kennys Vargas C J.T. Realmuto",NA,"Miguel Sanó","29.58%",9
11,743280935,"Awesemo (15/55)",0,157.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Paul Goldschmidt OF José Bautista 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker OF Michael Conforto",NA,"Charlie Morton","27.47%",27.3
11,743280955,"Awesemo (35/55)",0,157.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Paul Goldschmidt OF José Bautista 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker OF Michael Conforto",NA,"Josh Harrison","27.41%",7
11,743280975,"Awesemo (55/55)",0,157.6,"P Jake Arrieta P Charlie Morton OF Mike Trout 1B Paul Goldschmidt OF José Bautista 3B Evan Longoria SS Asdrúbal Cabrera C J.T. Realmuto 2B Neil Walker OF Michael Conforto",NA,"Trea Turner","26.25%",3
14,743403298,"dtsports (1/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Asdrúbal Cabrera","23.20%",17
14,743403299,"dtsports (2/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Drew Pomeranz","18.79%",21.8
14,743403300,"dtsports (3/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Robinson Canó","18.36%",16
14,743403301,"dtsports (4/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Ryon Healy","17.95%",2
14,743403302,"dtsports (5/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Russell Martin","17.63%",6
14,743403303,"dtsports (6/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Giancarlo Stanton","17.26%",9
14,743403304,"dtsports (7/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Corey Seager","16.42%",0
14,743403305,"dtsports (8/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Tim Beckham","16.04%",6
14,743403306,"dtsports (9/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Mookie Betts","14.88%",10
14,743403307,"dtsports (10/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Mike Moustakas","14.33%",9
14,743403308,"dtsports (11/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Carlos Carrasco","13.46%",19.9
14,743403309,"dtsports (12/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"José Altuve","12.53%",0
14,743403310,"dtsports (13/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Hanley Ramírez","10.44%",2
14,743403311,"dtsports (14/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Francisco Lindor","9.14%",10
14,743403312,"dtsports (15/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"J.T. Realmuto","7.98%",25
14,743403313,"dtsports (16/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Evan Longoria","7.95%",2
14,743403314,"dtsports (17/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Nelson Cruz","7.08%",11
14,743403315,"dtsports (18/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Nolan Arenado","6.84%",11
14,743403316,"dtsports (19/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Yolmer Sánchez","6.76%",5
14,743403317,"dtsports (20/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Andrew McCutchen","6.58%",16
14,743403318,"dtsports (21/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"John Jaso","5.95%",0
14,743403319,"dtsports (22/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Brian McCann","5.54%",18
14,743403320,"dtsports (23/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Paul Goldschmidt","5.45%",5
14,743403321,"dtsports (24/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Edwin Encarnación","4.99%",2
14,743403322,"dtsports (25/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Antonio Senzatela","4.96%",13.3
14,743403323,"dtsports (26/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Charlie Blackmon","4.55%",16
14,743403324,"dtsports (27/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Gio González","4.50%",19.25
14,743403325,"dtsports (28/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Elías Díaz","4.35%",5
14,743403326,"dtsports (29/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"George Springer","4.32%",14
14,743403327,"dtsports (30/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Josh Reddick","4.29%",20
14,743403328,"dtsports (31/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Martín Prado","4.18%",10
14,743403329,"dtsports (32/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"José Bautista","4.09%",7
14,743403330,"dtsports (33/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Andrew Toles","4.06%",9
14,743403331,"dtsports (34/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Josh Phegley","4.03%",0
14,743403332,"dtsports (35/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Rajai Davis","4.00%",3
14,743403333,"dtsports (36/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Buster Posey","3.65%",10
14,743403334,"dtsports (37/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Brian Dozier","3.36%",13
14,743403335,"dtsports (38/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Julio Urías","3.31%",8.45
14,743403336,"dtsports (39/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Aaron Judge","3.31%",24
14,743403337,"dtsports (40/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Carlos Correa","3.22%",25
14,743403338,"dtsports (41/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Salvador Pérez","3.16%",0
14,743403339,"dtsports (42/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Cody Bellinger","2.90%",0
14,743403340,"dtsports (43/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"A.J. Pollock","2.87%",7
14,743403341,"dtsports (44/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"René Rivera","2.81%",19
14,743403342,"dtsports (45/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Lorenzo Cain","2.58%",15
14,743403343,"dtsports (46/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Chris Owings","2.52%",17
14,743403344,"dtsports (47/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Ryan Zimmerman","2.38%",10
14,743403345,"dtsports (48/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Trevor Plouffe","2.18%",2
14,743403346,"dtsports (49/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Freddie Freeman","2.09%",5
14,743403347,"dtsports (50/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Billy Hamilton","2.00%",18
14,743403348,"dtsports (51/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Dustin Pedroia","1.86%",5
14,743403349,"dtsports (52/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Nate Karns","1.71%",30.3
14,743403350,"dtsports (53/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Josh Bell","1.54%",5
14,743403351,"dtsports (54/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Gregory Polanco","1.48%",7
14,743403352,"dtsports (55/100)",0,154.6,"P Jake Arrieta P Charlie Morton OF Mike Trout OF Mookie Betts 3B Nolan Arenado C Russell Martin SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Yasmany Tomás","1.42%",4
