"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14100,"SF@LAD 10:10PM ET",25.233,"LAD"
"SP","Madison Bumgarner",12700,"SF@LAD 10:10PM ET",20.813,"SF"
"SP","Max Scherzer",12700,"ARI@WAS 07:05PM ET",25.07,"WAS"
"SP","Corey Kluber",12400,"CLE@DET 07:10PM ET",18.4,"CLE"
"SP","Johnny Cueto",11900,"SF@LAD 10:10PM ET",14.875,"SF"
"SP","Noah Syndergaard",11700,"NYM@ATL 07:35PM ET",18.18,"NYM"
"SP","Chris Sale",11500,"BAL@BOS 07:10PM ET",33.625,"BOS"
"SP","Jon Lester",11300,"PHI@CHC 08:05PM ET",14.008,"CHC"
"SP","Yu Darvish",11100,"TEX@HOU 08:10PM ET",21.733,"TEX"
"SP","Justin Verlander",10900,"CLE@DET 07:10PM ET",16.058,"DET"
"SP","Jake Arrieta",10900,"PHI@CHC 08:05PM ET",18.37,"CHC"
"SP","Carlos Carrasco",10700,"CLE@DET 07:10PM ET",24.42,"CLE"
"SP","Rich Hill",10400,"SF@LAD 10:10PM ET",11.4,"LAD"
"SP","Jacob deGrom",10400,"NYM@ATL 07:35PM ET",20.175,"NYM"
"SP","Stephen Strasburg",10400,"ARI@WAS 07:05PM ET",20.75,"WAS"
"SP","Danny Salazar",10300,"CLE@DET 07:10PM ET",20.81,"CLE"
"SP","Lance McCullers Jr.",10100,"TEX@HOU 08:10PM ET",19.783,"HOU"
"SP","Marcus Stroman",10000,"TOR@NYY 07:05PM ET",16.725,"TOR"
"SP","Chris Archer",9900,"MIA@TB 07:10PM ET",18.317,"TB"
"SP","Cole Hamels",9900,"TEX@HOU 08:10PM ET",10.817,"TEX"
"SP","David Price",9800,"BAL@BOS 07:10PM ET",0,"BOS"
"SP","Kyle Hendricks",9700,"PHI@CHC 08:05PM ET",13.72,"CHC"
"SP","Rick Porcello",9600,"BAL@BOS 07:10PM ET",16.292,"BOS"
"SP","Felix Hernandez",9600,"LAA@SEA 10:10PM ET",11.52,"SEA"
"SP","Kenta Maeda",9500,"SF@LAD 10:10PM ET",12.3,"LAD"
"SP","John Lackey",9400,"PHI@CHC 08:05PM ET",15.5,"CHC"
"SP","Vince Velasquez",9400,"PHI@CHC 08:05PM ET",12.65,"PHI"
"SP","Steven Matz",9300,"NYM@ATL 07:35PM ET",0,"NYM"
"SP","Jose Quintana",9200,"CWS@KC 08:15PM ET",17,"CWS"
"SP","Dallas Keuchel",9200,"TEX@HOU 08:10PM ET",26.8,"HOU"
"SP","Carlos Martinez",9100,"MIL@STL 08:15PM ET",18.6,"STL"
"SP","Masahiro Tanaka",9000,"TOR@NYY 07:05PM ET",14.992,"NYY"
"SP","Matt Shoemaker",9000,"LAA@SEA 10:10PM ET",12.4,"LAA"
"SP","Garrett Richards",9000,"LAA@SEA 10:10PM ET",16.1,"LAA"
"SP","Jon Gray",9000,"COL@SD 10:10PM ET",7.65,"COL"
"SP","Danny Duffy",8900,"CWS@KC 08:15PM ET",13.575,"KC"
"SP","Carlos Rodon",8800,"CWS@KC 08:15PM ET",0,"CWS"
"SP","Gio Gonzalez",8800,"ARI@WAS 07:05PM ET",20.72,"WAS"
"SP","Jeff Samardzija",8700,"SF@LAD 10:10PM ET",11.583,"SF"
"SP","Michael Fulmer",8600,"CLE@DET 07:10PM ET",17.47,"DET"
"SP","Aaron Sanchez",8600,"TOR@NYY 07:05PM ET",9.467,"TOR"
"SP","Tyler Skaggs",8600,"LAA@SEA 10:10PM ET",15.84,"LAA"
"SP","Julio Urias",8500,"SF@LAD 10:10PM ET",13.95,"LAD"
"SP","Hyun-Jin Ryu",8500,"SF@LAD 10:10PM ET",15.16,"LAD"
"SP","Julio Teheran",8500,"NYM@ATL 07:35PM ET",9.538,"ATL"
"SP","Michael Pineda",8300,"TOR@NYY 07:05PM ET",22.5,"NYY"
"SP","James Paxton",8300,"LAA@SEA 10:10PM ET",25.425,"SEA"
"SP","Tyson Ross",8300,"TEX@HOU 08:10PM ET",0,"TEX"
"SP","Collin McHugh",8300,"TEX@HOU 08:10PM ET",0,"HOU"
"SP","Matt Moore",8300,"SF@LAD 10:10PM ET",8.867,"SF"
"SP","Robbie Ray",8300,"ARI@WAS 07:05PM ET",21.13,"ARI"
"SP","Zack Greinke",8300,"ARI@WAS 07:05PM ET",20,"ARI"
"SP","Tanner Roark",8300,"ARI@WAS 07:05PM ET",15.208,"WAS"
"SP","Aaron Nola",8200,"PHI@CHC 08:05PM ET",14.133,"PHI"
"SP","Jameson Taillon",8200,"PIT@CIN 07:10PM ET",17.37,"PIT"
"SP","Drew Pomeranz",8100,"BAL@BOS 07:10PM ET",18.638,"BOS"
"SP","Marco Estrada",8100,"TOR@NYY 07:05PM ET",19.575,"TOR"
"SP","Jake Odorizzi",8100,"MIA@TB 07:10PM ET",12.075,"TB"
"SP","Dan Straily",8100,"MIA@TB 07:10PM ET",15.7,"MIA"
"SP","Ian Kennedy",8000,"CWS@KC 08:15PM ET",18.38,"KC"
"SP","Jerad Eickhoff",8000,"PHI@CHC 08:05PM ET",15.49,"PHI"
"SP","Drew Smyly",8000,"LAA@SEA 10:10PM ET",0,"SEA"
"SP","Trevor Bauer",7900,"CLE@DET 07:10PM ET",11.79,"CLE"
"SP","Jeremy Hellickson",7900,"PHI@CHC 08:05PM ET",12.05,"PHI"
"SP","J.A. Happ",7900,"TOR@NYY 07:05PM ET",16.4,"TOR"
"SP","Jose De Leon",7900,"MIA@TB 07:10PM ET",0,"TB"
"SP","Ricky Nolasco",7900,"LAA@SEA 10:10PM ET",13.35,"LAA"
"SP","Anthony DeSclafani",7900,"PIT@CIN 07:10PM ET",0,"CIN"
"SP","Matt Harvey",7900,"NYM@ATL 07:35PM ET",8.364,"NYM"
"SP","Taijuan Walker",7900,"ARI@WAS 07:05PM ET",17.942,"ARI"
"SP","Francisco Liriano",7700,"TOR@NYY 07:05PM ET",13.36,"TOR"
"SP","Hisashi Iwakuma",7700,"LAA@SEA 10:10PM ET",7.62,"SEA"
"SP","Jharel Cotton",7600,"OAK@MIN 08:10PM ET",10.07,"OAK"
"SP","Alex Cobb",7600,"MIA@TB 07:10PM ET",12.025,"TB"
"SP","Zack Wheeler",7600,"NYM@ATL 07:35PM ET",10.808,"NYM"
"SP","Hector Santiago",7500,"OAK@MIN 08:10PM ET",16.51,"MIN"
"SP","Ervin Santana",7500,"OAK@MIN 08:10PM ET",26.642,"MIN"
"SP","Sean Manaea",7500,"OAK@MIN 08:10PM ET",12.99,"OAK"
"SP","Adam Wainwright",7400,"MIL@STL 08:15PM ET",9.108,"STL"
"SP","Junior Guerra",7400,"MIL@STL 08:15PM ET",9.55,"MIL"
"SP","Wei-Yin Chen",7400,"MIA@TB 07:10PM ET",12.59,"MIA"
"SP","Alex Wood",7400,"SF@LAD 10:10PM ET",13.883,"LAD"
"SP","Mike Foltynewicz",7400,"NYM@ATL 07:35PM ET",13.71,"ATL"
"SP","Jason Hammel",7300,"CWS@KC 08:15PM ET",5.67,"KC"
"SP","Chase Anderson",7300,"MIL@STL 08:15PM ET",17.94,"MIL"
"SP","Brandon McCarthy",7300,"SF@LAD 10:10PM ET",15.333,"LAD"
"SP","Daniel Norris",7200,"CLE@DET 07:10PM ET",12.63,"DET"
"SP","Kendall Graveman",7200,"OAK@MIN 08:10PM ET",16.75,"OAK"
"SP","Sonny Gray",7200,"OAK@MIN 08:10PM ET",9.3,"OAK"
"SP","Zach Davies",7200,"MIL@STL 08:15PM ET",8.525,"MIL"
"SP","Gerrit Cole",7200,"PIT@CIN 07:10PM ET",16.733,"PIT"
"SP","Joe Musgrove",7200,"TEX@HOU 08:10PM ET",10.29,"HOU"
"SP","Scott Kazmir",7200,"SF@LAD 10:10PM ET",0,"LAD"
"SP","Josh Tomlin",7100,"CLE@DET 07:10PM ET",4.66,"CLE"
"SP","Steven Wright",7100,"BAL@BOS 07:10PM ET",2.36,"BOS"
"SP","Chad Bettis",7100,"COL@SD 10:10PM ET",0,"COL"
"SP","Bartolo Colon",7100,"NYM@ATL 07:35PM ET",11.29,"ATL"
"SP","Lucas Giolito",7000,"CWS@KC 08:15PM ET",0,"CWS"
"SP","CC Sabathia",7000,"TOR@NYY 07:05PM ET",12.13,"NYY"
"SP","Jesse Chavez",7000,"LAA@SEA 10:10PM ET",10.714,"LAA"
"SP","Tyler Anderson",7000,"COL@SD 10:10PM ET",6.475,"COL"
"SP","Jaime Garcia",7000,"NYM@ATL 07:35PM ET",10.8,"ATL"
"SP","Archie Bradley",7000,"ARI@WAS 07:05PM ET",8.275,"ARI"
"SP","Joe Ross",7000,"ARI@WAS 07:05PM ET",6.713,"WAS"
"SP","Jimmy Nelson",6900,"MIL@STL 08:15PM ET",10.7,"MIL"
"SP","Charlie Morton",6900,"TEX@HOU 08:10PM ET",15.96,"HOU"
"SP","Nate Karns",6800,"CWS@KC 08:15PM ET",7.47,"KC"
"SP","Chase De Jong",6800,"LAA@SEA 10:10PM ET",-1.9,"SEA"
"SP","Mike Fiers",6800,"TEX@HOU 08:10PM ET",8.6,"HOU"
"SP","Tyler Chatwood",6800,"COL@SD 10:10PM ET",12.25,"COL"
"SP","Josh Hader",6700,"MIL@STL 08:15PM ET",0,"MIL"
"SP","Blake Snell",6700,"MIA@TB 07:10PM ET",10.37,"TB"
"SP","Edinson Volquez",6700,"MIA@TB 07:10PM ET",11.217,"MIA"
"SP","Brandon Finnegan",6700,"PIT@CIN 07:10PM ET",9.875,"CIN"
"SP","Robert Gsellman",6700,"NYM@ATL 07:35PM ET",5.686,"NYM"
"SP","Michael Wacha",6600,"MIL@STL 08:15PM ET",17.88,"STL"
"SP","Tyler Glasnow",6600,"PIT@CIN 07:10PM ET",6.98,"PIT"
"SP","Jered Weaver",6600,"COL@SD 10:10PM ET",8.66,"SD"
"SP","Matthew Boyd",6500,"CLE@DET 07:10PM ET",11.79,"DET"
"SP","Dylan Bundy",6500,"BAL@BOS 07:10PM ET",19.008,"BAL"
