"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13600,"WAS@PIT 07:05PM ET",26.5,"WAS"
"SP","Chris Sale",13100,"BOS@STL 08:15PM ET",32.725,"BOS"
"SP","Justin Verlander",11300,"BAL@DET 07:10PM ET",16.094,"DET"
"SP","Michael Fulmer",11200,"BAL@DET 07:10PM ET",21.071,"DET"
"SP","Jake Arrieta",10700,"CIN@CHC 08:05PM ET",12.03,"CHC"
"SP","Jon Lester",10700,"CIN@CHC 08:05PM ET",16.444,"CHC"
"SP","Stephen Strasburg",10700,"WAS@PIT 07:05PM ET",20,"WAS"
"SP","Carlos Martinez",10200,"BOS@STL 08:15PM ET",19.313,"STL"
"SP","Jose Quintana",10200,"CWS@LAA 10:07PM ET",15.05,"CWS"
"SP","Michael Pineda",10100,"NYY@KC 08:15PM ET",21.4,"NYY"
"SP","Yu Darvish",10100,"PHI@TEX 08:05PM ET",20.431,"TEX"
"SP","Chris Tillman",9900,"BAL@DET 07:10PM ET",12.7,"BAL"
"SP","David Price",9900,"BOS@STL 08:15PM ET",0,"BOS"
"SP","Felix Hernandez",9800,"OAK@SEA 10:10PM ET",11.52,"SEA"
"SP","Gio Gonzalez",9600,"WAS@PIT 07:05PM ET",17.569,"WAS"
"SP","Ervin Santana",9500,"COL@MIN 08:10PM ET",23.438,"MIN"
"SP","John Lackey",9500,"CIN@CHC 08:05PM ET",15.613,"CHC"
"SP","Marcus Stroman",9500,"TOR@ATL 07:35PM ET",14.589,"TOR"
"SP","Anthony DeSclafani",9300,"CIN@CHC 08:05PM ET",0,"CIN"
"SP","Trevor Cahill",9300,"MIL@SD 10:10PM ET",20.829,"SD"
"SP","Luis Severino",9200,"NYY@KC 08:15PM ET",18.986,"NYY"
"SP","Carlos Rodon",9200,"CWS@LAA 10:07PM ET",0,"CWS"
"SP","Kyle Hendricks",9100,"CIN@CHC 08:05PM ET",13.231,"CHC"
"SP","Tanner Roark",9100,"WAS@PIT 07:05PM ET",14.856,"WAS"
"SP","Rick Porcello",9000,"BOS@STL 08:15PM ET",17.425,"BOS"
"SP","Cole Hamels",9000,"PHI@TEX 08:05PM ET",10.817,"TEX"
"SP","Ian Kennedy",8900,"NYY@KC 08:15PM ET",15.808,"KC"
"SP","Danny Duffy",8900,"NYY@KC 08:15PM ET",13.925,"KC"
"SP","Garrett Richards",8900,"CWS@LAA 10:07PM ET",16.1,"LAA"
"SP","A.J. Griffin",8900,"PHI@TEX 08:05PM ET",18.775,"TEX"
"SP","Matt Shoemaker",8800,"CWS@LAA 10:07PM ET",13.775,"LAA"
"SP","Andrew Triggs",8800,"OAK@SEA 10:10PM ET",18.071,"OAK"
"SP","Kevin Gausman",8600,"BAL@DET 07:10PM ET",5.511,"BAL"
"SP","Gerrit Cole",8600,"WAS@PIT 07:05PM ET",18.088,"PIT"
"SP","Vince Velasquez",8600,"PHI@TEX 08:05PM ET",11.406,"PHI"
"SP","Julio Teheran",8600,"TOR@ATL 07:35PM ET",9.223,"ATL"
"SP","Masahiro Tanaka",8500,"NYY@KC 08:15PM ET",12.181,"NYY"
"SP","James Paxton",8500,"OAK@SEA 10:10PM ET",25.425,"SEA"
"SP","Daniel Norris",8400,"BAL@DET 07:10PM ET",11.2,"DET"
"SP","Jason Vargas",8400,"NYY@KC 08:15PM ET",23.329,"KC"
"SP","Eduardo Rodriguez",8400,"BOS@STL 08:15PM ET",17.271,"BOS"
"SP","Tyler Skaggs",8400,"CWS@LAA 10:07PM ET",15.84,"LAA"
"SP","Marco Estrada",8400,"TOR@ATL 07:35PM ET",19.431,"TOR"
"SP","Aaron Sanchez",8400,"TOR@ATL 07:35PM ET",10.863,"TOR"
"SP","Jeremy Hellickson",8300,"PHI@TEX 08:05PM ET",10.456,"PHI"
"SP","Sean Manaea",8300,"OAK@SEA 10:10PM ET",13,"OAK"
"SP","Drew Pomeranz",8200,"BOS@STL 08:15PM ET",13.871,"BOS"
"SP","Ricky Nolasco",8200,"CWS@LAA 10:07PM ET",14.169,"LAA"
"SP","Drew Smyly",8200,"OAK@SEA 10:10PM ET",0,"SEA"
"SP","Jharel Cotton",8200,"OAK@SEA 10:10PM ET",12.014,"OAK"
"SP","Matt Garza",8200,"MIL@SD 10:10PM ET",17.113,"MIL"
"SP","J.A. Happ",8200,"TOR@ATL 07:35PM ET",16.4,"TOR"
"SP","Aaron Nola",8100,"PHI@TEX 08:05PM ET",14.133,"PHI"
"SP","Hisashi Iwakuma",8100,"OAK@SEA 10:10PM ET",7.858,"SEA"
"SP","Jason Hammel",8000,"NYY@KC 08:15PM ET",8.514,"KC"
"SP","Francisco Liriano",8000,"TOR@ATL 07:35PM ET",8.307,"TOR"
"SP","Nate Karns",7900,"NYY@KC 08:15PM ET",15.519,"KC"
"SP","Brandon Finnegan",7800,"CIN@CHC 08:05PM ET",9.875,"CIN"
"SP","Jesse Chavez",7800,"CWS@LAA 10:07PM ET",12.295,"LAA"
"SP","Jerad Eickhoff",7800,"PHI@TEX 08:05PM ET",11.95,"PHI"
"SP","Mike Foltynewicz",7800,"TOR@ATL 07:35PM ET",12.036,"ATL"
"SP","Jaime Garcia",7800,"TOR@ATL 07:35PM ET",10.15,"ATL"
"SP","Dylan Bundy",7700,"BAL@DET 07:10PM ET",18.731,"BAL"
"SP","Kyle Freeland",7700,"COL@MIN 08:10PM ET",13.571,"COL"
"SP","Miguel Gonzalez",7700,"CWS@LAA 10:07PM ET",13.157,"CWS"
