"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5700,"WAS@PIT 07:05PM ET",13.353,"WAS","PIT",9.23,11.2,10.27,NA,"3","3",0
"OF","Mike Trout",5600,"CWS@LAA 10:07PM ET",11.757,"LAA","CWS",10.81,10.3,11.07,NA,"2","2",20
"OF","Mookie Betts",5300,"BOS@STL 08:15PM ET",9.971,"BOS","STL",7.67,9.2,10.08,NA,"1","1",11
"1B","Freddie Freeman",5200,"TOR@ATL 07:35PM ET",12.4,"ATL","TOR",10.32,8.8,9.62,NA,"3","3",6
"3B","Kris Bryant",5100,"CIN@CHC 08:05PM ET",9.694,"CHC","CIN",9.52,11.8,10.41,NA,"2","2",2
"OF","Ryan Braun",5100,"MIL@SD 10:10PM ET",9.357,"MIL","SD",NA,0,NA,NA,"x","x",NA
"3B","Nolan Arenado",5000,"COL@MIN 08:10PM ET",9.359,"COL","MIN",NA,NA,NA,NA,"3","x",NA
"SS","Trea Turner",5000,"WAS@PIT 07:05PM ET",9.37,"WAS","PIT",8.28,9.7,10.3,NA,"1","1",5
"OF","Aaron Judge",4900,"NYY@KC 08:15PM ET",12.03,"NYY","KC",8.28,8,8.52,NA,"5","5",11
"3B","Miguel Sano",4900,"COL@MIN 08:10PM ET",11,"MIN","COL",NA,NA,NA,NA,"3","x",NA
"2B","Daniel Murphy",4900,"WAS@PIT 07:05PM ET",9.378,"WAS","PIT",8.59,8.9,8.69,NA,"5","4",5
"3B","Manny Machado",4800,"BAL@DET 07:10PM ET",8.222,"BAL","DET",9.24,9.1,8.91,NA,"3","3",0
"1B","Ryan Zimmerman",4800,"WAS@PIT 07:05PM ET",11.778,"WAS","PIT",7.64,7.4,8.35,NA,"4","5",0
"2B","Robinson Cano",4800,"OAK@SEA 10:10PM ET",8.889,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B","Eric Thames",4800,"MIL@SD 10:10PM ET",11.444,"MIL","SD",10.13,0,8.74,NA,"x","x",NA
"2B","Brian Dozier",4700,"COL@MIN 08:10PM ET",8.367,"MIN","COL",NA,NA,NA,NA,"1","x",NA
"OF","Charlie Blackmon",4700,"COL@MIN 08:10PM ET",9.846,"COL","MIN",NA,NA,NA,NA,"1","x",NA
"1B","Joey Votto",4700,"CIN@CHC 08:05PM ET",10.324,"CIN","CHC",8.71,10.2,9.25,NA,"3","3",6
"SS","Jean Segura",4700,"OAK@SEA 10:10PM ET",10.519,"SEA","OAK",7.03,6.8,8.97,NA,"1","1",9
"3B","Josh Donaldson",4700,"TOR@ATL 07:35PM ET",8.333,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"C","Gary Sanchez",4600,"NYY@KC 08:15PM ET",7.462,"NYY","KC",7.69,8.3,9.52,NA,"2","2",10
"SS","Trevor Story",4600,"COL@MIN 08:10PM ET",6.441,"COL","MIN",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",4600,"MIL@SD 10:10PM ET",9.425,"SD","MIL",8.63,8.1,8.77,NA,"3","3",8
"OF","Nelson Cruz",4500,"OAK@SEA 10:10PM ET",9.154,"SEA","OAK",7.89,7,9.54,NA,"3","3",4
"2B","Jonathan Villar",4500,"MIL@SD 10:10PM ET",7.718,"MIL","SD",NA,NA,NA,NA,"1","x",NA
"OF","Matt Kemp",4500,"TOR@ATL 07:35PM ET",10.28,"ATL","TOR",8.17,7.6,7.96,NA,"4","4",6
"1B","Mark Reynolds",4400,"COL@MIN 08:10PM ET",9.821,"COL","MIN",NA,NA,NA,NA,"5","x",NA
"1B","Anthony Rizzo",4400,"CIN@CHC 08:05PM ET",7.946,"CHC","CIN",10.54,11.4,9.89,NA,"3","3",7
"OF","Billy Hamilton",4400,"CIN@CHC 08:05PM ET",10.059,"CIN","CHC",7.29,9.9,9.13,NA,"1","1",10
"OF","Andrew Benintendi",4400,"BOS@STL 08:15PM ET",8.611,"BOS","STL",8.62,7.9,8.52,NA,"4","4",2
"1B","Jose Abreu",4400,"CWS@LAA 10:07PM ET",7.657,"CWS","LAA",7.43,6.7,7.9,NA,"3","4",21
"3B","Joey Gallo",4400,"PHI@TEX 08:05PM ET",8.641,"TEX","PHI",8.09,8.2,7.73,NA,"7","7",9
"OF","Jose Bautista",4400,"TOR@ATL 07:35PM ET",7.051,"TOR","ATL",7.94,8.7,8.56,NA,"3","3",24
"OF","JD Martinez",4300,"BAL@DET 07:10PM ET",12.667,"DET","BAL",6.86,8,8.13,NA,"6","3",7
"OF","Brett Gardner",4300,"NYY@KC 08:15PM ET",9.656,"NYY","KC",5.73,7.5,1.73,NA,"x","1",17
"2B","Starlin Castro",4300,"NYY@KC 08:15PM ET",9.371,"NYY","KC",7.25,7.1,8.01,NA,"4","4",21
