"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762092521,"rikkidee (20/20)",0,180.1,"P Zack Greinke P Jeff Locke OF Brett Gardner C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Aaron Hicks 3B Manny Machado OF Trey Mancini SS J.J. Hardy",NA,"Zack Greinke","48.10%",30.15
2,762331374,"guey10 (8/8)",0,177.4,"P Zack Greinke P CC Sabathia 1B Paul Goldschmidt OF Brett Gardner C Gary Sánchez OF Aaron Hicks OF Mark Trumbo SS J.J. Hardy 3B Chase Headley 2B Danny Espinosa",NA,"Marco Estrada","45.03%",-4.35
3,762092505,"rikkidee (4/20)",0,177.1,"P Zack Greinke P Jeff Locke OF Aaron Judge C Gary Sánchez 2B Jonathan Schoop OF Adam Jones OF Mark Trumbo SS Didi Gregorius 1B Chris Davis 3B Chase Headley",NA,"Eduardo Rodríguez","44.56%",5.95
4,762317165,"BarOfSoap (12/15)",0,176.3,"P Zack Greinke P Wade Miley C Gary Sánchez 2B Jonathan Schoop OF Adam Jones 3B Manny Machado OF Yasmany Tomás OF Mark Trumbo 1B Chris Davis SS Nick Ahmed",NA,"Josh Donaldson","39.18%",5
5,762312228,"sploush (9/10)",0,175.1,"P Zack Greinke P Jeff Locke OF Aaron Judge C Gary Sánchez 1B Matt Holliday OF Aaron Hicks 3B Manny Machado OF Mark Trumbo 2B Starlin Castro SS J.J. Hardy",NA,"Mookie Betts","37.21%",0
6,762092510,"rikkidee (9/20)",0,173.1,"P Zack Greinke P Jeff Locke OF Brett Gardner C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones 3B Manny Machado 1B Chris Carter SS J.J. Hardy",NA,"José Bautista","28.57%",0
7,762110450,"tonymichels22 (2/2)",0,172.3,"P Zack Greinke P Wade Miley SS Chris Owings C Gary Sánchez 2B Jonathan Schoop OF Adam Jones 3B Manny Machado OF Mark Trumbo 1B Chris Davis OF Ezequiel Carrera",NA,"Chris Young","27.62%",3
8,762117066,"papagates (10/20)",0,172.1,"P Zack Greinke P Jeff Locke OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop 3B Manny Machado OF Mark Trumbo SS Didi Gregorius OF Trey Mancini",NA,"Alex Meyer","26.60%",15.3
9,762322294,"guey10 (7/8)",0,170.4,"P Zack Greinke P CC Sabathia SS Xander Bogaerts OF Brett Gardner 2B Jonathan Schoop OF Aaron Hicks OF Mark Trumbo 1B Chris Davis C Martín Maldonado 3B Chase Headley",NA,"Paul Goldschmidt","25.51%",7
9,762376366,"Chrischallenger (5/5)",0,170.4,"P Zack Greinke P CC Sabathia OF Aaron Judge OF Brett Gardner C Gary Sánchez OF Aaron Hicks SS Didi Gregorius 3B Yunel Escobar 1B Sam Travis 2B Danny Espinosa",NA,"Yasmany Tomás","22.65%",0
11,762092513,"rikkidee (12/20)",0,170.3,"P Zack Greinke P Wade Miley OF Aaron Judge C Gary Sánchez 2B Jonathan Schoop OF Mark Trumbo SS Didi Gregorius 1B Chris Davis OF Trey Mancini 3B Chase Headley",NA,"Xander Bogaerts","22.18%",0
12,762092502,"rikkidee (1/20)",0,166.3,"P Zack Greinke P Wade Miley C Gary Sánchez OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo 2B Starlin Castro 1B Chris Carter SS J.J. Hardy",NA,"Chris Owings","22.04%",0
13,762092519,"rikkidee (18/20)",0,165.1,"P Zack Greinke P Jeff Locke C Gary Sánchez OF Aaron Hicks 3B Manny Machado OF Mark Trumbo 2B Starlin Castro OF Trey Mancini 1B Chris Carter SS J.J. Hardy",NA,"Kevin Pillar","21.97%",0
14,762092511,"rikkidee (10/20)",0,164.1,"P Zack Greinke P Jeff Locke OF Aaron Judge C Gary Sánchez OF Aaron Hicks OF Adam Jones 3B Manny Machado 2B Starlin Castro 1B Trey Mancini SS J.J. Hardy",NA,"Gary Sánchez","21.56%",30
15,762092515,"rikkidee (14/20)",0,161.45,"P Zack Greinke OF Brett Gardner 1B Matt Holliday 2B Jonathan Schoop OF Aaron Hicks 3B Manny Machado OF Mark Trumbo SS Didi Gregorius C Caleb Joseph P Alex Meyer",NA,"Brandon Drury","21.56%",3
15,762324560,"windchimesRrude (13/20)",0,161.45,"P Zack Greinke 1B Hanley Ramírez C Gary Sánchez OF Aaron Hicks 3B Manny Machado OF Mark Trumbo SS Didi Gregorius OF Chris Young 2B Josh Rutledge P Alex Meyer",NA,"Nick Ahmed","19.86%",18
17,762317155,"BarOfSoap (2/15)",0,161.1,"P Zack Greinke P Jeff Locke OF Mookie Betts C Gary Sánchez 2B Jonathan Schoop OF Adam Jones 3B Manny Machado SS Troy Tulowitzki OF Mark Trumbo 1B Chris Davis",NA,"Troy Tulowitzki","18.78%",0
18,762279614,"jbiz37 (4/6)",0,160.45,"P Zack Greinke P Adalberto Mejía 1B Kendrys Morales OF Brett Gardner C Gary Sánchez OF Aaron Hicks OF Yasmany Tomás SS Didi Gregorius 2B Brandon Drury 3B Chase Headley",NA,"Brian Dozier","18.37%",0
19,762092508,"rikkidee (7/20)",0,160.3,"P Zack Greinke P Wade Miley C Gary Sánchez 1B Matt Holliday OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 2B Starlin Castro OF Trey Mancini",NA,"Josh Rutledge","17.48%",5
20,762331852,"sgtflipdcup (5/20)",0,159.45,"P Zack Greinke P Adalberto Mejía OF Brett Gardner C Gary Sánchez 3B Manny Machado OF Mark Trumbo OF Max Kepler 1B Trey Mancini SS Nick Ahmed 2B Josh Rutledge",NA,"Manny Machado","17.41%",10
21,762119782,"shawnzhan (5/20)",0,157.45,"P Zack Greinke C Gary Sánchez 1B Albert Pujols OF Aaron Hicks SS Didi Gregorius 2B Starlin Castro 3B Yunel Escobar OF Kole Calhoun OF Eric Young Jr. P Alex Meyer",NA,"Aaron Judge","16.73%",9
21,762260517,"qbasic7777 (8/20)",0,157.45,"P Zack Greinke SS Xander Bogaerts C Gary Sánchez 1B Albert Pujols OF Adam Jones 3B Manny Machado OF Mark Trumbo 2B Josh Rutledge OF Kole Calhoun P Alex Meyer",NA,"Jeff Mathis","16.46%",0
23,762217785,"antman08 (2/3)",0,157.4,"P CC Sabathia P Wade Miley OF Aaron Judge C Gary Sánchez OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 1B Chris Davis 2B Starlin Castro",NA,"Martín Maldonado","16.05%",3
24,762298468,"Cowboys13-nahhh (5/7)",0,156.45,"P Zack Greinke OF Aaron Judge OF Brett Gardner C Gary Sánchez 1B Albert Pujols SS Nick Ahmed 3B Yunel Escobar 2B Josh Rutledge OF Kole Calhoun P Alex Meyer",NA,"Starlin Castro","15.65%",4
25,762322260,"guey10 (2/8)",0,154.4,"P Zack Greinke P CC Sabathia OF Brett Gardner C Gary Sánchez SS Andrelton Simmons OF Mark Trumbo 1B Chris Davis 2B Starlin Castro OF Chris Young 3B Chase Headley",NA,"Christian Vázquez","14.56%",12
26,762092514,"rikkidee (13/20)",0,154.3,"P Zack Greinke P Wade Miley OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Adam Jones OF Trey Mancini SS J.J. Hardy 3B Chase Headley",NA,"Sam Travis","14.49%",10
