"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760860793,"yokota68",0,217.9,"P Robbie Ray P Dinelson Lamet 1B Joey Votto OF Brett Gardner OF Giancarlo Stanton OF Aaron Hicks SS Zack Cozart 3B Kyle Seager 2B Starlin Castro C J.T. Realmuto",NA,"Chris Sale","38.26%",16.05
2,760860333,"kcnorris",0,208.9,"P Robbie Ray P Dinelson Lamet 1B Joey Votto 2B Daniel Murphy OF Brett Gardner 3B Josh Donaldson SS Elvis Andrus OF Shin-soo Choo OF Tommy Pham C Jonathan Lucroy",NA,"Robbie Ray","23.31%",46.85
3,761003892,"tlj142 (43/50)",0,190.45,"P Robbie Ray P Jeff Samardzija 2B Robinson Canó OF José Bautista OF Shin-soo Choo 3B Kyle Seager OF Keon Broxton 1B Kendrys Morales C Russell Martin SS Dixon Machado",NA,"Jeff Samardzija","20.64%",7.6
4,760870636,"namtrebeol",0,189.5,"P Robbie Ray P Gio González 2B José Altuve C Gary Sánchez OF Jackie Bradley Jr. OF Matt Kemp OF Shin-soo Choo 1B Matt Carpenter SS Asdrúbal Cabrera 3B Chase Headley",NA,"José Berríos","18.88%",7.25
5,760841823,"eagleii16 (1/2)",0,189.1,"P Robbie Ray P José Berríos OF Charlie Blackmon OF Aaron Judge SS Elvis Andrus OF Jackie Bradley Jr. 1B Cody Bellinger 3B José Reyes C Russell Martin 2B Chase Utley",NA,"Dinelson Lamet","18.37%",23.05
6,760904735,"ganondorf (29/50)",0,188.45,"P Robbie Ray P Jeff Samardzija OF Michael Conforto SS Xander Bogaerts OF Jackie Bradley Jr. 2B Neil Walker 1B Lucas Duda OF Chris Young C Sandy León 3B Deven Marrero",NA,"Nelson Cruz","17.26%",4
7,760847629,"TWhy1",0,184.9,"P Robbie Ray P Dinelson Lamet OF José Bautista OF Corey Dickerson OF Nomar Mazara SS Elvis Andrus 2B Neil Walker 1B Lucas Duda 3B Evan Longoria C Russell Martin",NA,"Brian Dozier","16.79%",0
7,760996343,"Jprice1441 (2/2)",0,184.9,"P Robbie Ray P Dinelson Lamet OF Aaron Judge OF José Bautista C Gary Sánchez OF Brett Gardner 3B Josh Donaldson 1B Justin Smoak 2B Whit Merrifield SS Tim Beckham",NA,"Corey Dickerson","16.57%",10
9,760999130,"wmgilpin (42/50)",0,184.4,"P Robbie Ray P Ivan Nova OF Nelson Cruz 2B Robinson Canó OF José Bautista SS Jean Segura 3B Kyle Seager 1B Kendrys Morales C Russell Martin OF Ezequiel Carrera",NA,"Russell Martin","16.11%",16
10,760857606,"scout326 (33/50)",0,183.9,"P Robbie Ray P Dinelson Lamet OF José Bautista 2B José Altuve SS Carlos Correa 3B Josh Donaldson OF George Springer 1B Kendrys Morales OF Kevin Pillar C Russell Martin",NA,"Nolan Arenado","14.95%",0
11,760909723,"Rochester201 (1/3)",0,183.3,"P Luis Severino P Robbie Ray OF Aaron Judge OF Mookie Betts 1B Matt Holliday 3B Jedd Gyorko SS Asdrúbal Cabrera 2B Whit Merrifield C Yadier Molina OF Alex Presley",NA,"Evan Longoria","12.56%",4
12,760978410,"jared77hockey",0,182.6,"P Robbie Ray P Eddie Butler OF Nelson Cruz OF Aaron Judge OF José Bautista 3B Josh Donaldson SS Zack Cozart 1B Matt Holliday 2B Devon Travis C Russell Martin",NA,"Charlie Blackmon","12.18%",12
13,760859530,"Tsandz (1/2)",0,182.1,"P Robbie Ray P José Berríos 3B Jake Lamb OF José Bautista OF Corey Dickerson 2B Daniel Murphy OF Kevin Kiermaier C Russell Martin 1B Chase Utley SS Tim Beckham",NA,"José Bautista","11.63%",19
14,760889104,"jeff2380",0,181.9,"P Robbie Ray P Dinelson Lamet OF Aaron Judge OF Corey Dickerson 1B Eric Thames OF Marcell Ozuna SS Zack Cozart 3B Evan Longoria 2B Starlin Castro C Welington Castillo",NA,"Josh Donaldson","11.62%",19
15,760887926,"drdignam (32/50)",0,181.4,"P Robbie Ray P Ivan Nova OF Nelson Cruz 2B Robinson Canó SS Jean Segura OF Matt Kemp 3B Kyle Seager OF Kevin Kiermaier 1B Justin Smoak C Mike Zunino",NA,"Trevor Story","11.13%",12
16,760799902,"Drew0430 (4/7)",0,180.9,"P Robbie Ray P Dinelson Lamet 3B Jake Lamb C Gary Sánchez 1B Eric Thames OF Steven Souza Jr. OF Matt Kemp OF Kevin Kiermaier SS Andrelton Simmons 2B Yangervis Solarte",NA,"Kevin Pillar","11.11%",6
16,761023243,"rtheset",0,180.9,"P Robbie Ray P Dinelson Lamet OF Nelson Cruz OF Mookie Betts 2B Daniel Murphy 3B Adrián Béltre 1B Albert Pujols OF Jackie Bradley Jr. SS Andrelton Simmons C Salvador Perez",NA,"Dixon Machado","10.69%",3
18,760850731,"juanshen (8/50)",0,180.5,"P Robbie Ray P Gio González OF Nelson Cruz OF Aaron Judge SS Didi Gregorius 3B Kyle Seager 1B Matt Holliday OF Guillermo Heredia 2B Rob Refsnyder C Mike Zunino",NA,"Allen Cordoba","10.14%",0
18,761038532,"TheCaptain5",0,180.5,"P Robbie Ray P Gio González SS Xander Bogaerts 1B Hanley Ramírez OF Jackie Bradley Jr. OF Matt Kemp 3B Kyle Seager OF Mark Trumbo 2B Brandon Drury C Evan Gattis",NA,"Eddie Butler","10.00%",1.75
20,760939291,"gchester33",0,179.9,"P Robbie Ray P Dinelson Lamet OF Aaron Judge OF José Bautista OF Brett Gardner 3B Josh Donaldson SS Troy Tulowitzki 2B Starlin Castro 1B Justin Smoak C Russell Martin",NA,"Aaron Judge","9.90%",16
20,761004992,"Jager451",0,179.9,"P Robbie Ray P Dinelson Lamet OF Charlie Blackmon OF Giancarlo Stanton 3B Eugenio Suárez OF Nomar Mazara SS Zack Cozart 2B Starlin Castro 1B Matt Holliday C Brian McCann",NA,"J.D. Martinez","9.84%",0
22,761037291,"eng32_eric",0,179.3,"P Luis Severino P Robbie Ray 2B José Altuve OF Kyle Schwarber OF Josh Reddick OF Matt Kemp 3B Alex Bregman C Travis d'Arnaud 1B Trey Mancini SS JT Riddle",NA,"Justin Smoak","9.46%",2
23,761043515,"Thinman2015 (7/8)",0,179.1,"P Robbie Ray P José Berríos OF José Bautista OF Corey Dickerson 3B Josh Donaldson OF Steven Souza Jr. SS Troy Tulowitzki 1B Kendrys Morales C Russell Martin 2B Chase Utley",NA,"Kendrys Morales","9.28%",19
24,760836037,"Potoisnyder (3/5)",0,178.9,"P Robbie Ray P Dinelson Lamet OF Aaron Judge OF José Bautista OF Billy Hamilton 3B Josh Donaldson SS Troy Tulowitzki 2B Starlin Castro 1B Kendrys Morales C Russell Martin",NA,"Danny Valencia","9.25%",2
25,761017098,"gcmurray214 (5/6)",0,178.8,"P Robbie Ray P Matt Andriese OF Mookie Betts SS Xander Bogaerts OF Steven Souza Jr. OF Aaron Hicks 1B Hanley Ramírez 2B Neil Walker C Tyler Flowers 3B Deven Marrero",NA,"Gio González","9.19%",17.65
26,760894485,"CHAMBES39 (3/14)",0,178.45,"P Robbie Ray P Jeff Samardzija OF Aaron Judge OF Brett Gardner 3B Josh Donaldson 2B DJ LeMahieu 1B Matt Holliday OF Hernán Pérez SS Tim Beckham C Jesús Sucre",NA,"DJ LeMahieu","9.19%",11
27,760954031,"Whatsamata (1/20)",0,178.4,"P Justin Verlander P Robbie Ray OF Corey Dickerson SS Elvis Andrus 1B Albert Pujols C Yasmani Grandal OF Ben Revere 2B Chase Utley OF Kole Calhoun 3B Luis Valbuena",NA,"John Hicks","9.14%",0
28,760860629,"ekim1960 (2/2)",0,178.1,"P Robbie Ray P José Berríos OF Charlie Blackmon SS Trea Turner OF Brett Gardner OF Steven Souza Jr. 1B Ryan Zimmerman 3B Kyle Seager C Jett Bandy 2B Cliff Pennington",NA,"Ivan Nova","8.94%",11.55
29,760842297,"gitsum40 (3/3)",0,177.9,"P Robbie Ray P Dinelson Lamet OF José Bautista 2B José Altuve OF Corey Dickerson SS Elvis Andrus C Buster Posey 3B Marwin González 1B Justin Smoak OF Curtis Granderson",NA,"Jean Segura","8.91%",17
30,760859484,"bigbucksmexican",0,177.1,"P Robbie Ray P José Berríos OF José Bautista OF Mookie Betts OF Steven Souza Jr. 3B Kyle Seager SS Troy Tulowitzki 1B Kendrys Morales 2B Devon Travis C Russell Martin",NA,"Tim Beckham","8.77%",14
31,760763827,"HumansPrey (9/50)",0,176.9,"P Robbie Ray P Dinelson Lamet OF J.D. Martinez 2B Robinson Canó OF José Bautista SS Jean Segura 1B Eric Thames 3B Joey Gallo C Austin Hedges OF Allen Cordoba",NA,"Rougned Odor","8.66%",0
32,760840725,"koehnen77 (3/4)",0,176.6,"P Ivan Nova P Dinelson Lamet OF Charlie Blackmon OF Aaron Judge 2B Robinson Canó OF José Bautista C Gary Sánchez SS Didi Gregorius 3B Kyle Seager 1B Matt Holliday",NA,"Troy Tulowitzki","8.57%",2
