"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,743932817,"ilikepie123 (3/3)",0,194.5,"P Jake Arrieta P Jeff Samardzija OF Mike Trout OF Charlie Blackmon 3B José Reyes C Brian McCann SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Jake Arrieta","49.53%",21.3
2,743822645,"PetrGibbons (137/150)",0,192.55,"P Jake Arrieta P Gio González OF Mike Trout SS Carlos Correa 3B José Reyes C J.T. Realmuto OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Jacob deGrom","33.51%",7.45
3,743612357,"papagates (146/150)",0,191.7,"P Jeff Samardzija P Robbie Ray 3B Nolan Arenado OF Charlie Blackmon OF Nelson Cruz OF Ian Desmond 2B Robinson Canó SS Jean Segura 1B Danny Valencia C Mike Zunino",NA,"Jay Bruce","23.49%",9
4,743617291,"moklovin (62/75)",0,190.2,"P Carlos Carrasco P Charlie Morton OF Mike Trout SS Carlos Correa OF George Springer 2B Robinson Canó OF Josh Reddick C Brian McCann 1B Jay Bruce 3B Marwin González",NA,"Carlos Carrasco","22.02%",19.9
5,743889785,"TinkyTyler (3/6)",0,189.2,"P Jake Arrieta P Carlos Carrasco SS Carlos Correa OF Josh Reddick 3B José Reyes C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto 2B T.J. Rivera",NA,"Charlie Morton","19.93%",27.3
6,743570699,"fallfromgrace (45/150)",0,188.6,"P Jake Arrieta P Charlie Morton SS Carlos Correa 1B Freddie Freeman OF George Springer 2B Robinson Canó OF Josh Reddick C Brian McCann OF Michael Conforto 3B Marwin González",NA,"Khris Davis","17.85%",3
7,743619900,"ehafner (12/150)",0,187.6,"P Jake Arrieta P Nate Karns 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 2B DJ LeMahieu SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Michael Conforto","17.70%",19
8,743893786,"stlcardinals84 (25/35)",0,185.8,"P Robbie Ray P Nate Karns OF Mike Trout 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon OF Ian Desmond 1B Albert Pujols 2B Yangervis Solarte C Dustin Garneau",NA,"Josh Harrison","16.27%",7
9,743570747,"fallfromgrace (93/150)",0,185.6,"P Jake Arrieta P Charlie Morton OF Mike Trout SS Carlos Correa OF Giancarlo Stanton 3B José Reyes 2B Neil Walker 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Drew Pomeranz","16.20%",21.8
10,743570775,"fallfromgrace (121/150)",0,184.6,"P Jake Arrieta P Charlie Morton SS Carlos Correa 1B Freddie Freeman OF George Springer 2B DJ LeMahieu OF Josh Reddick C Brian McCann OF Michael Conforto 3B Marwin González",NA,"Trea Turner","15.63%",3
