"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13500,"WAS@MIL 02:10PM ET",27.057,"WAS"
"SP","Corey Kluber",13200,"CLE@DET 01:10PM ET",29.396,"CLE"
"SP","Stephen Strasburg",12400,"WAS@MIL 02:10PM ET",22.252,"WAS"
"SP","Jacob deGrom",12300,"NYM@HOU 02:10PM ET",19.059,"NYM"
"SP","Carlos Carrasco",12200,"CLE@DET 01:10PM ET",19.924,"CLE"
"SP","Gio Gonzalez",11900,"WAS@MIL 02:10PM ET",20,"WAS"
"SP","Danny Salazar",11800,"CLE@DET 01:10PM ET",17.644,"CLE"
"SP","Jon Lester",11800,"ATL@CHC 02:20PM ET",15.907,"CHC"
"SP","Noah Syndergaard",11500,"NYM@HOU 02:10PM ET",18.18,"NYM"
"SP","Dallas Keuchel",11400,"NYM@HOU 02:10PM ET",18.355,"HOU"
"SP","Chris Archer",11200,"TB@CWS 02:10PM ET",20.838,"TB"
"SP","Jake Arrieta",11100,"ATL@CHC 02:20PM ET",16.043,"CHC"
"SP","Gerrit Cole",11100,"CIN@PIT 01:35PM ET",15.995,"PIT"
"SP","Justin Verlander",11100,"NYM@HOU 02:10PM ET",17.829,"HOU"
"SP","Ervin Santana",11000,"KC@MIN 02:10PM ET",18.933,"MIN"
"SP","Kyle Hendricks",10800,"ATL@CHC 02:20PM ET",14.708,"CHC"
"SP","Robbie Ray",10700,"ARI@COL 03:10PM ET",22.711,"ARI"
"SP","Zack Greinke",10600,"ARI@COL 03:10PM ET",21.473,"ARI"
"SP","Jose Quintana",10500,"ATL@CHC 02:20PM ET",16.65,"CHC"
"SP","Jose Berrios",10100,"KC@MIN 02:10PM ET",17.833,"MIN"
"SP","Brad Peacock",9900,"NYM@HOU 02:10PM ET",13.647,"HOU"
"SP","Lance McCullers Jr.",9800,"NYM@HOU 02:10PM ET",16.955,"HOU"
"SP","Aaron Nola",9600,"PHI@MIA 01:10PM ET",18.843,"PHI"
"SP","Josh Tomlin",9500,"CLE@DET 01:10PM ET",11.528,"CLE"
"SP","Luis Castillo",9500,"CIN@PIT 01:35PM ET",17.857,"CIN"
"SP","Cole Hamels",9300,"LAA@TEX 03:05PM ET",13.374,"TEX"
"SP","John Lackey",9200,"ATL@CHC 02:20PM ET",13.356,"CHC"
"SP","Chase Anderson",9100,"WAS@MIL 02:10PM ET",17.339,"MIL"
"SP","Mike Fiers",9100,"NYM@HOU 02:10PM ET",13.502,"HOU"
"SP","Mike Montgomery",8900,"ATL@CHC 02:20PM ET",7.481,"CHC"
"SP","Charlie Morton",8900,"NYM@HOU 02:10PM ET",18.871,"HOU"
"SP","Dylan Bundy",8800,"TOR@BAL 01:35PM ET",17.292,"BAL"
"SP","Kevin Gausman",8700,"TOR@BAL 01:35PM ET",12.853,"BAL"
"SP","Alex Cobb",8600,"TB@CWS 02:10PM ET",14.232,"TB"
"SP","Jake Faria",8600,"TB@CWS 02:10PM ET",17.969,"TB"
"SP","Aaron Sanchez",8600,"TOR@BAL 01:35PM ET",7.65,"TOR"
"SP","Dan Straily",8600,"PHI@MIA 01:10PM ET",15.004,"MIA"
"SP","Zach Davies",8500,"WAS@MIL 02:10PM ET",13.38,"MIL"
"SP","Matt Shoemaker",8500,"LAA@TEX 03:05PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"LAA@TEX 03:05PM ET",16.1,"LAA"
"SP","Jimmy Nelson",8400,"WAS@MIL 02:10PM ET",19.398,"MIL"
"SP","Collin McHugh",8400,"NYM@HOU 02:10PM ET",15.544,"HOU"
"SP","Patrick Corbin",8400,"ARI@COL 03:10PM ET",15.305,"ARI"
"SP","Mike Clevinger",8200,"CLE@DET 01:10PM ET",15.674,"CLE"
"SP","Blake Snell",8100,"TB@CWS 02:10PM ET",12.811,"TB"
"SP","Trevor Bauer",7900,"CLE@DET 01:10PM ET",16.089,"CLE"
"SP","Jose De Leon",7900,"TB@CWS 02:10PM ET",3.8,"TB"
"SP","Anthony DeSclafani",7900,"CIN@PIT 01:35PM ET",0,"CIN"
"SP","Sal Romano",7900,"CIN@PIT 01:35PM ET",11.527,"CIN"
"SP","Tanner Roark",7900,"WAS@MIL 02:10PM ET",14.641,"WAS"
"SP","Parker Bridwell",7900,"LAA@TEX 03:05PM ET",13.223,"LAA"
"SP","Marcus Stroman",7800,"TOR@BAL 01:35PM ET",16.005,"TOR"
"SP","Matt Harvey",7800,"NYM@HOU 02:10PM ET",8.557,"NYM"
"SP","Carlos Rodon",7700,"TB@CWS 02:10PM ET",16.1,"CWS"
"SP","Junior Guerra",7700,"WAS@MIL 02:10PM ET",8.873,"MIL"
"SP","Francisco Liriano",7700,"NYM@HOU 02:10PM ET",5.902,"HOU"
"SP","Vince Velasquez",7700,"PHI@MIA 01:10PM ET",9.838,"PHI"
"SP","Zack Godley",7600,"ARI@COL 03:10PM ET",18.264,"ARI"
"SP","Archie Bradley",7600,"ARI@COL 03:10PM ET",4.389,"ARI"
"SP","Joe Ross",7500,"WAS@MIL 02:10PM ET",8.748,"WAS"
"SP","Zack Wheeler",7500,"NYM@HOU 02:10PM ET",10.236,"NYM"
"SP","Jose Urena",7500,"PHI@MIA 01:10PM ET",10.445,"MIA"
"SP","Jon Gray",7500,"ARI@COL 03:10PM ET",14.477,"COL"
"SP","Jake Junis",7400,"KC@MIN 02:10PM ET",11.279,"KC"
"SP","J.A. Happ",7400,"TOR@BAL 01:35PM ET",15.368,"TOR"
"SP","Tyler Glasnow",7300,"CIN@PIT 01:35PM ET",5.11,"PIT"
"SP","Danny Duffy",7200,"KC@MIN 02:10PM ET",16.569,"KC"
"SP","Lucas Giolito",7200,"TB@CWS 02:10PM ET",16.425,"CWS"
"SP","R.A. Dickey",7100,"ATL@CHC 02:20PM ET",13.833,"ATL"
"SP","Michael Fulmer",7000,"CLE@DET 01:10PM ET",15.288,"DET"
"SP","Nate Karns",7000,"KC@MIN 02:10PM ET",15.156,"KC"
"SP","Jameson Taillon",7000,"CIN@PIT 01:35PM ET",12.645,"PIT"
"SP","Josh Hader",7000,"WAS@MIL 02:10PM ET",5.052,"MIL"
"SP","J.C. Ramirez",7000,"LAA@TEX 03:05PM ET",11.736,"LAA"
"SP","Martin Perez",7000,"LAA@TEX 03:05PM ET",10.16,"TEX"
"SP","Joe Musgrove",7000,"NYM@HOU 02:10PM ET",7.863,"HOU"
"SP","Jason Vargas",6900,"KC@MIN 02:10PM ET",14.396,"KC"
"SP","Edwin Jackson",6900,"WAS@MIL 02:10PM ET",8.156,"WAS"
"SP","Kyle Gibson",6800,"KC@MIN 02:10PM ET",9.84,"MIN"
"SP","Homer Bailey",6800,"CIN@PIT 01:35PM ET",5.204,"CIN"
"SP","Miguel Gonzalez",6800,"LAA@TEX 03:05PM ET",11.116,"TEX"
"SP","Mark Leiter Jr.",6800,"PHI@MIA 01:10PM ET",7.33,"PHI"
"SP","German Marquez",6800,"ARI@COL 03:10PM ET",15.457,"COL"
"SP","Wade Miley",6700,"TOR@BAL 01:35PM ET",11.02,"BAL"
"SP","Ivan Nova",6700,"CIN@PIT 01:35PM ET",13.815,"PIT"
"SP","Robert Stephenson",6700,"CIN@PIT 01:35PM ET",6.419,"CIN"
"SP","Brandon Finnegan",6700,"CIN@PIT 01:35PM ET",8.01,"CIN"
"SP","Wei-Yin Chen",6700,"PHI@MIA 01:10PM ET",12.59,"MIA"
"SP","Jake Odorizzi",6600,"TB@CWS 02:10PM ET",11.42,"TB"
"SP","Matt Andriese",6600,"TB@CWS 02:10PM ET",13.462,"TB"
"SP","Julio Teheran",6600,"ATL@CHC 02:20PM ET",10.813,"ATL"
"SP","Marco Estrada",6600,"TOR@BAL 01:35PM ET",13.325,"TOR"
"SP","Taylor Jungmann",6600,"WAS@MIL 02:10PM ET",-0.9,"MIL"
"SP","Taijuan Walker",6600,"ARI@COL 03:10PM ET",15.715,"ARI"
"SP","Jeff Hoffman",6600,"ARI@COL 03:10PM ET",11.156,"COL"
"SP","A.J. Cole",6500,"WAS@MIL 02:10PM ET",13.04,"WAS"
"SP","Nick Pivetta",6500,"PHI@MIA 01:10PM ET",11.405,"PHI"
"SP","Tim Cooney",6400,"CLE@DET 01:10PM ET",0,"CLE"
"SP","Bartolo Colon",6400,"KC@MIN 02:10PM ET",7.345,"MIN"
"SP","Cody Reed",6400,"CIN@PIT 01:35PM ET",4.529,"CIN"
"SP","Tyler Mahle",6400,"CIN@PIT 01:35PM ET",12.575,"CIN"
"SP","Jorge Lopez",6400,"WAS@MIL 02:10PM ET",-0.5,"MIL"
"SP","Troy Scribner",6400,"LAA@TEX 03:05PM ET",7.836,"LAA"
"SP","Chad Bettis",6400,"ARI@COL 03:10PM ET",9.55,"COL"
"SP","Shelby Miller",6400,"ARI@COL 03:10PM ET",14.575,"ARI"
"SP","Rubby De La Rosa",6400,"ARI@COL 03:10PM ET",2.961,"ARI"
"SP","Daniel Norris",6300,"CLE@DET 01:10PM ET",11.141,"DET"
"SP","James Shields",6300,"TB@CWS 02:10PM ET",9.803,"CWS"
"SP","Ubaldo Jimenez",6300,"TOR@BAL 01:35PM ET",8.426,"BAL"
"RP","Odrisamer Despaigne",6300,"PHI@MIA 01:10PM ET",3.663,"MIA"
"SP","Mike Foltynewicz",6200,"ATL@CHC 02:20PM ET",12.63,"ATL"
"SP","Jeremy Hellickson",6200,"TOR@BAL 01:35PM ET",9.385,"BAL"
"SP","Mike Bolsinger",6200,"TOR@BAL 01:35PM ET",6.018,"TOR"
"SP","Trevor Williams",6200,"CIN@PIT 01:35PM ET",9.772,"PIT"
"SP","Matt Garza",6200,"WAS@MIL 02:10PM ET",9.962,"MIL"
"SP","Ricky Nolasco",6200,"LAA@TEX 03:05PM ET",11.971,"LAA"
"SP","Marcos Molina",6200,"NYM@HOU 02:10PM ET",0,"NYM"
"SP","Antonio Senzatela",6200,"ARI@COL 03:10PM ET",9.895,"COL"
"SP","Chad Kuhl",6100,"CIN@PIT 01:35PM ET",10.455,"PIT"
"SP","Andrew Cashner",6100,"LAA@TEX 03:05PM ET",12.089,"TEX"
"SP","Edinson Volquez",6100,"PHI@MIA 01:10PM ET",13.491,"MIA"
"SP","Kyle Freeland",6100,"ARI@COL 03:10PM ET",11.232,"COL"
"SP","Reynaldo Lopez",6000,"TB@CWS 02:10PM ET",13.85,"CWS"
"SP","Jaime Schultz",6000,"TB@CWS 02:10PM ET",0,"TB"
"SP","Matt Wisler",6000,"ATL@CHC 02:20PM ET",2.164,"ATL"
"SP","Sean Newcomb",6000,"ATL@CHC 02:20PM ET",12.331,"ATL"
