"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794530967,"BrandonAdams (7/11)",0,213.45,"P Ubaldo Jiménez OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Jonathan Schoop C Willson Contreras 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Chris Archer","69.40%",21.9
2,794272759,"Dinkpiece (1/2)",0,199.95,"OF Adam Jones 1B Chris Davis P Chris Archer 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Joey Rickard OF Andrew Benintendi",NA,"Jameson Taillon","37.80%",22.05
3,794500117,"alanbr",0,195.35,"OF Nelson Cruz OF Chris Young P Chris Archer P Doug Fister 1B Anthony Rizzo 2B Brock Holt C Willson Contreras SS Wilmer Difo 3B Joey Gallo OF Andrew Benintendi",NA,"Andrew Benintendi","31.20%",16
4,794508688,"BobbyFi",0,193.95,"OF José Bautista OF Adam Jones P Chris Archer C Matt Wieters 1B Matt Carpenter 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado OF Trey Mancini SS Paul DeJong",NA,"Adam Jones","27.40%",10
5,794544836,"plord64",0,192.65,"OF Adam Jones OF Eduardo Núñez 1B Chris Davis 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto P Jimmy Nelson SS Xander Bogaerts OF Trey Mancini",NA,"Jimmy Nelson","27.20%",28.6
6,794419217,"champsarehere (6/7)",0,191.25,"C Chris Stewart OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer P Danny Duffy 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Trey Mancini",NA,"Freddie Freeman","23.40%",5
7,794262185,"shawnzhan (2/5)",0,191,"OF Chris Young OF Adam Jones P Carlos Carrasco C Sandy Leon 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts 1B Trey Mancini OF Andrew Benintendi",NA,"Chris Davis","22.80%",16
8,794406581,"stlcardinals84 (3/15)",0,190.8,"C Russell Martin OF Chris Young OF Adam Jones 3B Eduardo Núñez 1B José Martínez 2B Brock Holt P Jimmy Nelson SS Xander Bogaerts P Luis Severino OF Andrew Benintendi",NA,"Kris Bryant","22.00%",5
9,794318225,"GFallis",0,190.5,"OF Chris Young OF Adam Jones C Drew Butera 1B Chris Davis P Chris Archer OF Tommy Pham 2B Kolten Wong 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts",NA,"Jonathan Schoop","21.60%",18
10,794491956,"knelso12",0,189.65,"C Yadier Molina OF Chris Young OF Tommy Pham 2B Kolten Wong 1B Matt Carpenter P Jameson Taillon 3B Nicholas Castellanos P Jimmy Nelson OF Andrew Benintendi SS Paul DeJong",NA,"Willson Contreras","21.40%",28
11,794337848,"JDUB1010 (2/15)",0,188.4,"OF Chris Young P Carlos Carrasco OF Andrew McCutchen 1B Chris Davis P Doug Fister SS Zack Cozart OF Giancarlo Stanton 2B Brian Dozier C Willson Contreras 3B Manny Machado",NA,"Xander Bogaerts","20.80%",10
12,794366775,"wilson1 (3/3)",0,187.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Sandy Leon 2B Brock Holt 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Andrew Benintendi",NA,"Manny Machado","20.40%",35
13,794299160,"youdacao (3/15)",0,186.95,"C Robinson Chirinos OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer OF Starling Marte 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts",NA,"Anthony Rizzo","19.00%",3
14,794498440,"fallfromgrace (13/15)",0,185.95,"OF Seth Smith 1B Chris Davis P Chris Archer 2B Jonathan Schoop C Willson Contreras OF Jackie Bradley Jr. SS Jorge Polanco P Jameson Taillon 3B Manny Machado OF Joey Rickard",NA,"Brock Holt","17.60%",2
15,794308856,"Redlarczyk23",0,184.65,"OF Adam Jones SS Alcides Escobar OF Andrew McCutchen 1B Chris Davis 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Andrew Benintendi",NA,"Nicky Delmonico","17.20%",5
16,794411553,"Wieties49",0,184.35,"OF José Bautista 1B Chris Davis P Chris Archer P Doug Fister OF Giancarlo Stanton SS Eduardo Escobar 2B Jonathan Schoop C Willson Contreras 3B Manny Machado OF Eddie Rosario",NA,"José Bautista","16.40%",16
17,794487942,"hwfloss (2/3)",0,183.65,"OF Adam Jones 1B Chris Davis SS Tim Beckham 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Eddie Rosario OF Nicky Delmonico",NA,"Ozzie Albies","15.80%",0
18,794287878,"jasonchristo",0,183.05,"OF Chris Young 1B Freddie Freeman OF Giancarlo Stanton SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Max Kepler P José Berríos",NA,"Chris Young","14.40%",39
19,794525882,"abbiet85",0,182.6,"1B Joey Votto P Ubaldo Jiménez OF Adam Jones OF Andrew McCutchen OF Eduardo Núñez SS Zack Cozart 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Manny Machado",NA,"Brian Dozier","14.20%",16
