"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776295306,"pianoclub (9/20)",0,218.5,"OF John Jaso OF Andrew McCutchen OF Ryan Braun C Manny Piña P Clayton Kershaw SS Jordy Mercer 3B Josh Harrison 2B Jonathan Villar 1B Jesús Aguilar P Dinelson Lamet",NA,"Clayton Kershaw","41.29%",40.75
2,776470629,"BarOfSoap (1/20)",0,209.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Domingo Santana OF Hunter Renfroe 3B Cory Spangenberg SS Carlos Asuaje P Dinelson Lamet",NA,"Dinelson Lamet","33.46%",32.75
3,776295304,"pianoclub (7/20)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado OF Joey Rickard P Dinelson Lamet",NA,"Aaron Judge","29.47%",6
4,776539000,"shakeNbake0810",0,199.5,"OF Ryan Braun P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar 1B Jesús Aguilar OF Adam Duvall OF Hunter Renfroe 3B Travis Shaw C Kevan Smith P Dinelson Lamet",NA,"Didi Gregorius","27.93%",2
5,776539070,"krauser006 (3/3)",0,198.1,"3B José Reyes OF Ryan Braun C Manny Piña OF Giancarlo Stanton SS Didi Gregorius 1B Wil Myers 2B Jonathan Villar P Jimmy Nelson OF Mookie Betts P Dinelson Lamet",NA,"J.A. Happ","24.35%",8.25
6,776540028,"DFresh121 (3/4)",0,196.5,"C Manny Piña P Clayton Kershaw OF Ezequiel Carrera 2B Jonathan Villar 1B Jesús Aguilar OF Christian Yelich OF Hunter Renfroe 3B Travis Shaw SS Orlando Arcia P Dinelson Lamet",NA,"José Bautista","24.10%",0
7,776425530,"Theblender (1/20)",0,195.9,"OF Curtis Granderson OF Jay Bruce C Manny Piña P Clayton Kershaw P David Price OF Shane Peterson 2B Jonathan Villar 1B Jesús Aguilar SS Orlando Arcia 3B T.J. Rivera",NA,"Travis Shaw","24.03%",9
8,776425543,"Theblender (6/20)",0,193.9,"OF Jay Bruce P Clayton Kershaw P David Price OF Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe SS Orlando Arcia C Austin Hedges 3B T.J. Rivera",NA,"David Price","22.48%",24.15
9,776142264,"SlowQueen (4/20)",0,192.5,"SS José Reyes OF Jay Bruce C Manny Piña P Clayton Kershaw OF Hernán Pérez 1B Jesús Aguilar 3B Travis Shaw 2B Matt Reynolds OF Yasiel Puig P Dinelson Lamet",NA,"Josh Donaldson","21.55%",0
9,776332543,"bearsfan426 (1/3)",0,192.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw OF Shane Peterson 2B Jonathan Villar OF Domingo Santana 3B Travis Shaw 1B T.J. Rivera SS Tyler Wade P Dinelson Lamet",NA,"Russell Martin","20.63%",3
11,776375718,"tinderella (10/20)",0,190.5,"OF Ryan Braun P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe 3B Travis Shaw C Austin Hedges OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"Scooter Gennett","20.28%",0
12,776250857,"giantsquid (4/20)",0,189.9,"OF Ryan Braun P David Price SS Didi Gregorius 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez OF Mookie Betts P Dinelson Lamet",NA,"Gary Sánchez","19.47%",3
13,776503243,"l800Eddie (16/20)",0,189.85,"OF Ryan Braun C Manny Piña P Clayton Kershaw OF Giancarlo Stanton SS Tim Beckham 3B Logan Forsythe 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Luis Cessa",NA,"Chris Archer","18.94%",12.1
14,776530625,"rebajean2011 (18/20)",0,188.5,"OF Brett Gardner C Manny Piña OF Jacoby Ellsbury P Clayton Kershaw SS Didi Gregorius 1B Jesús Aguilar 2B Yolmer Sánchez OF Hunter Renfroe 3B Travis Shaw P Dinelson Lamet",NA,"Mookie Betts","18.17%",19
15,776401236,"Boomersdaddy (14/20)",0,186.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price SS Rubén Tejada OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw 2B José Peraza",NA,"Jameson Taillon","17.52%",20.25
