"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,737542637,"Todd718",0,205,"P Luis Severino P Héctor Santiago C Jett Bandy 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Gerardo Parra OF Bryce Harper",NA,"Dylan Bundy","34.50%",12.65
2,737761731,"heromark",0.5,199.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Jason Heyward OF Bryce Harper OF Ryan Rua",NA,"Eric Thames","32.17%",11
3,737735108,"Anunnaki (7/30)",0,194.2,"P James Paxton P Vince Velasquez C Tucker Barnhart 1B Ryan Zimmerman 2B Daniel Murphy 3B Josh Harrison SS Tim Beckham OF Jarrod Dyson OF Marcell Ozuna OF Bryce Harper",NA,"Bryce Harper","26.54%",22
4,737824134,"nastel23 (2/6)",2,183.4,"P James Paxton P Dylan Bundy C James McCann 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Jay Bruce",NA,"James Paxton","23.95%",34.75
4,737843705,"nastel23 (4/6)",2,183.4,"P James Paxton P Dylan Bundy C James McCann 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Jay Bruce",NA,"Jake Lamb","22.16%",10
6,737666181,"strops14",1,182.6,"P James Paxton P Tanner Roark C J.T. Realmuto 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Aaron Judge OF Marcell Ozuna OF A.J. Pollock",NA,"Trea Turner","19.66%",28
7,737663305,"extoneagles",3,182,"P James Paxton P Alex Cobb C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Mike Trout OF David Peralta",NA,"Charlie Blackmon","17.87%",7
8,737668676,"sirhcmai",2.5,180.7,"P James Paxton P Trevor Cahill C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Mike Trout OF Bryce Harper OF Hernán Pérez",NA,"Daniel Murphy","17.61%",23
9,737689821,"octopusink",1,180.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Paul Goldschmidt 2B Yangervis Solarte 3B Miguel Sanó SS Trea Turner OF Aaron Altherr OF Charlie Blackmon OF Ryan Rua",NA,"Mike Trout","16.98%",10
10,737740419,"jburian (6/12)",7.5,177.4,"P James Paxton P Dylan Bundy C Stephen Vogt 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryon Healy SS Trea Turner OF Guillermo Heredia OF Khris Davis OF Bryce Harper",NA,"A.J. Pollock","16.89%",20
11,737844656,"MahNaMahNa",1,177.05,"P James Paxton P Alex Wood C Austin Hedges 1B Ryan Rua 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Bryce Harper OF Adam Eaton OF Andrew Romine",NA,"César Hernández","15.46%",0
12,737680623,"garciacm",0.5,175.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B John Hicks 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Aaron Judge OF Matt Kemp OF Charlie Blackmon",NA,"Nelson Cruz","13.85%",21
13,737587005,"jburian (1/12)",6,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Luis Severino","13.49%",28.75
13,737587210,"jburian (2/12)",6,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Jett Bandy","13.23%",19
13,737593717,"jburian (3/12)",6,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Jon Lester","13.23%",5.55
13,737593733,"jburian (4/12)",6,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Buster Posey","12.33%",5
13,737593741,"jburian (5/12)",6,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"Travis Shaw","12.24%",13
13,737510281,"ThatStunna",3,175.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Addison Russell","12.24%",0
19,737754035,"browniebatter",0,174.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Eric Thames 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Jarrod Dyson OF Ryan Braun OF Hernán Pérez",NA,"Cole Hamels","11.26%",9
20,737764980,"puckembucky",3.5,173.6,"P James Paxton P Matt Shoemaker C Stephen Vogt 1B Anthony Rizzo 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF A.J. Pollock OF Adam Eaton",NA,"Ryan Braun","11.08%",14
