"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792262690,"Cajunjoe13 (2/2)",0,170.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Mikie Mahtook SS Eduardo Escobar OF José Pirela 2B Ian Kinsler C Kevan Smith",NA,"Didi Gregorius","64.42%",3
2,792260626,"Mrboldface (2/2)",0,157.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Mikie Mahtook SS Eduardo Escobar C Jason Castro OF Jacoby Ellsbury 2B Darwin Barney",NA,"Masahiro Tanaka","59.63%",21.3
3,792199335,"thebondsmen (1/3)",0,156.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak C Gary Sánchez OF Steve Pearce 3B Josh Donaldson OF José Bautista OF Jacoby Ellsbury 2B Darwin Barney SS Tim Anderson",NA,"Aaron Judge","56.06%",3
4,792267792,"emsnap85 (2/3)",0,154.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF Cory Spangenberg OF José Pirela C Miguel Montero 2B Darwin Barney",NA,"Josh Donaldson","52.99%",20
5,792295390,"WatsonBankz (11/20)",0,153.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte C Jason Castro OF José Pirela OF Kevin Pillar SS Tyler Saladino",NA,"J.A. Happ","51.70%",33.55
6,792256949,"tlawrence124 (3/5)",0,152.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Mikie Mahtook C James McCann OF José Bautista 2B Darwin Barney SS Tim Anderson",NA,"Ervin Santana","43.81%",37.75
7,792169729,"Sedaielp9S (4/7)",0,151.3,"P Ervin Santana P J.A. Happ C Gary Sánchez OF Justin Upton OF Steve Pearce 3B Josh Donaldson OF Leury García 1B Rob Refsnyder 2B Darwin Barney SS Tim Anderson",NA,"José Bautista","43.03%",3
7,792202754,"garry185",0,151.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak C Gary Sánchez OF Steve Pearce OF Leury García 3B Miguel Sanó OF Kevin Pillar 2B Yolmer Sánchez SS Tim Anderson",NA,"Gary Sánchez","40.80%",7
7,792265232,"fireman236 (3/3)",0,151.3,"P Ervin Santana P J.A. Happ OF Aaron Judge 1B Justin Smoak 3B Josh Donaldson OF Mikie Mahtook OF José Pirela 2B Ian Kinsler C Miguel Montero SS Tim Anderson",NA,"Brett Gardner","33.08%",3
10,792201814,"banichar (1/3)",0,150.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Manuel Margot OF Steve Pearce 3B Josh Donaldson OF José Pirela C Miguel Montero SS Tyler Saladino 2B Darwin Barney",NA,"Justin Smoak","32.81%",12
10,792295388,"WatsonBankz (9/20)",0,150.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF Kevin Pillar OF Rob Refsnyder C Kevan Smith",NA,"Luis Perdomo","30.12%",6.1
10,792295399,"WatsonBankz (20/20)",0,150.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte SS Eduardo Escobar OF Kevin Pillar OF Rob Refsnyder C Kevan Smith",NA,"Steve Pearce","27.05%",18
13,792230291,"darrin74 (1/4)",0,150.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson C Jason Castro OF Cory Spangenberg OF José Pirela 2B Yolmer Sánchez SS Tim Anderson",NA,"Yangervis Solarte","25.19%",0
14,792202898,"carrolljay56 (2/2)",0,149.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Mikie Mahtook C Miguel Montero OF Jacoby Ellsbury 2B Darwin Barney",NA,"Jacoby Ellsbury","24.11%",11
14,792211598,"jman3034 (1/3)",0,149.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Brett Gardner OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Jacoby Ellsbury 2B Darwin Barney C Kevan Smith",NA,"Darwin Barney","21.32%",3
14,792221377,"robin765",0,149.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce SS Didi Gregorius 2B Yangervis Solarte 3B Miguel Sanó OF José Pirela OF Byron Buxton C Kevan Smith",NA,"Ian Kinsler","20.16%",5
14,792240961,"eriko69 (2/2)",0,149.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Brett Gardner OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius OF Jacoby Ellsbury 2B Darwin Barney C Kevan Smith",NA,"Kevin Pillar","18.79%",5
14,792254940,"Cajunjoe13 (1/2)",0,149.3,"P Ervin Santana P J.A. Happ OF Aaron Judge 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson OF Leury García 2B Ian Kinsler SS Jorge Polanco C Kevan Smith",NA,"Kendrys Morales","18.70%",2
19,792214807,"bmcallahan13 (1/8)",0,148.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson C James McCann OF José Bautista 2B Yolmer Sánchez SS Tim Anderson",NA,"Justin Upton","17.23%",7
20,792203992,"BigT_33 (19/20)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak C Gary Sánchez 3B Josh Donaldson SS Eduardo Escobar OF Kevin Pillar OF Rob Refsnyder OF Jacoby Ellsbury 2B Tyler Saladino",NA,"Miguel Montero","14.48%",0
20,792264337,"kratom (14/16)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Manuel Margot OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF Kevin Pillar 2B Darwin Barney C Kevan Smith",NA,"Miguel Sanó","13.46%",19
20,792264338,"kratom (15/16)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Manuel Margot OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF Kevin Pillar 2B Yolmer Sánchez C Kevan Smith",NA,"Kevan Smith","13.23%",8
20,792264339,"kratom (16/16)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Manuel Margot OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar OF Kevin Pillar 2B Yolmer Sánchez C Kevan Smith",NA,"Tyler Saladino","12.82%",5
20,792273883,"bethelbubba (2/3)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Justin Upton OF Steve Pearce 3B Josh Donaldson OF José Bautista 2B Ian Kinsler C Miguel Montero SS Tim Anderson",NA,"Matt Holliday","12.24%",0
20,792283552,"JimmaZ (1/8)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson SS Didi Gregorius C Jason Castro OF Kevin Pillar OF Jacoby Ellsbury 2B Yolmer Sánchez",NA,"Eduardo Escobar","12.03%",7
20,792288513,"tikka18",0,147.3,"P Ervin Santana P J.A. Happ OF Aaron Judge 1B Justin Smoak OF Steve Pearce SS Didi Gregorius 3B Miguel Sanó 2B Ian Kinsler OF Jim Adduci C Kevan Smith",NA,"Tim Anderson","11.89%",11
20,792295392,"WatsonBankz (13/20)",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte OF José Pirela OF José Bautista C Miguel Montero SS Tyler Saladino",NA,"Leury García","11.89%",5
20,792321725,"Coopcoopaloop",0,147.3,"P Ervin Santana P J.A. Happ 1B Justin Smoak C Gary Sánchez 3B Josh Donaldson OF José Pirela OF José Bautista OF Byron Buxton 2B Ian Kinsler SS Tim Anderson",NA,"James McCann","11.16%",3
29,792270128,"ktayl94 (6/6)",0,147.05,"P Ervin Santana P Masahiro Tanaka 1B Justin Smoak OF Brett Gardner OF Steve Pearce 3B Josh Donaldson OF Jacoby Ellsbury 2B Tyler Saladino SS Tim Anderson C Kevan Smith",NA,"Manuel Margot","10.99%",3
30,792190755,"Mawds",0,146.3,"P Ervin Santana P J.A. Happ OF Aaron Judge C Gary Sánchez OF Steve Pearce 3B Josh Donaldson SS Eduardo Escobar 1B Rob Refsnyder 2B Darwin Barney OF Jim Adduci",NA,"José Abreu","10.54%",2
30,792196028,"dpastreck (1/4)",0,146.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte 1B Joe Mauer C Jason Castro OF José Bautista OF Rob Refsnyder SS Tim Anderson",NA,"Miguel Cabrera","9.04%",0
30,792196045,"dpastreck (2/4)",0,146.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte 1B Joe Mauer C Jason Castro OF José Bautista OF Rob Refsnyder SS Tim Anderson",NA,"Yolmer Sánchez","8.76%",3
30,792196047,"dpastreck (3/4)",0,146.3,"P Ervin Santana P J.A. Happ OF Steve Pearce 3B Josh Donaldson 2B Yangervis Solarte 1B Joe Mauer C Jason Castro OF José Bautista OF Rob Refsnyder SS Tim Anderson",NA,"Chase Headley","8.54%",5
