"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779027294,"DiirtE (14/20)",0,155.4,"P John Lackey OF José Bautista C Russell Martin 1B Kendrys Morales OF Matt Joyce 2B Jed Lowrie 3B Todd Frazier P Sonny Gray OF Aaron Judge SS Javier Báez",NA,"Sonny Gray","70.25%",20.5
2,779079190,"GhettoAntenna (18/20)",0,150.4,"P John Lackey OF Matt Joyce 2B Jed Lowrie 3B Todd Frazier 1B Justin Smoak P Sonny Gray C Gary Sánchez OF Aaron Judge OF Kevin Pillar SS Franklin Barreto",NA,"Aaron Judge","63.19%",21
3,779040084,"punct",0,149.35,"P John Lackey OF Rajai Davis C Russell Martin 2B Jed Lowrie SS Didi Gregorius 1B José Abreu 3B Kris Bryant OF Aaron Judge P Blake Snell OF Ian Happ",NA,"Michael Pineda","60.81%",-7.25
4,779143801,"Greekgod78",0,145.6,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Marco Estrada 1B Justin Smoak P Sonny Gray 3B Kris Bryant OF Aaron Judge OF Kevin Pillar 2B Ian Happ",NA,"Kris Bryant","53.63%",11
5,779172365,"bigdaddyjoe",0,145.4,"P John Lackey C Russell Martin 2B Jed Lowrie 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius OF Corey Dickerson 3B Kris Bryant OF Aaron Judge OF Ian Happ",NA,"Ian Happ","50.99%",12
6,779054152,"True_Barbosa (3/6)",0,144.95,"OF José Bautista C Russell Martin OF Melky Cabrera 3B Todd Frazier SS Tim Beckham 1B Justin Smoak P Sonny Gray OF Aaron Judge P Blake Snell 2B Ian Happ",NA,"Khris Davis","49.56%",0
6,779171443,"andrew137 (1/20)",0,144.95,"OF José Bautista OF Rajai Davis 2B Jed Lowrie 3B Evan Longoria 1B Justin Smoak P Sonny Gray SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Blake Snell",NA,"Gary Sánchez","48.38%",0
8,779073383,"randck1 (7/7)",0,144.6,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Marco Estrada 2B Jed Lowrie 3B Evan Longoria 1B Justin Smoak P Sonny Gray OF Aaron Judge OF Kevin Pillar",NA,"Didi Gregorius","42.36%",9
9,779158568,"bowins",0,143.4,"P John Lackey 2B Jed Lowrie 1B Logan Morrison 3B Todd Frazier P Sonny Gray SS Didi Gregorius C Willson Contreras OF Aaron Judge OF Mallex Smith OF Ian Happ",NA,"John Lackey","35.78%",9.9
10,779163925,"j4k3b (19/20)",0,142.95,"OF José Bautista C Miguel Montero SS Troy Tulowitzki 2B Jed Lowrie 3B Evan Longoria 1B Justin Smoak P Sonny Gray OF Aaron Judge P Blake Snell OF Mallex Smith",NA,"Willson Contreras","31.92%",5
