"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787070330,"moklovin (2/3)",0,198.35,"C Ryan Hanigan 1B Mark Reynolds OF Justin Upton P Corey Kluber OF Charlie Blackmon 3B Nolan Arenado SS Tyler Saladino 2B Yolmer Sánchez P Matthew Boyd OF Adam Engel",NA,"Corey Kluber","56.06%",43.05
2,787282926,"dahladino (1/6)",0,191.95,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds P Corey Kluber OF Charlie Blackmon 2B DJ LeMahieu SS Tyler Saladino P Jerad Eickhoff OF Adam Engel 3B Matt Chapman",NA,"Rafael Montero","41.89%",12.95
3,787127153,"monds6 (2/6)",0,177.85,"C Ryan Hanigan OF Carlos González SS Alcides Escobar 1B Mark Reynolds OF Justin Upton OF Charlie Blackmon 3B Nolan Arenado 2B Whit Merrifield P Jerad Eickhoff P Rafael Montero",NA,"Jerad Eickhoff","25.26%",21.9
4,787261971,"repojoker (2/2)",0,176.2,"OF Howie Kendrick 3B Mike Moustakas P Corey Kluber C Salvador Perez 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio SS Andrelton Simmons P Parker Bridwell OF Nick Williams",NA,"Brian Dozier","21.56%",23
5,786975191,"ChipotleAddict (13/15)",0,172.95,"3B Luis Valbuena P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Mike Trout 2B Whit Merrifield OF Kole Calhoun OF Jorge Bonifacio SS Andrelton Simmons P Jerad Eickhoff",NA,"Eduardo Escobar","19.51%",16
6,787067097,"youdacao (5/15)",0,170.15,"3B Adrián Béltre OF Andrew McCutchen C Francisco Cervelli P Corey Kluber OF Starling Marte OF José Osuna SS Marcus Semien 2B Rougned Odor P Sal Romano 1B Joey Gallo",NA,"Salvador Perez","18.69%",0
7,787060839,"papagates (2/15)",0,169.95,"C Robinson Chirinos OF Carlos Gómez OF Matt Joyce OF Khris Davis P Corey Kluber 1B Yonder Alonso SS Marcus Semien P Jerad Eickhoff 2B Rougned Odor 3B Joey Gallo",NA,"Miguel Sanó","17.86%",2
8,787060843,"papagates (6/15)",0,168.95,"C Robinson Chirinos SS Zack Cozart P Corey Kluber OF Scooter Gennett 3B Eugenio Suárez OF Scott Schebler P Jerad Eickhoff 2B Rougned Odor 1B Joey Gallo OF Nomar Mazara",NA,"Charlie Blackmon","17.45%",24
8,787282928,"dahladino (3/6)",0,168.95,"1B Joey Votto P Corey Kluber 3B Eduardo Escobar OF Billy Hamilton C Tucker Barnhart 2B Scooter Gennett SS Tyler Saladino OF Jorge Bonifacio OF Scott Schebler P Jerad Eickhoff",NA,"Joey Votto","17.04%",2
10,787060848,"papagates (11/15)",0,168.75,"C Robinson Chirinos OF Carlos González OF Ian Desmond OF Carlos Gómez P Travis Wood P Corey Kluber 3B Nolan Arenado SS Trevor Story 2B Rougned Odor 1B Joey Gallo",NA,"Andrew McCutchen","15.81%",0
11,787113423,"kdebo",0,167.95,"C Brian McCann OF Marwin González P Corey Kluber 2B José Altuve SS Marcus Semien OF Jorge Bonifacio OF Jaycob Brugman P Jerad Eickhoff 1B Yuli Gurriel 3B Matt Chapman",NA,"Lance McCullers Jr.","15.81%",-3.3
12,787290682,"DraftCheat (3/15)",0,167,"3B Adrián Béltre 1B Mike Napoli OF Carlos González P Corey Kluber C Salvador Perez SS Eduardo Escobar OF Billy Hamilton 2B Whit Merrifield P Rafael Montero OF Adam Engel",NA,"Jake Odorizzi","15.61%",8.8
13,787067095,"youdacao (3/15)",0,166,"SS Alcides Escobar P Corey Kluber 1B Eric Hosmer OF Billy Hamilton C Tucker Barnhart 2B Whit Merrifield OF Jorge Bonifacio 3B Miguel Sanó OF Scott Schebler P Rafael Montero",NA,"Scott Schebler","14.99%",4
14,787047022,"Awesemo (8/15)",0,165.95,"1B Miguel Cabrera OF Justin Upton P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó P Jerad Eickhoff C James McCann OF Mikie Mahtook OF Adam Engel",NA,"Jay Bruce","14.58%",5
15,787022310,"dacoltz (2/2)",0,165.85,"1B Miguel Cabrera OF Carlos González OF Justin Upton OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier P Jerad Eickhoff C James McCann P Rafael Montero SS Trevor Story",NA,"Scooter Gennett","13.76%",19
16,787060852,"papagates (15/15)",0,164.95,"C Robinson Chirinos SS Elvis Andrus 1B Logan Morrison OF Steven Souza Jr. P Corey Kluber OF Shane Peterson P Jerad Eickhoff 2B Rougned Odor OF Mallex Smith 3B Joey Gallo",NA,"Jorge Bonifacio","13.55%",16
16,787081383,"willdamann",0,164.95,"OF Steven Souza Jr. P Corey Kluber 2B Brian Dozier OF Jackie Bradley Jr. 1B José Osuna OF Jorge Bonifacio 3B Nicholas Castellanos SS Andrelton Simmons P Jerad Eickhoff C James McCann",NA,"Carlos González","13.55%",10
18,787238035,"alanbr",0,164.45,"1B Joey Votto SS Zack Cozart P Corey Kluber OF Shane Peterson OF Billy Hamilton OF Adam Duvall C James McCann P Dylan Bundy 2B Rougned Odor 3B Joey Gallo",NA,"Zack Cozart","13.35%",9
18,787299288,"frankiev3922 (2/3)",0,164.45,"OF Adam Jones OF Mark Trumbo 1B Chris Davis P Corey Kluber OF Charlie Blackmon SS Eduardo Escobar 2B Jonathan Schoop 3B Manny Machado C James McCann P Dylan Bundy",NA,"Robbie Grossman","13.35%",7
20,787060847,"papagates (10/15)",0,163.95,"OF Brandon Moss OF Carlos Gómez SS Elvis Andrus 3B Mike Moustakas P Corey Kluber C Salvador Perez OF Jorge Bonifacio P Jerad Eickhoff 2B Rougned Odor 1B Joey Gallo",NA,"Starling Marte","12.94%",8
21,787143241,"davewiff (6/7)",0,162.85,"SS Alcides Escobar P Corey Kluber C Salvador Perez 1B Eric Hosmer P Jake Odorizzi OF Billy Hamilton 2B Whit Merrifield OF Jorge Bonifacio OF Scott Schebler 3B Matt Chapman",NA,"Giancarlo Stanton","12.53%",0
21,787225709,"fjbourne",0,162.85,"1B Joey Votto OF Carlos González OF Charlie Blackmon OF Billy Hamilton C Tucker Barnhart 2B Scooter Gennett 3B Eugenio Suárez P Jerad Eickhoff P Rafael Montero SS Trevor Story",NA,"Billy Hamilton","11.50%",23
23,787104624,"ShortMyOwnTeam",0,162.35,"2B Howie Kendrick P Corey Kluber SS Freddy Galvis OF Charlie Blackmon OF Robbie Grossman OF Odúbel Herrera 3B Nicholas Castellanos C James McCann P Daniel Gossett 1B Joey Gallo",NA,"James McCann","11.29%",19
24,787038468,"cpamike",0,161.85,"1B Joey Votto OF Curtis Granderson P Corey Kluber P Jake Odorizzi OF Billy Hamilton OF Scooter Gennett SS Marcus Semien C James McCann 2B Brad Miller 3B Matt Chapman",NA,"Adam Engel","11.09%",13
25,787124856,"ryanfour1637 (3/15)",0,161.4,"1B Mark Reynolds OF Andrew McCutchen C Francisco Cervelli OF Charlie Blackmon 3B Josh Harrison 2B DJ LeMahieu OF Starling Marte SS Trevor Story P Sal Romano P Matthew Boyd",NA,"Miguel Cabrera","10.88%",0
26,787313334,"mrgoodseats (1/2)",0,161.2,"P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman SS Eduardo Escobar 2B Whit Merrifield OF Jorge Bonifacio 3B Miguel Sanó OF Eddie Rosario P Parker Bridwell",NA,"Chris Gimenez","10.68%",0
27,787150439,"pmsimkins",0,160,"OF Adam Jones OF Mark Trumbo OF Jay Bruce P Corey Kluber SS Eduardo Escobar 1B José Abreu 2B Jonathan Schoop C James McCann 3B Travis Shaw P Rafael Montero",NA,"Justin Upton","10.47%",21
28,787300044,"knickgilman",0,159.95,"1B Miguel Cabrera OF Justin Upton P Corey Kluber OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó P Jerad Eickhoff C James McCann OF Mikie Mahtook",NA,"Josh Harrison","10.27%",13
29,787314162,"woodyi",0,159.35,"OF Carlos González 1B Ian Desmond P Corey Kluber OF Charlie Blackmon 3B Wilmer Flores 2B DJ LeMahieu C Yan Gomes SS Trevor Story P Matthew Boyd OF Adam Engel",NA,"Matt Chapman","10.27%",19
30,787282930,"dahladino (5/6)",0,158.95,"P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio 3B Miguel Sanó P Jerad Eickhoff OF Adam Engel",NA,"Eric Thames","9.86%",0
31,786975188,"ChipotleAddict (10/15)",0,157.95,"1B Mike Napoli OF Carlos Gómez SS Elvis Andrus OF Alex Gordon P Corey Kluber C Salvador Perez 2B Whit Merrifield OF Jorge Bonifacio P Jerad Eickhoff 3B Joey Gallo",NA,"Francisco Cervelli","9.86%",2
31,787124868,"ryanfour1637 (15/15)",0,157.95,"SS Alcides Escobar P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier OF Jorge Bonifacio OF Eddie Rosario P Jerad Eickhoff",NA,"Brad Miller","9.65%",9
33,787124855,"ryanfour1637 (2/15)",0,157.6,"OF Ian Desmond 1B Mark Reynolds OF Andrew McCutchen C Francisco Cervelli 3B David Freese OF Charlie Blackmon 2B Josh Harrison SS Trevor Story P Daniel Gossett P Matthew Boyd",NA,"Corey Dickerson","9.24%",2
34,787124866,"ryanfour1637 (13/15)",0,156.95,"OF Melky Cabrera 3B Mike Moustakas P Corey Kluber 1B Eric Hosmer SS Tyler Saladino C Omar Narváez 2B Whit Merrifield OF Jorge Bonifacio P Jerad Eickhoff OF Adam Engel",NA,"José Abreu","9.24%",12
35,787109662,"ejs39861",0,156.85,"OF Ian Desmond C Chris Gimenez 1B Mark Reynolds OF Charlie Blackmon OF Robbie Grossman SS Eduardo Escobar 3B Nolan Arenado 2B Brian Dozier P Jerad Eickhoff P Rafael Montero",NA,"Curtis Granderson","8.83%",2
36,787124861,"ryanfour1637 (8/15)",0,156.25,"1B Joey Votto C Ryan Hanigan SS Zack Cozart OF Charlie Blackmon OF Billy Hamilton 3B Nolan Arenado 2B DJ LeMahieu OF Scooter Gennett P Parker Bridwell P Sal Romano",NA,"Júnior Guerra","8.62%",0.2
37,787064965,"pianoclub (4/15)",0,156,"1B Miguel Cabrera OF Justin Upton P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 3B Nicholas Castellanos OF Eddie Rosario C James McCann OF Mikie Mahtook P Rafael Montero",NA,"José Osuna","8.62%",8
38,787317143,"jsmithinc",0,154.25,"P Júnior Guerra OF Ian Desmond 1B Mark Reynolds P Corey Kluber C Sandy Leon OF Charlie Blackmon OF Robbie Grossman SS Miguel Rojas 2B DJ LeMahieu 3B Matt Chapman",NA,"Brian McCann","8.42%",2
39,787038982,"madoublet98",0,154,"OF Andrew McCutchen OF Justin Upton 3B David Freese P Corey Kluber 1B José Abreu SS Tyler Saladino C James McCann P Rafael Montero 2B Brad Miller OF Adam Engel",NA,"Dee Gordon","8.42%",8
40,787127152,"monds6 (1/6)",0,153.95,"1B Joey Votto C Drew Butera SS Zack Cozart P Corey Kluber OF Billy Hamilton 2B Scooter Gennett OF José Osuna OF Scott Schebler P Jerad Eickhoff 3B Matt Chapman",NA,"Whit Merrifield","8.21%",30
41,787067102,"youdacao (10/15)",0,153.9,"3B Adrián Béltre OF Brandon Moss SS Elvis Andrus OF Justin Upton P Corey Kluber C Salvador Perez 1B Eric Hosmer P Tyson Ross OF Jorge Bonifacio 2B Rougned Odor",NA,"Justin Bour","7.80%",3
