"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761335167,"SUNSET76 (2/25)",0,219.15,"P Max Scherzer 2B José Altuve SS Carlos Correa OF George Springer 3B Marwin González C Evan Gattis OF Lorenzo Cain 1B Danny Valencia OF Brian Goodwin P David Paulino",NA,"Max Scherzer","23.91%",43.75
1,761335170,"SUNSET76 (3/25)",0,219.15,"P Max Scherzer 2B José Altuve SS Carlos Correa OF George Springer 3B Marwin González C Evan Gattis OF Lorenzo Cain 1B Danny Valencia OF Brian Goodwin P David Paulino",NA,"Jake Arrieta","21.68%",21.3
1,761335177,"SUNSET76 (4/25)",0,219.15,"P Max Scherzer 2B José Altuve SS Carlos Correa OF George Springer 3B Marwin González C Evan Gattis OF Lorenzo Cain 1B Danny Valencia OF Brian Goodwin P David Paulino",NA,"Aaron Judge","18.28%",12
1,761335181,"SUNSET76 (5/25)",0,219.15,"P Max Scherzer 2B José Altuve SS Carlos Correa OF George Springer 3B Marwin González C Evan Gattis OF Lorenzo Cain 1B Danny Valencia OF Brian Goodwin P David Paulino",NA,"James Paxton","17.96%",26.2
5,761356502,"Sammykk (1/2)",0,215.4,"P Dan Straily 2B José Altuve SS Carlos Correa OF George Springer OF Billy Hamilton 1B Joey Votto 3B Alex Bregman OF Scott Schebler C Evan Gattis P David Paulino",NA,"Mookie Betts","17.43%",2
5,761365777,"Sammykk (2/2)",0,215.4,"P Dan Straily 2B José Altuve SS Carlos Correa OF George Springer OF Billy Hamilton 1B Joey Votto 3B Alex Bregman OF Scott Schebler C Evan Gattis P David Paulino",NA,"Zack Godley","16.90%",14.7
7,761404232,"bcrenner (4/4)",0,212.4,"P Dan Straily 1B Paul Goldschmidt 2B José Altuve SS Carlos Correa OF George Springer 3B Marwin González OF Marcell Ozuna OF Christian Yelich C Chris Iannetta P David Paulino",NA,"Evan Gattis","14.88%",33
8,761263828,"Xtreme20s (2/2)",0,202.15,"P Max Scherzer OF George Springer 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner 2B Jonathan Schoop OF Adam Jones OF Mark Trumbo C Matt Wieters P David Paulino",NA,"Jacob deGrom","14.45%",-0.8
9,761314139,"codeseve7 (2/4)",0,197.35,"P Antonio Senzatela P Júnior Guerra 2B José Altuve SS Carlos Correa OF George Springer 1B Joey Votto 3B Alex Bregman OF Marcell Ozuna OF Scott Schebler C Russell Martin",NA,"Joey Votto","13.28%",18
10,761433729,"baltbruins (1/4)",0,196.85,"P Jake Arrieta P Drew Pomeranz 3B Jake Lamb OF Jay Bruce 2B Devon Travis 1B Matt Carpenter OF Mark Trumbo OF Dexter Fowler C Evan Gattis SS Chad Pinder",NA,"Zack Cozart","13.18%",7
