"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13500,"LAD@STL 08:15PM ET",24.709,"LAD"
"SP","Chris Sale",13400,"BOS@CWS 08:10PM ET",29.791,"BOS"
"SP","Max Scherzer",13300,"WAS@SF 10:15PM ET",26.895,"WAS"
"SP","Madison Bumgarner",12200,"WAS@SF 10:15PM ET",20.813,"SF"
"SP","Stephen Strasburg",12100,"WAS@SF 10:15PM ET",23.63,"WAS"
"SP","Jacob deGrom",12000,"MIL@NYM 07:10PM ET",21.582,"NYM"
"SP","Zack Greinke",11900,"ARI@PIT 12:35PM ET",21.838,"ARI"
"SP","Yu Darvish",11600,"TB@TEX 08:05PM ET",20.45,"TEX"
"SP","Chris Archer",11300,"TB@TEX 08:05PM ET",22.232,"TB"
"SP","Jon Lester",11200,"CHC@SD 03:40PM ET",17.027,"CHC"
"SP","Noah Syndergaard",11100,"MIL@NYM 07:10PM ET",18.18,"NYM"
"SP","Corey Kluber",11000,"OAK@CLE 06:10PM ET",18.4,"CLE"
"SP","Dallas Keuchel",11000,"HOU@MIN 01:10PM ET",25.005,"HOU"
"SP","Carlos Martinez",10900,"LAD@STL 08:15PM ET",20.665,"STL"
"SP","Johnny Cueto",10800,"WAS@SF 10:15PM ET",17.573,"SF"
"SP","Justin Verlander",10700,"DET@KC 08:15PM ET",15.455,"DET"
"SP","Danny Salazar",10200,"OAK@CLE 06:10PM ET",16.075,"CLE"
"SP","Luis Severino",10200,"NYY@BAL 07:05PM ET",21.18,"NYY"
"SP","Lance McCullers Jr.",10100,"HOU@MIN 01:10PM ET",21.509,"HOU"
"SP","Michael Fulmer",9900,"DET@KC 08:15PM ET",19.61,"DET"
"SP","Ervin Santana",9900,"HOU@MIN 01:10PM ET",23.059,"MIN"
"SP","Michael Pineda",9900,"NYY@BAL 07:05PM ET",20.785,"NYY"
"SP","Gerrit Cole",9900,"ARI@PIT 12:35PM ET",15.036,"PIT"
