"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767460796,"ChipotleAddict (13/20)",0,222.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Nelson Cruz 3B Kyle Seager 1B Danny Valencia 2B Yangervis Solarte OF Mitch Haniger C Austin Hedges OF Franchy Cordero",NA,"Stephen Strasburg","48.86%",14.45
2,767633151,"TON80 (2/2)",0,208.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 2B Daniel Murphy 3B Anthony Rendon OF Melky Cabrera 1B Matt Adams C Austin Hedges OF Franchy Cordero",NA,"Jacob deGrom","31.42%",31.35
3,767530809,"dasportsguru (2/4)",0,208.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz SS Xander Bogaerts OF Mookie Betts 2B Brian Dozier 1B Danny Valencia C Mike Zunino OF Mitch Haniger 3B Matt Davidson",NA,"Mookie Betts","27.13%",29
4,767651531,"dsomero13",0,207.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner 1B Jay Bruce 3B Manny Machado 2B Josh Harrison OF Curtis Granderson OF Trey Mancini C Austin Hedges",NA,"José Pirela","24.79%",16
5,767501318,"drumm035 (3/3)",0,206.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 2B Daniel Murphy 1B Adam Lind OF Brian Goodwin C Austin Hedges 3B Maikel Franco",NA,"Yu Darvish","21.18%",23.35
6,767574845,"Heartwood213",0,205.75,"P Yu Darvish P Masahiro Tanaka OF Aaron Judge OF Andrew Benintendi 3B Kris Bryant 2B Brian Dozier C Mike Zunino OF Melky Cabrera 1B Matt Adams SS Addison Russell",NA,"Rick Porcello","20.67%",4.9
7,767560183,"ryan031",0,204.4,"P Jacob deGrom P Jameson Taillon OF Aaron Judge OF Andrew Benintendi OF Mookie Betts 1B José Abreu 2B Dustin Pedroia SS Asdrúbal Cabrera 3B Matt Davidson C Tucker Barnhart",NA,"Bryce Harper","20.30%",20
8,767514796,"gredow1979 (3/7)",0,203.7,"P Jacob deGrom P Yu Darvish 3B Nolan Arenado 1B Jay Bruce OF Avisaíl García 2B Josh Harrison OF Melky Cabrera OF Willy García SS Max Moroff C Kevan Smith",NA,"Miguel Sanó","19.89%",0
9,767545381,"floridaj20 (5/20)",0,199.85,"P Stephen Strasburg P Masahiro Tanaka SS Trea Turner OF Mookie Betts OF Avisaíl García 1B Wil Myers 2B Rougned Odor 3B Matt Davidson OF Trey Mancini C Kevan Smith",NA,"Tim Anderson","18.53%",5
10,767562069,"nawmsayin (7/10)",0,199.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz 2B Jonathan Schoop 1B Chris Davis 3B Manny Machado C Mike Zunino OF Seth Smith OF Mitch Haniger SS Asdrúbal Cabrera",NA,"Mark Trumbo","17.24%",14
11,767612475,"sogr8player (5/5)",0,198.7,"P Jacob deGrom P Yu Darvish OF Andrew Benintendi OF Mookie Betts 1B Mitch Moreland 3B Manny Machado OF Jackie Bradley Jr. SS Asdrúbal Cabrera C Austin Hedges 2B José Pirela",NA,"Masahiro Tanaka","17.10%",25.4
12,767530813,"dasportsguru (3/4)",0,198.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz SS Xander Bogaerts OF Mookie Betts 2B Robinson Canó 1B Danny Valencia C Mike Zunino OF Mitch Haniger 3B Matt Davidson",NA,"Manny Machado","16.29%",13
12,767561862,"giantsquid (5/5)",0,198.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts 1B Adam Lind OF Mitch Haniger C Matt Wieters 3B Maikel Franco",NA,"Xander Bogaerts","16.05%",0
14,767460793,"ChipotleAddict (10/20)",0,197.75,"P Yu Darvish P Masahiro Tanaka OF Bryce Harper SS Trea Turner OF Nelson Cruz 3B Kyle Seager C Mike Zunino OF Mitch Haniger 1B Wil Myers 2B José Pirela",NA,"Brian Dozier","15.06%",15
14,767532511,"berger03 (1/2)",0,197.75,"P Jacob deGrom P Masahiro Tanaka OF Nelson Cruz OF Mookie Betts OF Avisaíl García 3B Todd Frazier SS Didi Gregorius 1B José Abreu C Austin Hedges 2B José Pirela",NA,"Austin Hedges","14.45%",19
