"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788620915,"superm123 (43/60)",0,215.9,"P Luis Severino C Sandy Leon 2B Brock Holt 3B Rafael Devers OF Grégor Blanco OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Chris Sale","63.84%",38.75
2,788560467,"bric75 (20/20)",0,204.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Jeff Samardzija","53.78%",30.15
3,788545111,"Johnnyscalz (1/2)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Gary Sánchez","35.78%",9
3,788545121,"Johnnyscalz (2/2)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Clint Frazier","35.52%",14
3,788661930,"stlcardinals84 (4/6)",0,203.9,"P Chris Sale C Sandy Leon 3B Rafael Devers OF Grégor Blanco 2B Daniel Descalso OF J.D. Martinez SS Ketel Marte OF Hunter Pence P Jeff Samardzija 1B Brandon Belt",NA,"Patrick Corbin","31.10%",16.3
6,788620916,"superm123 (44/60)",0,201.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon 2B Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers OF Grégor Blanco OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Matt Kemp","26.89%",2
7,788620884,"superm123 (12/60)",0,196.9,"1B Hanley Ramirez P Chris Sale OF Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco 2B Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Joe Panik","26.73%",7
8,788620917,"superm123 (45/60)",0,195.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon 2B Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers OF Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Matt Holliday","26.30%",7
9,788597062,"bobbyc0cktails (1/2)",0,190.9,"1B Matt Holliday OF Brett Gardner C Gary Sánchez P Luis Severino OF Clint Frazier 3B Rafael Devers OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Jake Lamb","25.13%",6
9,788620920,"superm123 (48/60)",0,190.9,"P Chris Sale OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers C Jeff Mathis OF Grégor Blanco 2B Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Didi Gregorius","25.08%",18
11,788598130,"benyamaguchi",0,189.9,"OF Brett Gardner 3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt SS Dansby Swanson P Jeff Samardzija",NA,"Brandon Belt","24.33%",9
11,788620886,"superm123 (14/60)",0,189.9,"1B Hanley Ramirez 2B Dustin Pedroia P Chris Sale C Sandy Leon OF Brock Holt 3B Rafael Devers OF Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Luis Severino","23.16%",34.75
