"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Amir Garrett","AJ Cole","Austin Barnes","Paul Goldschmidt","DJ LeMahieu","Jake Lamb","Nick Ahmed","AJ Pollock","Ian Desmond","Yasmany Tomas"
"Amir Garrett","AJ Cole","Chris Iannetta","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Trevor Story","AJ Pollock","Ian Desmond","Michael Conforto"
"Lance McCullers","Amir Garrett","Chris Iannetta","Paul Goldschmidt","Brandon Drury","Jake Lamb","Andrew Romine","Yasmany Tomas","Michael Conforto","Matt Joyce"
"Clayton Kershaw","Patrick Corbin","Eric Fryer","Paul Goldschmidt","Kolten Wong","Jake Lamb","Nick Ahmed","AJ Pollock","Yasmany Tomas","Tommy Pham"
"Gerrit Cole","Jordan Montgomery","Ryan Hanigan","Paul Goldschmidt","Chris Taylor","Jake Lamb","Nick Ahmed","AJ Pollock","Yasmany Tomas","Michael Conforto"
"Gerrit Cole","Amir Garrett","Devin Mesoraco","Paul Goldschmidt","Brandon Drury","Jake Lamb","Nick Ahmed","Yasmany Tomas","Yasiel Puig","Seth Smith"
"Amir Garrett","Jordan Montgomery","Devin Mesoraco","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Nick Ahmed","Charlie Blackmon","Ian Desmond","Yasmany Tomas"
"Gerrit Cole","AJ Cole","Chris Iannetta","Paul Goldschmidt","Brandon Drury","Jake Lamb","Trevor Story","Ian Desmond","Yasmany Tomas","Tommy Pham"
"Clayton Kershaw","Amir Garrett","Eric Fryer","Paul Goldschmidt","Brandon Drury","Greg Garcia","Aledmys Diaz","AJ Pollock","Randal Grichuk","Tommy Pham"
"Clayton Kershaw","Amir Garrett","Chris Iannetta","Justin Bour","Dee Gordon","Martin Prado","Andrew Romine","AJ Pollock","Giancarlo Stanton","Marcell Ozuna"
"Clayton Kershaw","AJ Cole","Ryan Hanigan","Paul Goldschmidt","Brandon Drury","Jake Lamb","Nick Ahmed","Yasmany Tomas","Matt Joyce","Jaff Decker"
"Clayton Kershaw","Amir Garrett","Stephen Vogt","Paul Goldschmidt","Adam Rosales","Nolan Arenado","Nick Ahmed","Rajai Davis","Matt Joyce","Jaff Decker"
"Clayton Kershaw","Amir Garrett","Robinson Chirinos","Paul Goldschmidt","Rougned Odor","Greg Garcia","Elvis Andrus","Yasmany Tomas","Nomar Mazara","Delino DeShields"
"Gerrit Cole","Amir Garrett","Chris Iannetta","Jay Bruce","Neil Walker","Nolan Arenado","Asdrubal Cabrera","AJ Pollock","Curtis Granderson","Michael Conforto"
"Lance McCullers","JC Ramirez","Devin Mesoraco","Paul Goldschmidt","Jed Lowrie","Jake Lamb","Nick Ahmed","AJ Pollock","Yasmany Tomas","Matt Joyce"
"Clayton Kershaw","Amir Garrett","Chris Iannetta","Yonder Alonso","Jed Lowrie","Nolan Arenado","Trevor Story","Khris Davis","Rajai Davis","Jaff Decker"
"Lance McCullers","Amir Garrett","Chris Iannetta","Paul Goldschmidt","Rougned Odor","Joey Gallo","Elvis Andrus","AJ Pollock","Carlos Gomez","Nomar Mazara"
"Lance McCullers","Jordan Montgomery","Austin Barnes","Paul Goldschmidt","Brandon Drury","Jake Lamb","Nick Ahmed","Yasmany Tomas","Gorkys Hernandez","Guillermo Heredia"
