"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759504280,"gfay63 (40/50)",0,187.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout C Gary Sánchez OF Khris Davis 1B Tommy Joseph 3B Mike Moustakas OF Michael Saunders SS Elvis Andrus 2B Rougned Odor",NA,"Stephen Strasburg","42.39%",47.35
2,759503444,"fallfromgrace (39/50)",0,185.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Cameron Maybin 1B Miguel Cabrera SS Andrelton Simmons 2B César Hernández 3B Luis Valbuena C Martín Maldonado",NA,"Zack Greinke","22.87%",9.8
3,759504288,"gfay63 (48/50)",0,183.6,"P Stephen Strasburg P Brian Johnson C Gary Sánchez OF Khris Davis 2B Brian Dozier OF Yasmany Tomás 1B Tommy Joseph 3B Mike Moustakas OF Michael Saunders SS Nick Ahmed",NA,"Alex Avila","21.48%",2
4,759548115,"bigdubb202020 (2/2)",0,171.85,"P Stephen Strasburg P Michael Fulmer OF Mike Trout OF Cameron Maybin SS Andrelton Simmons 1B Tommy Joseph OF Michael Saunders 3B Luis Valbuena 2B Chad Pinder C Martín Maldonado",NA,"Mike Trout","21.22%",19
5,759504277,"gfay63 (37/50)",0,169.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Aaron Judge C Gary Sánchez OF Yasmany Tomás 3B Mike Moustakas 1B Matt Holliday 2B Starlin Castro SS Tim Beckham",NA,"Starlin Castro","20.77%",5
6,759504265,"gfay63 (25/50)",0,165.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout 2B Brian Dozier OF Giancarlo Stanton 1B Tommy Joseph 3B Mike Moustakas C Robinson Chirinos OF Odúbel Herrera SS Tim Beckham",NA,"Aaron Judge","19.86%",0
7,759503445,"fallfromgrace (40/50)",0,164.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Aaron Altherr 2B César Hernández 1B Tommy Joseph 3B Maikel Franco C Alex Avila SS Freddy Galvis",NA,"Danny Salazar","19.84%",7.4
8,759527184,"shawnzhan (11/50)",0,164.35,"P Stephen Strasburg P Jerad Eickhoff OF Mike Trout OF Cameron Maybin 2B Brian Dozier SS Andrelton Simmons OF Robbie Grossman 1B Kennys Vargas 3B Luis Valbuena C Chris Gimenez",NA,"Mookie Betts","19.41%",9
9,759539150,"gredow1979 (10/10)",0,163.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Bryce Harper OF Cameron Maybin 1B Albert Pujols SS Andrelton Simmons 2B Rougned Odor 3B Ryan Schimpf C Martín Maldonado",NA,"Tim Beckham","18.45%",8
10,759504282,"gfay63 (42/50)",0,163.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout C Gary Sánchez OF Khris Davis OF Yasmany Tomás 3B Mike Moustakas 2B Starlin Castro SS Elvis Andrus 1B Luis Valbuena",NA,"Odúbel Herrera","18.33%",0
11,759510471,"Erichig (1/2)",0,162.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez 2B Dustin Pedroia OF Jayson Werth 1B Matt Holliday 3B Nicholas Castellanos SS Tim Beckham",NA,"Gary Sánchez","17.20%",8
11,759510609,"Erichig (2/2)",0,162.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez 2B Dustin Pedroia OF Jayson Werth 1B Matt Holliday 3B Nicholas Castellanos SS Tim Beckham",NA,"Nelson Cruz","16.83%",0
11,759520643,"ambar22",0,162.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez 2B Dustin Pedroia OF Jayson Werth 1B Matt Holliday 3B Nicholas Castellanos SS Tim Beckham",NA,"Evan Longoria","16.69%",0
14,759519215,"BRORANNOSAURUS_FLEX (39/50)",0,159.7,"P Stephen Strasburg P Chase Anderson OF Billy Hamilton 1B Joey Votto 3B Eugenio Suárez OF Scott Schebler SS Zack Cozart OF Shin-soo Choo 2B Rougned Odor C Robinson Chirinos",NA,"Michael Fulmer","16.44%",16.5
15,759545246,"Gobluedp (2/5)",0,158.3,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout OF Cameron Maybin 1B Albert Pujols SS Andrelton Simmons C Alex Avila 3B Luis Valbuena 2B Andrew Romine OF Guillermo Heredia",NA,"Marco Estrada","16.24%",28.5
16,759503422,"fallfromgrace (17/50)",0,156.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Joey Votto 2B César Hernández 3B Maikel Franco OF Michael Saunders C Cameron Rupp SS Freddy Galvis",NA,"Jayson Werth","13.37%",7
17,759504270,"gfay63 (30/50)",0,156.6,"P Stephen Strasburg P Brian Johnson OF Aaron Judge C Gary Sánchez OF Giancarlo Stanton SS Didi Gregorius 3B Mike Moustakas 1B Matt Holliday OF Shin-soo Choo 2B Starlin Castro",NA,"Jake Odorizzi","13.15%",10.15
18,759519204,"BRORANNOSAURUS_FLEX (28/50)",0,155.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts 1B Hanley Ramírez OF Andrew Benintendi OF Jackie Bradley Jr. 2B Dustin Pedroia 3B Evan Longoria SS Tim Beckham C Derek Norris",NA,"Yu Darvish","12.64%",9.5
18,759521736,"ThatStunna (14/27)",0,155.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Aaron Judge C Gary Sánchez 3B Evan Longoria 1B Matt Holliday SS Tim Beckham 2B Daniel Robertson",NA,"Chad Pinder","12.27%",2
20,759521594,"OfftheBat",0,154.3,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout OF Bryce Harper 3B Todd Frazier 1B Matt Holliday 2B Starlin Castro SS Elvis Andrus C Josh Phegley OF Eddie Rosario",NA,"Martín Maldonado","11.73%",2
21,759496397,"Genghis_Khan1 (1/4)",0,153.85,"P Stephen Strasburg P Marco Estrada 2B Brian Dozier OF Aaron Altherr 1B Tommy Joseph 3B Ryon Healy OF Michael Saunders C Cameron Rupp OF Odúbel Herrera SS Tim Beckham",NA,"Trea Turner","11.25%",3
22,759503434,"fallfromgrace (29/50)",0,153.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro SS Tim Beckham 3B Ronald Torreyes",NA,"Bryce Harper","10.54%",5
22,759527196,"shawnzhan (23/50)",0,153.7,"P Stephen Strasburg P Chase Anderson 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Robbie Grossman OF Lorenzo Cain 1B Eric Hosmer C Salvador Perez SS Eduardo Escobar",NA,"Daniel Robertson","10.43%",7
24,759529907,"Hurricoons (1/3)",0,152.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez 2B Dustin Pedroia 3B Luis Valbuena OF Kole Calhoun C Martín Maldonado",NA,"Jake Lamb","10.00%",2
24,759533549,"jemnmo (2/3)",0,152.7,"P Stephen Strasburg P Chase Anderson OF Aaron Judge 1B José Abreu OF Aaron Altherr 2B José Ramírez OF Steven Souza Jr. SS Zack Cozart 3B Mike Moustakas C Matt Wieters",NA,"Matt Holliday","9.89%",18
26,759504276,"gfay63 (36/50)",0,152.6,"P Stephen Strasburg P Brian Johnson OF Aaron Judge C Gary Sánchez OF Giancarlo Stanton OF Aaron Hicks 3B Mike Moustakas 1B Matt Holliday 2B Starlin Castro SS Tim Beckham",NA,"Anthony Rendon","9.83%",17
27,759542821,"j4k3b (50/50)",0,151.8,"P Stephen Strasburg 3B Anthony Rendon 1B Ryan Zimmerman 2B Brian Dozier SS Francisco Lindor OF Aaron Altherr OF Jayson Werth OF Michael Saunders C Cameron Rupp P Adalberto Mejía",NA,"CC Sabathia","9.63%",26.85
28,759531772,"steveazors (2/2)",0,151.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman OF Jayson Werth C Alex Avila OF Mark Canha 2B Andrew Romine",NA,"Robinson Chirinos","9.52%",3
29,759526571,"CMORTON72 (7/20)",0,151.4,"P Jason Vargas P Brian Johnson OF Mike Trout 1B Paul Goldschmidt 3B Jake Lamb OF Cameron Maybin C Gary Sánchez 2B Brian Dozier OF Yasmany Tomás SS Andrelton Simmons",NA,"Justin Upton","9.29%",2
30,759527187,"shawnzhan (14/50)",0,150.85,"P Stephen Strasburg P Michael Fulmer 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Robbie Grossman 1B Eric Hosmer C Salvador Perez OF Eddie Rosario SS Alcides Escobar",NA,"Danny Valencia","9.21%",3
31,759504287,"gfay63 (47/50)",0,150.2,"P Stephen Strasburg P CC Sabathia C Gary Sánchez OF Yasmany Tomás OF Christian Yelich 1B Tommy Joseph 3B Mike Moustakas OF Michael Saunders SS Nick Ahmed 2B Starlin Castro",NA,"Jason Vargas","9.04%",10.15
31,759514909,"rwalkersc (1/50)",0,150.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout OF José Bautista 2B Brian Dozier 1B Justin Smoak 3B Nicholas Castellanos C Russell Martin OF Ezequiel Carrera SS Ryan Goins",NA,"Brett Gardner","9.01%",2
31,759514932,"rwalkersc (21/50)",0,150.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout OF José Bautista 2B Brian Dozier 1B Justin Smoak 3B Nicholas Castellanos C Russell Martin OF Ezequiel Carrera SS Ryan Goins",NA,"Miguel Cabrera","8.95%",0
34,759537873,"djiz1010 (26/30)",0,149.85,"P Stephen Strasburg P Marco Estrada OF Mookie Betts OF Khris Davis OF Justin Upton 1B Matt Holliday 3B Ryon Healy C Josh Phegley 2B Christian Colón SS Adam Rosales",NA,"Andrew Benintendi","8.93%",7
