"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774097769,"Tambinator1983 (1/5)",0,162.65,"OF José Bautista C Russell Martin P Derek Holland 3B Josh Donaldson OF Giancarlo Stanton P Sonny Gray SS Didi Gregorius 1B Matt Adams 2B Jonathan Schoop OF Aaron Judge",NA,"Aaron Judge","37.31%",16
2,774159428,"walterwizard",0,159.85,"3B Adrián Béltre P Ervin Santana OF Giancarlo Stanton 1B Eric Hosmer P Sonny Gray SS Eduardo Escobar OF Scooter Gennett OF Marcell Ozuna 2B Jonathan Schoop C J.T. Realmuto",NA,"Gary Sánchez","36.21%",20
3,774221359,"ieatzebras",0,155.85,"OF José Bautista P Ervin Santana 1B Logan Morrison 3B Evan Longoria C Caleb Joseph P Sonny Gray 2B Brian Dozier OF Aaron Judge OF Bradley Zimmer SS Franklin Barreto",NA,"Michael Pineda","26.32%",-1.2
4,774280917,"Dunn36",0,153,"P Ervin Santana 3B Trevor Plouffe 1B Mitch Moreland P Tanner Roark 2B Jonathan Schoop OF Jorge Bonifacio OF Bryce Harper SS Jorge Polanco C Gary Sánchez OF Aaron Judge",NA,"Jake Odorizzi","26.10%",8.6
5,774115325,"Nemcfadden",0,152.05,"P Francisco Liriano 3B Evan Longoria P Sonny Gray 2B Scooter Gennett OF Bryce Harper C Gary Sánchez OF Aaron Judge OF Mookie Betts 1B Ryon Healy SS Franklin Barreto",NA,"Mookie Betts","23.72%",0
6,774262476,"galexander21 (13/20)",0,149.85,"P Ervin Santana C Miguel Montero OF Carlos Gómez OF Lorenzo Cain 1B Anthony Rizzo P Sonny Gray 2B Scooter Gennett OF Jorge Bonifacio 3B Travis Shaw SS Franklin Barreto",NA,"Corey Dickerson","23.00%",8
7,774336501,"NinjaKings (2/2)",0,149.6,"1B Edwin Encarnacion OF José Bautista P Francisco Liriano 3B Evan Longoria P Mike Montgomery OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B José Ramírez SS Franklin Barreto",NA,"Bryce Harper","22.63%",13
8,774277101,"HCassidy",0,148.25,"1B Logan Morrison 3B Evan Longoria P Doug Fister P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge OF Mallex Smith",NA,"Sonny Gray","22.34%",28.75
9,774361224,"Daymansk",0,148.05,"P Francisco Liriano 3B Evan Longoria C Caleb Joseph P Sonny Gray 2B Scooter Gennett OF Bryce Harper OF Aaron Judge OF Mookie Betts SS Trea Turner 1B Ryon Healy",NA,"Francisco Liriano","20.88%",13.3
10,774265759,"bestline (2/2)",0,147.4,"2B Brandon Phillips P Ervin Santana P Mike Montgomery OF Keon Broxton SS Didi Gregorius 1B Matt Adams 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge OF Mallex Smith",NA,"Ryon Healy","20.44%",8
