"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,840114012,"bkbosshog100 (2/6)",0,206.5,"DST Raiders  WR Larry Fitzgerald FLEX Eric Decker TE Martellus Bennett WR Doug Baldwin QB Kirk Cousins WR A.J. Green RB Chris Thompson RB Kareem Hunt",NA,"Ty Montgomery","54.99%",13
2,839202482,"jsnyder9182",0,205.82,"DST Cardinals  TE Delanie Walker WR Larry Fitzgerald WR Doug Baldwin QB Russell Wilson FLEX Chris Thompson WR Rishard Matthews RB Ty Montgomery RB Kareem Hunt",NA,"Davante Adams","41.91%",9
3,839228680,"shombo (13/20)",0,202.42,"DST Cowboys  QB Aaron Rodgers WR Larry Fitzgerald TE Jared Cook WR Doug Baldwin FLEX Chris Thompson WR Rishard Matthews RB Ty Montgomery RB Ezekiel Elliott",NA,"Kareem Hunt","39.30%",28.3
4,840138739,"desi2finh (7/20)",0,200.8,"DST Chiefs  QB Carson Palmer WR Larry Fitzgerald TE Jared Cook WR A.J. Green WR Terrance Williams RB Chris Thompson FLEX Ty Montgomery RB Kareem Hunt",NA,"Jason Witten","31.89%",1.3
5,838083706,"Vaders (16/20)",0,198.12,"DST Packers  WR Jordy Nelson FLEX Larry Fitzgerald TE Jimmy Graham WR Doug Baldwin QB Russell Wilson RB Chris Thompson RB Ty Montgomery WR Seth Roberts",NA,"Tyreek Hill","30.60%",20
6,839952250,"redskinsmark (1/2)",0,196.5,"DST Redskins  TE Vernon Davis WR Larry Fitzgerald QB Kirk Cousins WR Terrelle Pryor Sr. RB Chris Thompson FLEX Ty Montgomery RB Kareem Hunt WR Tyreek Hill",NA,"Ezekiel Elliott","28.80%",18.4
7,837882049,"markb48 (2/2)",0,193.52,"DST Redskins  QB Aaron Rodgers TE Jared Cook WR Doug Baldwin RB Chris Thompson WR Keenan Allen WR Rishard Matthews RB Ty Montgomery FLEX Kareem Hunt",NA,"Chris Thompson","27.46%",33.8
8,834057358,"Scoopde23",0,192.52,"DST Cowboys  QB Aaron Rodgers TE Vernon Davis WR Larry Fitzgerald WR A.J. Green RB Chris Thompson FLEX Rishard Matthews WR J.J. Nelson RB Ezekiel Elliott",NA,"Marshawn Lynch","24.57%",3.6
9,835964697,"blake66sports (3/4)",0,191.82,"DST Packers  QB Aaron Rodgers WR Larry Fitzgerald TE Jared Cook WR Jaron Brown FLEX Chris Thompson RB Ty Montgomery RB Kareem Hunt WR Tyreek Hill",NA,"Keenan Allen","24.16%",11.1
10,840087593,"pwinters41",0,190.2,"DST Chiefs  QB Carson Palmer TE Delanie Walker WR Larry Fitzgerald RB Chris Johnson WR Doug Baldwin WR A.J. Green RB Chris Thompson FLEX Ty Montgomery",NA,"Michael Crabtree","24.02%",1.7
11,839228681,"shombo (14/20)",0,188.72,"DST Cowboys  QB Aaron Rodgers WR Larry Fitzgerald TE Jared Cook WR Doug Baldwin FLEX Rishard Matthews RB Ty Montgomery WR Jamison Crowder RB Kareem Hunt",NA,"Derek Carr","23.59%",7.22
12,839228679,"shombo (12/20)",0,188.32,"DST Cowboys  QB Aaron Rodgers WR Larry Fitzgerald TE Jared Cook FLEX Eric Decker WR Doug Baldwin WR Rishard Matthews RB Melvin Gordon RB Kareem Hunt",NA,"Jared Cook","22.83%",14.3
13,839257822,"Passthepigskin5",0,187.42,"DST Chiefs  QB Aaron Rodgers TE Martellus Bennett FLEX A.J. Green RB Chris Thompson WR Davante Adams RB Kareem Hunt WR Geronimo Allison WR Tyreek Hill",NA,"Travis Kelce","22.44%",1.1
14,834666140,"WhitehorsePK (2/3)",0,187.22,"DST Cowboys  QB Aaron Rodgers WR Larry Fitzgerald TE Jared Cook WR Doug Baldwin FLEX Terrelle Pryor Sr. RB Chris Thompson RB Ty Montgomery WR Tyreek Hill",NA,"Packers ","20.81%",6
15,836838686,"Soulflyfree8 (18/20)",0,187.2,"DST Redskins  FLEX Larry Fitzgerald TE Martellus Bennett QB Kirk Cousins WR A.J. Green RB Andre Ellington WR Rishard Matthews RB Ezekiel Elliott WR Tyreek Hill",NA,"Aaron Rodgers","19.41%",28.82
16,834666139,"WhitehorsePK (1/3)",0,186.92,"DST Cowboys  QB Aaron Rodgers WR Larry Fitzgerald FLEX Marshawn Lynch TE Jared Cook WR Doug Baldwin RB Chris Thompson RB Ty Montgomery WR Tyreek Hill",NA,"Alex Smith","18.87%",15.1
17,838672633,"cbocol",0,186.5,"DST Redskins  TE Jason Witten WR Larry Fitzgerald FLEX Doug Baldwin QB Kirk Cousins WR Terrelle Pryor Sr. RB Chris Thompson WR Davante Adams RB Kareem Hunt",NA,"Derrick Henry","18.36%",7.4
18,834666141,"WhitehorsePK (3/3)",0,185.9,"DST Cowboys  WR Larry Fitzgerald TE Jared Cook WR Doug Baldwin QB Kirk Cousins RB Chris Thompson RB Ty Montgomery FLEX Amari Cooper WR Tyreek Hill",NA,"Titans ","17.57%",1
19,839437669,"BigHairyPunt425 (19/20)",0,185.82,"DST Redskins  TE Martellus Bennett WR Doug Baldwin QB Russell Wilson WR Rishard Matthews RB Ty Montgomery FLEX Ezekiel Elliott RB Kareem Hunt WR Geronimo Allison",NA,"Terrelle Pryor Sr.","17.30%",3.9
20,838073884,"draftman33",0,185.6,"DST Cardinals  TE Jared Cook WR Doug Baldwin QB Kirk Cousins WR A.J. Green RB Chris Thompson WR Rishard Matthews FLEX Davante Adams RB Ezekiel Elliott",NA,"A.J. Green","17.14%",30.1
21,840138752,"desi2finh (20/20)",0,183.72,"DST Redskins  TE Jason Witten WR Larry Fitzgerald WR Eric Decker FLEX Dez Bryant QB Russell Wilson WR A.J. Green RB Chris Thompson RB Ty Montgomery",NA,"Chiefs ","16.78%",12
22,837579260,"Nhope195",0,183.68,"DST Chiefs  TE Delanie Walker WR Larry Fitzgerald QB Andy Dalton WR A.J. Green RB Chris Thompson FLEX Jamison Crowder WR Davante Adams RB Kareem Hunt",NA,"J.J. Nelson","16.27%",0
23,838642716,"Geerardoh (17/20)",0,183.62,"DST Chiefs  QB Aaron Rodgers FLEX Larry Fitzgerald TE Jared Cook WR Eric Decker WR A.J. Green RB Ty Montgomery RB Ezekiel Elliott WR Geronimo Allison",NA,"Martellus Bennett","14.59%",4.2
24,836443745,"Lucky105913 (2/2)",0,183.52,"DST Packers  TE Jared Cook WR Doug Baldwin QB Russell Wilson RB Chris Thompson WR Keenan Allen WR Paul Richardson RB Ty Montgomery FLEX Kareem Hunt",NA,"Jamison Crowder","14.44%",10.2
25,840131712,"misterfunn (8/10)",0,182.72,"DST Cowboys  QB Aaron Rodgers TE Vernon Davis WR Jordy Nelson FLEX Jared Cook WR A.J. Green RB Ty Montgomery RB Kareem Hunt WR Geronimo Allison",NA,"Amari Cooper","14.20%",1.6
26,834295045,"sERKZ (10/20)",0,182.3,"DST Chiefs  WR Larry Fitzgerald TE Jared Cook WR Eric Decker QB Kirk Cousins WR Rishard Matthews FLEX Ty Montgomery RB Ezekiel Elliott RB Kareem Hunt",NA,"Delanie Walker","14.18%",7.1
27,838642717,"Geerardoh (18/20)",0,182.12,"DST Chiefs  QB Aaron Rodgers FLEX Larry Fitzgerald TE Jared Cook WR A.J. Green RB Giovani Bernard WR Rishard Matthews WR Davante Adams RB Ezekiel Elliott",NA,"Rishard Matthews","14.17%",20.7
28,838779135,"4to1dog (12/20)",0,181.8,"DST Packers  WR Larry Fitzgerald TE Jared Cook WR Doug Baldwin RB Chris Thompson FLEX Ty Montgomery WR Jamison Crowder QB Marcus Mariota RB Ezekiel Elliott",NA,"Doug Baldwin","13.94%",29.5
