"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796381788,"Coulda_Shoulda",0,197.1,"2B Ian Kinsler 3B Nicholas Castellanos OF Dexter Fowler P Rick Porcello SS Xander Bogaerts OF Mookie Betts OF Ryan Braun P Zack Greinke C Tyler Flowers 1B Ryan Zimmerman",NA,"Collin McHugh","36.70%",0.8
2,796338214,"jimmyhus1 (15/20)",0,194.95,"P Justin Verlander C Gary Sánchez OF Corey Dickerson 2B Brad Miller 3B Eugenio Suárez OF Adam Duvall OF Patrick Kivlehan P Gio González 1B Ryan Zimmerman SS Adrián Sanchez",NA,"Masahiro Tanaka","35.59%",4.8
3,796332794,"bleedgreenandgold12 (2/5)",0,194.55,"P Justin Verlander C Gary Sánchez 3B Eugenio Suárez P Asher Wojciechowski OF Adam Duvall SS José Peraza 1B Ryan Zimmerman OF Giancarlo Stanton 2B Adrián Sanchez OF Bryce Harper",NA,"Eric Thames","34.35%",0
4,796315968,"wjr1975 (2/2)",0,194.15,"SS Didi Gregorius 3B Eugenio Suárez OF Hunter Renfroe OF Patrick Kivlehan C Stuart Turner P Zack Greinke OF Howie Kendrick P Gio González 1B Ryan Zimmerman 2B Adrián Sanchez",NA,"Aaron Judge","33.28%",4
5,796284497,"HeroText (2/3)",0,188.3,"P Justin Verlander OF Corey Dickerson 3B Eugenio Suárez C Stuart Turner P Alex Wood 2B Howie Kendrick 1B Ryan Zimmerman OF Brian Goodwin SS Adrián Sanchez OF Bryce Harper",NA,"José Altuve","32.98%",5
6,796177843,"raveen12",0,187.5,"C Gary Sánchez SS Xander Bogaerts 2B Brad Miller OF Billy Hamilton 3B Eugenio Suárez P Asher Wojciechowski OF Adam Duvall OF J.D. Martinez P Gio González 1B Ryan Zimmerman",NA,"Freddie Freeman","27.93%",3
7,796045619,"kr1m1nal (1/2)",0,185.9,"P Justin Verlander 2B Yoán Moncada 3B Josh Donaldson C Gary Sánchez P Rick Porcello OF Brock Holt SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 1B Ryan Zimmerman",NA,"Ryan Braun","23.92%",6
8,796081851,"tbone_hailmary",0,185.55,"P Justin Verlander 3B Alex Bregman SS Didi Gregorius C Yadier Molina OF Melky Cabrera 1B Eric Hosmer 2B Brian Dozier P Asher Wojciechowski OF Odúbel Herrera OF Giancarlo Stanton",NA,"Gary Sánchez","23.36%",19
9,795904507,"griffin777 (4/9)",0,185.35,"P Miguel González OF José Martínez SS Adeiny Hechavarria OF Ryan Braun 2B Brian Dozier P Gio González 1B Ryan Zimmerman C Matt Wieters 3B Anthony Rendon OF Bryce Harper",NA,"Didi Gregorius","23.11%",26
10,796376116,"sleepysport (2/2)",0,184.2,"2B Ian Kinsler 3B Todd Frazier OF Clint Frazier C Yadier Molina 1B Matt Carpenter P Rick Porcello OF Ryan Braun SS Jorge Polanco P Alex Wood OF Cody Bellinger",NA,"Marwin González","20.96%",2
