"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chris Archer","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Dee Gordon","Jake Lamb","Aledmys Diaz","AJ Pollock","David Peralta","Christian Yelich"
"2","Chris Archer","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Kolten Wong","Manny Machado","Trea Turner","AJ Pollock","David Peralta","Christian Yelich"
"3","Chris Archer","Jhoulys Chacin","Brian McCann","Paul Goldschmidt","Brian Dozier","Jake Lamb","Andrew Romine","AJ Pollock","Mookie Betts","David Peralta"
"4","Stephen Strasburg","Chris Archer","Jeff Mathis","Justin Bour","Kolten Wong","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Christian Yelich"
"5","Chris Archer","Jhoulys Chacin","Jeff Mathis","Justin Bour","Dee Gordon","Jake Lamb","Trea Turner","AJ Pollock","Mookie Betts","David Peralta"
"6","Chris Archer","Michael Fulmer","Yasmani Grandal","Paul Goldschmidt","Kolten Wong","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Michael Conforto"
"7","Chris Archer","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Dustin Pedroia","Jake Lamb","Jorge Polanco","AJ Pollock","Mookie Betts","Christian Yelich"
"8","Chris Archer","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Neil Walker","Jake Lamb","Francisco Lindor","AJ Pollock","David Peralta","Michael Conforto"
"9","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Nick Franklin","Jake Lamb","Trea Turner","AJ Pollock","David Peralta","Seth Smith"
"10","Yu Darvish","Chris Archer","Derek Norris","Justin Bour","Dee Gordon","Martin Prado","Andrew Romine","AJ Pollock","David Peralta","Christian Yelich"
"11","Chris Archer","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Neil Walker","Manny Machado","Chris Owings","AJ Pollock","David Peralta","Andrew Benintendi"
"12","Chris Archer","Jhoulys Chacin","Francisco Cervelli","Paul Goldschmidt","Jonathan Villar","Jake Lamb","Jorge Polanco","AJ Pollock","David Peralta","Andrew Benintendi"
"13","Chris Archer","Rafael Montero","Derek Norris","Paul Goldschmidt","Tyler Saladino","Jake Lamb","Trea Turner","AJ Pollock","David Peralta","Michael Conforto"
"14","Stephen Strasburg","Jhoulys Chacin","Russell Martin","Paul Goldschmidt","Dustin Pedroia","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Christian Yelich"
"15","Stephen Strasburg","Chris Archer","Yasmani Grandal","Justin Bour","Dee Gordon","Miguel Rojas","Jorge Polanco","AJ Pollock","David Peralta","Christian Yelich"
"16","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Dee Gordon","Jake Lamb","Chris Owings","Mookie Betts","David Peralta","Michael Conforto"
"17","Stephen Strasburg","Chris Archer","Yasmani Grandal","Justin Bour","Dee Gordon","Jake Lamb","Andrew Romine","Giancarlo Stanton","Christian Yelich","Michael Conforto"
"18","Yu Darvish","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Jonathan Villar","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Michael Conforto"
"19","Stephen Strasburg","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Kolten Wong","Jake Lamb","Jorge Polanco","AJ Pollock","Mookie Betts","David Peralta"
"20","Chris Archer","Michael Fulmer","Jeff Mathis","Paul Goldschmidt","Dee Gordon","Justin Turner","Andrew Romine","AJ Pollock","David Peralta","Christian Yelich"
"21","Chris Archer","Rafael Montero","Yasmani Grandal","Paul Goldschmidt","Brian Dozier","Jake Lamb","Aledmys Diaz","AJ Pollock","David Peralta","Andrew Benintendi"
"22","Chris Archer","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Brian Dozier","Jake Lamb","Chris Owings","David Peralta","Christian Yelich","Andrew Benintendi"
"23","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Dustin Pedroia","Miguel Sano","Chris Owings","AJ Pollock","David Peralta","Christian Yelich"
"24","Chris Archer","Jhoulys Chacin","Francisco Cervelli","Paul Goldschmidt","Tyler Saladino","Jake Lamb","Chris Owings","AJ Pollock","Christian Yelich","Michael Conforto"
"25","Chris Archer","Jhoulys Chacin","Derek Norris","Paul Goldschmidt","Brian Dozier","Eduardo Escobar","Trea Turner","AJ Pollock","Yasmany Tomas","David Peralta"
"26","Chris Archer","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Tyler Saladino","Jake Lamb","Aledmys Diaz","Mookie Betts","David Peralta","Giancarlo Stanton"
"27","Chris Archer","Jesse Chavez","Derek Norris","Paul Goldschmidt","Dustin Pedroia","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Giancarlo Stanton"
"28","Chris Archer","Jhoulys Chacin","JT Realmuto","Paul Goldschmidt","Dee Gordon","Manny Machado","Jorge Polanco","AJ Pollock","Giancarlo Stanton","Christian Yelich"
"29","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Dustin Pedroia","Manny Machado","Trea Turner","Mookie Betts","Christian Yelich","Andrew Benintendi"
"30","Chris Archer","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Brandon Drury","Manny Machado","Aledmys Diaz","AJ Pollock","David Peralta","Michael Conforto"
"31","Yu Darvish","Jhoulys Chacin","Derek Norris","Justin Bour","Dustin Pedroia","Jake Lamb","Chris Owings","AJ Pollock","David Peralta","Christian Yelich"
"32","Chris Archer","Mike Foltynewicz","Christian Vazquez","Paul Goldschmidt","Neil Walker","Jake Lamb","Andrew Romine","AJ Pollock","David Peralta","Christian Yelich"
"33","Stephen Strasburg","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Tyler Saladino","Manny Machado","Andrew Romine","AJ Pollock","Mookie Betts","David Peralta"
"34","Yu Darvish","Jhoulys Chacin","Jeff Mathis","Paul Goldschmidt","Dee Gordon","Jake Lamb","Andrew Romine","Mookie Betts","David Peralta","Christian Yelich"
"35","Stephen Strasburg","Chris Archer","Derek Norris","Justin Bour","Dee Gordon","Eduardo Escobar","Aledmys Diaz","AJ Pollock","Giancarlo Stanton","Christian Yelich"
"36","Chris Archer","Jhoulys Chacin","Manny Pina","Paul Goldschmidt","Kolten Wong","Jake Lamb","Chris Owings","AJ Pollock","David Peralta","Giancarlo Stanton"
"37","Yu Darvish","Jhoulys Chacin","Christian Vazquez","Paul Goldschmidt","Kolten Wong","Jake Lamb","Aledmys Diaz","AJ Pollock","David Peralta","Andrew Benintendi"
"38","Chris Archer","Jhoulys Chacin","JT Realmuto","Justin Bour","Brian Dozier","Jake Lamb","Trea Turner","AJ Pollock","Giancarlo Stanton","Christian Yelich"
"39","Chris Archer","Michael Fulmer","Jeff Mathis","Justin Bour","Dustin Pedroia","Jake Lamb","Aledmys Diaz","AJ Pollock","David Peralta","Michael Conforto"
"40","Chris Archer","Jhoulys Chacin","JT Realmuto","Paul Goldschmidt","Dee Gordon","Martin Prado","Trea Turner","Mookie Betts","David Peralta","Christian Yelich"
"41","Chris Archer","Michael Fulmer","Derek Norris","Justin Bour","Dee Gordon","Jake Lamb","Corey Seager","David Peralta","Giancarlo Stanton","Christian Yelich"
