"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24"
"Aaron Judge_NYY",7,NA,5,0,NA,2,NA,23,17,NA,25,2,0,NA,16,21,0,21,NA,5,21,3,NA,NA,20,2,32,34,11,5,38,24,NA,8,NA,10,NA,5,NA,7,8,NA,18,NA,11,11,6,8,25,0,4,5,5,NA,8,0,23,14,16,12,9,22,9,10,NA,10,2,15,4,32,44,25,2,10,3,32,2,7,NA,14,3,22,3,14
"Bryce Harper_WAS",NA,16,NA,14,NA,NA,5,0,26,15,0,NA,NA,0,37,NA,14,46,7,25,8,10,NA,16,22,22,3,0,27,NA,11,7,4,NA,NA,NA,21,2,10,NA,NA,20,15,NA,23,0,NA,0,3,5,NA,14,4,5,18,5,NA,2,0,NA,NA,NA,NA,15,5,9,0,22,3,9,3,20,9,NA,16,15,3,5,18,13,0,NA,7,3
"Daniel Murphy_WAS",NA,8,NA,10,NA,NA,17,3,3,37,3,NA,NA,0,5,NA,0,6,NA,2,6,20,0,24,23,30,6,2,18,NA,9,0,5,3,NA,9,4,16,11,NA,NA,7,2,NA,NA,5,NA,19,3,17,NA,5,7,0,NA,NA,NA,12,15,7,NA,27,15,7,2,5,11,NA,8,8,0,10,26,NA,20,11,14,5,9,25,NA,NA,16,15
"Trea Turner_WAS",NA,10,NA,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,7,48,28,19,8,11,7,NA,14,3,13,4,NA,0,NA,3,5,NA,NA,16,4,NA,15,5,NA,12,8,2,NA,15,17,2,19,3,8,0,16,13,NA,15,0,31,5,17,8,30,2,0,NA,24,10,NA,2,5,19,25,6,11,0,NA,15,29
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8,46,9,6,21,NA,NA,0,19,3,NA,8,9,9,14,11,7,0,9,18,NA,2,NA,0,3,7,7,NA,0,0,5,13,3,3,NA,13,0,NA,5,0,NA,NA,14,3,20,27,NA,2,2,0,13,6,NA,5,14,NA,10,2,2,NA,0,19,NA,19,37,24,22,10,6,14,NA,14
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7,8,5,24,NA,NA,2,19,2,NA,2,5,16,2,7,2,8,0,2,NA,19,NA,5,8,6,9,NA,2,0,2,4,19,2,NA,16,0,18,5,32,NA,NA,3,6,5,14,NA,3,NA,3,0,7,NA,NA,NA,NA,24,21,9,NA,2,7,NA,22,13,37,19,21,0,10,5,7
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3,7,NA,8,5,NA,NA,5,12,NA,NA,0,3,5,10,9,10,8,14,5,3,NA,25,NA,7,12,16,10,2,9,NA,10,22,2,9,0,NA,NA,25,10,26,5,7,3,2,23,5,0,7,13,6,NA,6,3,5,8,19,0,0,17,14,0,0,2,35,6,10,18,NA,12,7
"Brian Dozier_MIN",NA,7,NA,NA,NA,2,8,5,NA,NA,14,13,15,NA,14,0,5,NA,NA,3,10,11,14,6,7,NA,0,NA,10,NA,28,13,4,0,NA,NA,NA,NA,NA,16,3,7,5,NA,14,NA,NA,3,NA,10,15,14,NA,NA,5,20,16,7,0,17,0,7,3,0,NA,16,9,3,10,16,16,15,23,0,NA,3,5,NA,NA,0,17,0,15,16
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0,19,NA,26,3,NA,5,0,25,NA,NA,8,0,7,3,2,2,9,10,5,5,NA,24,NA,37,9,29,0,25,9,NA,16,11,5,5,0,NA,NA,9,14,10,2,9,0,21,19,2,0,0,12,14,NA,5,0,3,10,8,15,29,0,42,3,18,3,7,0,5,7,NA,9,5
"Gary Sanchez_NYY",0,NA,0,3,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,17,14,NA,5,0,NA,14,NA,23,10,3,NA,17,2,0,NA,10,NA,NA,8,12,3,7,NA,30,5,NA,2,NA,0,7,38,12,32,18,NA,2,26,26,NA,NA,0,NA,16,10,3,10,NA
