"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774252529,"dafulv",0,152.35,"3B Evan Longoria OF Khris Davis P Jake Odorizzi P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge 1B Ryon Healy SS Franklin Barreto",NA,"Gary Sánchez","67.99%",20
2,774404926,"twinsman (2/2)",0,145.3,"3B Evan Longoria 2B Daniel Murphy P Josh Tomlin P Sonny Gray OF Keon Broxton 1B Matt Adams OF Corey Dickerson C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Ryon Healy","67.68%",8
3,774424888,"coachroe",0,136.85,"1B Joe Mauer P Ervin Santana 3B Anthony Rendon P Sonny Gray 2B Jonathan Schoop C Gary Sánchez OF Scott Schebler OF Aaron Judge OF Matt Olson SS Franklin Barreto",NA,"Mookie Betts","66.75%",0
4,774416753,"Jbsportsfan12345",0,132.25,"1B Edwin Encarnacion OF Adam Jones 3B Evan Longoria P Doug Fister P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B José Ramírez SS Franklin Barreto",NA,"Aaron Judge","57.92%",16
5,774308673,"2EZzz",0,132.1,"OF Khris Davis OF Giancarlo Stanton 1B Anthony Rizzo P Julio Teheran P Sonny Gray 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Franklin Barreto","57.68%",8
6,774404673,"steppert83",0,132,"P Edinson Volquez SS Troy Tulowitzki C Manny Piña 1B Eric Thames P Sonny Gray 2B Scooter Gennett OF Bryce Harper OF Adam Duvall OF Aaron Judge 3B Travis Shaw",NA,"Dustin Pedroia","44.50%",0
7,774409621,"KneelBeforeShmeal",0,130.85,"P Ervin Santana 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray 2B Ryan Goins OF Corey Dickerson C Gary Sánchez OF Mallex Smith SS Franklin Barreto",NA,"Jake Odorizzi","35.80%",8.6
8,774412255,"Magnolia00",0,127.65,"OF Adam Jones 3B Evan Longoria 2B Daniel Murphy 1B Mitch Moreland P Tanner Roark P Sonny Gray SS Eduardo Escobar C Gary Sánchez OF Aaron Judge OF Mallex Smith",NA,"Khris Davis","35.49%",10
9,774233113,"Jackmac421",0,127.05,"P Francisco Liriano 2B Daniel Murphy 1B Mitch Moreland OF Eric Thames P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Eric Thames","33.37%",0
9,774363090,"jrf33_99",0,127.05,"OF José Bautista 2B Dustin Pedroia 1B Mitch Moreland P Mike Montgomery 3B Anthony Rendon P Sonny Gray OF Corey Dickerson C Gary Sánchez OF Scott Schebler SS Francisco Lindor",NA,"Michael Pineda","32.69%",-1.2
11,774292135,"fneal69115",0,125.35,"3B Adrián Béltre OF José Bautista P Ervin Santana C Robinson Chirinos P Edinson Volquez OF Eric Thames 1B Tyler Moore 2B Scooter Gennett OF Aaron Judge SS Francisco Lindor",NA,"Bryce Harper","27.10%",13
12,774409376,"BIGBOPPER99",0,124.05,"2B Brandon Phillips 3B Evan Longoria P Mike Montgomery P Sonny Gray SS Ryan Goins 1B Matt Adams OF Ender Inciarte OF Hernán Pérez OF Bryce Harper C Gary Sánchez",NA,"Francisco Liriano","25.92%",13.3
13,774309828,"joephoo (1/6)",0,123.65,"3B Evan Longoria 2B Eric Sogard P Tanner Roark P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge OF Mookie Betts 1B Ryon Healy SS Franklin Barreto",NA,"Sonny Gray","25.48%",28.75
13,774309829,"joephoo (2/6)",0,123.65,"3B Evan Longoria 2B Eric Sogard P Tanner Roark P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge OF Mookie Betts 1B Ryon Healy SS Franklin Barreto",NA,"Trea Turner","23.99%",0
