"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760126005,"mitch2368G (1/2)",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Lance McCullers Jr.","47.00%",25.3
1,760130687,"mitch2368G (2/2)",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Michael Pineda","41.67%",19.9
1,760151705,"tide8308 (1/9)",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Joe Ross","33.58%",-0.8
1,760160263,"tide8308 (9/9)",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Mookie Betts","28.41%",0
5,759826838,"ChipotleAddict (29/50)",0,184.35,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Rick Porcello C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Mike Trout","26.68%",7
6,759656798,"scout326 (29/50)",0,182.2,"2B Michael Martínez 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton P Michael Pineda OF Corey Dickerson OF Christian Yelich C J.T. Realmuto SS JT Riddle P Lance McCullers Jr.",NA,"Alex Avila","21.72%",3
7,759656808,"scout326 (39/50)",0,177.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Zack Cozart P Michael Pineda C Tucker Barnhart OF Corey Dickerson 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"J.D. Martinez","17.75%",0
8,759656814,"scout326 (45/50)",0,176.2,"C Manny Piña 1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham OF Corey Dickerson OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Lance McCullers Jr.",NA,"Josh Donaldson","16.92%",0
9,760002245,"Mayroke75",0,172.2,"1B Adam Lind C Martín Maldonado OF Brett Gardner 2B Andrew Romine P Michael Pineda 3B Ryan Schimpf OF Adam Duvall OF Aaron Judge P Lance McCullers Jr. SS Tim Anderson",NA,"George Springer","16.71%",18
10,759832753,"ChipotleAddict (47/50)",0,171.2,"OF Colby Rasmus 3B Evan Longoria P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas OF Adam Duvall P Lance McCullers Jr.",NA,"Rick Porcello","16.61%",15.05
11,760021572,"DrEvil1996 (2/2)",0,170.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF Corey Dickerson OF Eddie Rosario OF Max Kepler P Lance McCullers Jr.",NA,"Miguel Cabrera","14.78%",7
12,760093483,"Tigjack",0,168.2,"OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. 3B Daniel Descalso P Michael Pineda C Chris Herrmann 2B Brian Dozier OF Corey Dickerson SS JT Riddle P Lance McCullers Jr.",NA,"Corey Dickerson","14.46%",18
12,760099332,"c2thea (3/12)",0,168.2,"1B Joe Mauer OF Brett Gardner P Michael Pineda C Jason Castro 3B Eduardo Escobar 2B Brian Dozier OF Corey Dickerson OF Max Kepler SS JT Riddle P Lance McCullers Jr.",NA,"Salvador Perez","14.10%",3
14,760126749,"eppy418",0,166.45,"1B Logan Morrison 3B Evan Longoria P Josh Tomlin C Chris Herrmann OF Corey Dickerson OF Marcell Ozuna OF George Springer 2B Rougned Odor SS Trea Turner P Lance McCullers Jr.",NA,"Joey Votto","13.73%",9
15,759890779,"underjones (49/50)",0,166.2,"3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Xander Bogaerts","13.68%",3
15,760146904,"spoiler911",0,166.2,"OF Austin Jackson 1B Logan Morrison P Michael Pineda SS Didi Gregorius OF Domingo Santana OF Kole Calhoun C Gary Sánchez 2B Rougned Odor 3B José Ramírez P Lance McCullers Jr.",NA,"José Altuve","13.05%",5
15,760154830,"shilock69",0,166.2,"2B Dustin Pedroia 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Sandy León P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr. SS Allen Cordoba",NA,"Mike Moustakas","13.00%",0
18,760160152,"tomjk321 (28/50)",0,164.2,"C Russell Martin 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham 1B Eric Hosmer 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Justin Upton","12.85%",7
19,760115001,"Swatson1968",0,164.05,"OF Michael Brantley 1B Carlos Santana OF Cameron Maybin P Josh Tomlin OF Khris Davis SS Zack Cozart P Michael Pineda 2B Jason Kipnis C Alex Avila 3B José Ramírez",NA,"José Bautista","12.22%",7
20,760111801,"ebsteelers",0,163.2,"1B Logan Morrison 3B Evan Longoria C Salvador Perez 2B Yangervis Solarte P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle OF Mookie Betts P Lance McCullers Jr.",NA,"Trea Turner","11.70%",8
21,760152663,"jonhurst25",0,160.45,"1B Ryan Zimmerman 3B Evan Longoria P Josh Tomlin C Jonathan Lucroy P Matt Shoemaker OF Mike Trout OF George Springer SS Andrelton Simmons OF Adam Duvall 2B José Ramírez",NA,"Jake Lamb","11.49%",7
21,760148367,"j2theizo",0,160.45,"2B Dustin Pedroia 1B Logan Morrison OF Khris Davis C Jonathan Lucroy SS Zack Cozart P Michael Pineda OF Aaron Altherr 3B Manny Machado P Jimmy Nelson OF Adam Duvall",NA,"Brian Dozier","11.28%",16
23,759836590,"guremoh",0,160.2,"OF José Bautista 1B Logan Morrison 3B Evan Longoria 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Aaron Judge","10.39%",23
