"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778583352,"therealboobiedixon (2/3)",0,236.05,"P Clayton Kershaw 3B Justin Turner P David Price 1B Mitch Moreland C Christian Vázquez OF Alexi Amarista OF Scott Schebler 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Clayton Kershaw","55.06%",39.35
2,778980805,"kyle2057 (1/2)",0,229.05,"1B Hanley Ramirez P Clayton Kershaw 3B Justin Turner P David Price C Christian Vázquez OF Alexi Amarista OF Delino DeShields 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Kyle Freeland","43.47%",-2
3,778942719,"seanjk",0,227.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 3B Eugenio Suárez OF Scott Schebler 2B José Peraza OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Patrick Corbin","37.12%",15.1
3,778950115,"pickles017 (20/20)",0,227.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 3B Eugenio Suárez OF Scott Schebler 2B José Peraza OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Alexi Amarista","34.94%",3
3,778962053,"dezz521 (2/10)",0,227.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 3B Eugenio Suárez OF Scott Schebler 2B José Peraza OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Charlie Blackmon","34.00%",3
6,778946160,"jomi0543 (1/20)",0,223.05,"1B Hanley Ramirez OF Carlos González P Clayton Kershaw P David Price 3B Pete Kozma C Christian Vázquez OF Jackie Bradley Jr. 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"José Peraza","31.03%",19
7,778715467,"j10roberts (4/20)",0,220.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez OF Alexi Amarista 3B Eugenio Suárez OF Jackie Bradley Jr. 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Adrián Béltre","30.69%",11
8,778902682,"srgunzz",0,219.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez SS Alexi Amarista 3B Eugenio Suárez OF Delino DeShields OF Scott Schebler 2B José Peraza OF Andrew Benintendi",NA,"Raimel Tapia","30.07%",8
9,778614865,"jerryg4295",0,216.05,"3B Adrián Béltre OF Carlos Gómez P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez OF Jackie Bradley Jr. 2B Brandon Drury SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Tony Wolters","30.07%",0
9,778931546,"chute2222",0,216.05,"3B Adrián Béltre 1B Mike Napoli OF Carlos Gómez P Clayton Kershaw P David Price C Christian Vázquez OF Kiké Hernández 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"David Price","29.92%",30.7
11,778980814,"WebTrep (2/4)",0,215.05,"3B Adrián Béltre P Clayton Kershaw P David Price 1B Mitch Moreland C Tony Wolters OF Scott Schebler 2B José Peraza OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Mike Napoli","28.79%",18
12,778793103,"bplanck99 (2/2)",0,212.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez OF Alexi Amarista OF Billy Hamilton 3B Eugenio Suárez 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Shin-soo Choo","26.27%",2
13,778833978,"EvanG33",0,210.05,"OF Carlos Gómez P Clayton Kershaw 3B Justin Turner P David Price 1B Mitch Moreland C Christian Vázquez 2B Brandon Drury OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Nolan Arenado","25.53%",6
14,778827365,"butterzda1nonly (2/2)",0,209.05,"3B Adrián Béltre P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 2B José Peraza OF Raimel Tapia OF Yasiel Puig SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Carlos González","23.04%",8
15,778667909,"Houdinij5",0,207.05,"1B Hanley Ramirez P Clayton Kershaw 3B Justin Turner P David Price OF Alexi Amarista C Tucker Barnhart OF Delino DeShields 2B Brandon Drury SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Yu Darvish","22.19%",-2.85
16,778960812,"guerrad",0,206.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez OF Alexi Amarista 3B Eugenio Suárez 2B José Peraza OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Mookie Betts","21.51%",0
16,778961537,"bchamp28",0,206.05,"OF Carlos Gómez P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 3B Nolan Arenado OF Delino DeShields 2B Brandon Drury SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Carlos Gómez","20.52%",7
16,778981823,"twg26z (1/15)",0,206.05,"1B Hanley Ramirez OF Carlos González P Clayton Kershaw P David Price C Christian Vázquez OF Alexi Amarista 3B Eugenio Suárez 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Zack Cozart","20.23%",0
16,778988221,"shotcaller (7/10)",0,206.05,"3B Adrián Béltre 1B Mike Napoli OF Carlos González P Clayton Kershaw P David Price C Christian Vázquez SS Alexi Amarista 2B José Peraza OF Raimel Tapia OF Andrew Benintendi",NA,"Rougned Odor","19.35%",5
20,778981417,"5244888",0,205.05,"3B Adrián Béltre OF Shin-soo Choo P Clayton Kershaw P David Price 1B Mitch Moreland C Tucker Barnhart 2B Brandon Drury OF Scott Schebler SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Mitch Moreland","18.90%",12
21,778594443,"kiwides",0,204.05,"3B Adrián Béltre OF Shin-soo Choo P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez OF Alexi Amarista 2B Chris Taylor SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Cody Bellinger","18.67%",5
21,778935344,"Ryanoss (2/2)",0,204.05,"P Clayton Kershaw P David Price 1B Mitch Moreland OF Alexi Amarista 3B Eugenio Suárez C Tony Wolters OF Scott Schebler 2B José Peraza SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Robinson Chirinos","18.65%",2
23,778487480,"shasta69",0,203.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 3B Eugenio Suárez 2B José Peraza OF Raimel Tapia OF Yasiel Puig SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Delino DeShields","18.45%",17
23,778531006,"texan3034 (1/2)",0,203.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez SS Alexi Amarista 3B Eugenio Suárez OF Delino DeShields 2B José Peraza OF Raimel Tapia OF Andrew Benintendi",NA,"Eugenio Suárez","17.88%",5
23,778796601,"thebondsmen (2/10)",0,203.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Yasmani Grandal OF Alexi Amarista 3B Eugenio Suárez 2B José Peraza OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Mark Reynolds","16.89%",6
23,778980274,"Wactown",0,203.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 3B Eugenio Suárez 2B José Peraza OF Raimel Tapia OF Yasiel Puig SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Christian Vázquez","15.56%",18
23,778981834,"twg26z (12/15)",0,203.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Yasmani Grandal OF Alexi Amarista 3B Eugenio Suárez 2B José Peraza OF Raimel Tapia SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Andrew Benintendi","15.56%",51
