"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750041860,"anilprao88 (7/15)",0,198.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF Nelson Cruz OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez",NA,"Cody Bellinger","37.41%",10
2,750264668,"ChipotleAddict (6/15)",0,170.7,"P Dallas Keuchel P Zack Greinke 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco OF Ezequiel Carrera C Luke Maile",NA,"Derek Holland","29.59%",5.25
3,750286034,"igobyln (4/9)",0,168.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó C Jonathan Lucroy OF Brandon Belt OF Robbie Grossman 1B Justin Smoak OF Matt Holliday SS Jorge Polanco",NA,"J.C. Ramírez","28.06%",8.35
4,750293817,"shawnzhan (15/15)",0,166.05,"P Dallas Keuchel P Michael Fulmer 2B Brian Dozier 3B Miguel Sanó OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Jonathan Lucroy","28.06%",9
5,750020185,"fortheoffice (2/6)",0,162.7,"P Dallas Keuchel P Zack Greinke OF José Bautista 2B Devon Travis 3B Nicholas Castellanos OF Kevin Pillar 1B Justin Smoak OF Steve Pearce C Austin Hedges SS Pat Valaika",NA,"Corey Seager","27.89%",7
6,750151143,"gfay63 (11/15)",0,159.8,"P Zack Greinke P A.J. Cole 3B Nolan Arenado 1B Mark Reynolds OF Ian Desmond OF Nelson Cruz C Jonathan Lucroy OF Brandon Belt SS Pat Valaika 2B Daniel Descalso",NA,"Zack Greinke","27.21%",40.8
7,750293809,"shawnzhan (7/15)",0,159.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Joc Pederson","25.34%",5
8,750293806,"shawnzhan (4/15)",0,159.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Michael Pineda","25.00%",18.8
9,750124160,"cedric31",0,158.6,"P Zack Greinke P Michael Pineda 2B Chris Taylor 3B Miguel Sanó C Jonathan Lucroy OF Seth Smith SS Zack Cozart 1B Justin Smoak OF David Peralta OF Aaron Hicks",NA,"Nolan Arenado","23.64%",25
10,750293814,"shawnzhan (12/15)",0,158.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Marco Estrada","21.94%",25.3
11,750335681,"troyfarrell",0,157.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado SS Carlos Correa OF George Springer C Jonathan Lucroy 1B Brandon Belt 2B José Peraza OF Scott Schebler OF Aaron Hicks",NA,"Chris Taylor","20.58%",3
12,749867437,"Raysanc86 (3/3)",0,156.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve SS Carlos Correa OF George Springer 3B Miguel Sanó OF José Bautista 1B Justin Smoak C Brian McCann OF Steve Pearce",NA,"Gerrit Cole","20.41%",16.95
13,750274804,"dahladino",0,155.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista C Jonathan Lucroy OF Kevin Pillar 1B Justin Smoak SS Jorge Polanco OF Ezequiel Carrera",NA,"Justin Turner","20.07%",3
14,750197217,"eagles51020 (3/15)",0,155.15,"P Zack Greinke P J.C. Ramírez 3B Nolan Arenado 1B Mark Reynolds OF Ian Desmond SS Jean Segura OF Nelson Cruz OF Ben Gamel C Ryan Hanigan 2B Mike Freeman",NA,"José Bautista","17.86%",4
15,750293812,"shawnzhan (10/15)",0,154.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Miguel Sanó","17.18%",20
16,750322878,"esco09",0,154.1,"P Zack Greinke P Marco Estrada OF Cody Bellinger 3B Miguel Sanó OF Adam Duvall SS Zack Cozart 1B Justin Smoak 2B Jonathan Schoop C Austin Hedges OF Ezequiel Carrera",NA,"Dallas Keuchel","16.33%",31.9
17,750041857,"anilprao88 (4/15)",0,154.05,"P Zack Greinke 3B Nolan Arenado 2B Rougned Odor OF Carlos Gómez OF Nelson Cruz OF Delino DeShields SS Elvis Andrus C Jonathan Lucroy 1B Justin Smoak P Derek Holland",NA,"Brian Dozier","13.78%",16
17,750041863,"anilprao88 (10/15)",0,154.05,"P Zack Greinke 3B Nolan Arenado 2B Rougned Odor OF Nelson Cruz 1B Mike Napoli OF Delino DeShields OF José Bautista SS Elvis Andrus C Jonathan Lucroy P Derek Holland",NA,"Austin Barnes","13.27%",11
19,749880394,"rikkidee (3/10)",0,150.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Nelson Cruz","12.93%",21
19,750293803,"shawnzhan (1/15)",0,150.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Elvis Andrus","11.56%",5
21,750030072,"fortheoffice (6/6)",0,150.55,"P Marco Estrada 3B Nolan Arenado OF Yasiel Puig 1B Mark Reynolds OF Ian Desmond 2B Chase Utley OF Carlos González C Austin Barnes SS Pat Valaika P Derek Holland",NA,"Ezequiel Carrera","11.39%",8
22,750199481,"eagles51020 (7/15)",0,150.05,"P Zack Greinke 3B Nolan Arenado OF Cody Bellinger OF Ian Desmond OF Carlos González 1B Brandon Belt 2B Joe Panik SS Brandon Crawford C Austin Hedges P Derek Holland",NA,"Justin Smoak","11.22%",30
23,750293810,"shawnzhan (8/15)",0,149.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Paul Goldschmidt","11.05%",3
24,750293807,"shawnzhan (5/15)",0,149.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Bryce Harper","11.05%",0
25,750223871,"cheffrank (13/15)",0,149.15,"P Zack Greinke P J.C. Ramírez 1B Mark Reynolds 2B Brian Dozier OF Ian Desmond 3B Miguel Sanó OF Robbie Grossman OF David Peralta SS Jorge Polanco C Ryan Hanigan",NA,"Mark Reynolds","10.54%",15
26,750329026,"smelga22",0,148.05,"P Zack Greinke OF Charlie Blackmon SS Carlos Correa OF Ian Desmond 2B Yangervis Solarte OF Avisaíl García 3B Eugenio Suárez C Jonathan Lucroy 1B Justin Smoak P Derek Holland",NA,"Austin Hedges","10.37%",5
27,750151136,"gfay63 (4/15)",0,147.8,"P Zack Greinke P A.J. Cole 3B Nolan Arenado OF Cody Bellinger 2B Brian Dozier OF Nelson Cruz C Jonathan Lucroy 1B Brandon Belt SS Taylor Motter OF Ezequiel Carrera",NA,"Billy Hamilton","10.20%",10
28,750326433,"Justaminuteman33",0,147.15,"P Dallas Keuchel OF Bryce Harper 3B Nolan Arenado SS Carlos Correa OF Nelson Cruz OF Billy Hamilton 2B Starlin Castro 1B Justin Smoak C Devin Mesoraco P Derek Holland",NA,"Brandon Belt","10.03%",16
29,750373536,"buddybinks777 (5/6)",0,146.1,"P Zack Greinke P Marco Estrada OF Cody Bellinger OF George Springer SS Elvis Andrus C Jonathan Lucroy 2B Devon Travis OF Kevin Pillar 1B Justin Smoak 3B Chris Coghlan",NA,"David Peralta","9.69%",12
30,750317808,"Jgo99",0,145.65,"P Marco Estrada P J.C. Ramírez SS Corey Seager 3B Nolan Arenado OF Cody Bellinger 2B Brian Dozier OF Adam Duvall OF Brandon Belt 1B Justin Smoak C Austin Hedges",NA,"Ian Desmond","9.35%",22
31,750126754,"Miceli0615 (1/2)",0,145.6,"P Zack Greinke P Michael Pineda 3B Nolan Arenado 2B Yangervis Solarte C Jonathan Lucroy OF Kevin Pillar 1B Justin Smoak OF Shin-soo Choo SS Jorge Polanco OF Ezequiel Carrera",NA,"Adam Duvall","9.35%",3
32,750173919,"fallfromgrace (7/15)",0,144.75,"P Zack Greinke P Gerrit Cole 3B Justin Turner OF José Bautista C Austin Barnes 2B Devon Travis 1B Justin Smoak SS Brandon Crawford OF Steve Pearce OF Ezequiel Carrera",NA,"A.J. Pollock","8.84%",0
33,750034131,"twomindsbluff (1/3)",0,143.65,"P Marco Estrada P J.C. Ramírez 3B Nolan Arenado OF Joc Pederson 1B Cody Bellinger OF Ian Desmond 2B Chase Utley C Jonathan Lucroy OF David Peralta SS Pat Valaika",NA,"Jorge Polanco","8.84%",2
34,750328337,"eyeMgod83",0,143.45,"P Michael Fulmer P Marco Estrada 2B José Altuve SS Carlos Correa 3B Ryan Schimpf OF José Bautista 1B Justin Smoak C Brian McCann OF Steve Pearce OF Matt Szczur",NA,"Wil Myers","8.84%",3
