"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775106689,"BRich11",0,187,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts 1B Joey Votto 3B Travis Shaw OF Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Max Scherzer","42.01%",25.7
2,775437070,"HoneyBadger1693",0,173.5,"P Luis Severino P Kenta Maeda SS Trea Turner OF Khris Davis OF Billy Hamilton 2B Josh Harrison 1B Anthony Rizzo C Salvador Perez 3B Ryon Healy OF Gregory Polanco",NA,"James Paxton","23.55%",23.55
3,775420627,"Ssmfresh (14/15)",0,171.8,"P Max Scherzer P Mike Clevinger OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler 3B Eugenio Suárez OF Chris Young SS Troy Tulowitzki C James McCann",NA,"Francisco Lindor","21.68%",0
4,775395585,"alik0789 (1/2)",0,171.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 1B Joey Votto OF Scott Schebler 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez SS Franklin Barreto",NA,"Josh Donaldson","19.56%",0
5,775298244,"hishboo (1/3)",0,169,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Luis Severino","19.56%",34.15
6,775131716,"mgoody22",0,168.4,"P James Paxton P Drew Pomeranz OF George Springer OF Mookie Betts SS Xander Bogaerts OF Corey Dickerson 1B Justin Bour 3B Eugenio Suárez 2B Dustin Pedroia C Manny Piña",NA,"Jason Kipnis","18.45%",3
7,775434305,"sacbillsfan",0,168,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw OF Chris Young SS Eduardo Escobar 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Russell Martin","18.28%",5
8,775149798,"Mccready10 (11/11)",0,165.45,"P Luis Severino P Sean Newcomb OF George Springer SS Carlos Correa 2B José Altuve 3B Travis Shaw OF Khris Davis C Evan Gattis 1B Ryon Healy OF Matt Olson",NA,"Giancarlo Stanton","18.20%",4
9,775124538,"sirmalcolm",0,164.25,"P Max Scherzer P James Paxton OF Ryan Braun OF Eric Thames 3B Eugenio Suárez 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia C Manny Piña SS Brandon Crawford",NA,"José Bautista","16.16%",6
10,775416270,"declercq12",0,163.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Josh Donaldson SS Francisco Lindor 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Christian Vázquez",NA,"Cody Bellinger","16.16%",11
11,775280772,"lpdev (13/20)",0,161,"P Max Scherzer P Sean Newcomb SS Xander Bogaerts OF Andrew Benintendi OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia 1B Sam Travis",NA,"José Ramírez","16.16%",9
11,775385933,"sokeefe95",0,161,"P Luis Severino P Drew Pomeranz OF Aaron Judge 3B José Ramírez OF J.D. Martinez SS Francisco Lindor 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young C James McCann",NA,"Eric Thames","15.82%",2
13,775298246,"hishboo (3/3)",0,160.25,"P Max Scherzer P Sean Manaea OF Mookie Betts SS Xander Bogaerts OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Marcell Ozuna","15.14%",0
14,775205051,"bcalicore (8/20)",0,160.05,"P Max Scherzer P Kenta Maeda SS Xander Bogaerts 2B Jonathan Schoop OF Adam Jones OF Jackie Bradley Jr. 1B Trey Mancini OF Chris Young 3B Deven Marrero C Christian Vázquez",NA,"Mookie Betts","14.71%",5
15,775133206,"WVUCATBIRD (1/5)",0,159.85,"P Max Scherzer P Luis Severino OF Khris Davis 2B Chris Taylor OF Matt Joyce 1B Justin Bour 3B Ryon Healy OF Christian Yelich C Bruce Maxwell SS JT Riddle",NA,"Justin Verlander","14.54%",19.75
16,775149392,"SeligKcim",0,159.25,"P Max Scherzer P James Paxton 2B Jonathan Schoop C Salvador Perez 1B Miguel Cabrera OF Mark Trumbo OF Lorenzo Cain 3B Ryon Healy SS Troy Tulowitzki OF Christian Yelich",NA,"Matt Olson","13.78%",0
