"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766290034,"fantasyfever (9/18)",0,212.25,"1B Logan Morrison 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. SS Eric Sogard P Corey Kluber 2B Dee Gordon OF Corey Dickerson OF Mallex Smith P Jordan Montgomery",NA,"Corey Kluber","43.47%",22.1
2,766242492,"cubsfan333 (2/7)",0,193.35,"1B Edwin Encarnación P Ervin Santana OF Curtis Granderson SS Asdrúbal Cabrera 3B Luis Valbuena C Jonathan Lucroy P Corey Kluber OF Mookie Betts OF Mallex Smith 2B Chad Pinder",NA,"Mookie Betts","28.83%",10
3,766198117,"moneyonmymind (1/2)",0,185.25,"1B Albert Pujols OF José Bautista C Martín Maldonado 3B Yunel Escobar OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon OF Kole Calhoun SS Andrelton Simmons P Jordan Montgomery",NA,"Bryce Harper","27.93%",3
4,766199259,"Ebonwraith",0,184.35,"P Ervin Santana C Kurt Suzuki OF Lonnie Chisenhall 3B Derek Dietrich P Corey Kluber 1B Tyler Moore 2B Starlin Castro SS JT Riddle OF Mallex Smith OF Bradley Zimmer",NA,"Brad Peacock","27.36%",-5.85
5,766096029,"ganggreen750 (3/3)",0,184.25,"OF Grégor Blanco OF Matt Kemp SS Asdrúbal Cabrera C Jonathan Lucroy P Corey Kluber 2B José Pirela 1B Paul Goldschmidt 3B Jake Lamb OF Mallex Smith P Jordan Montgomery",NA,"Trea Turner","23.31%",2
6,765596887,"vit023",0,182.9,"C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Mallex Smith SS Trea Turner",NA,"Jake Lamb","21.85%",22
7,766114259,"Dinkpiece (1/2)",0,181.4,"OF Grégor Blanco 1B Jay Bruce OF David Peralta C Jonathan Lucroy P Corey Kluber SS Chris Owings 3B Jake Lamb 2B Rougned Odor OF Mallex Smith P Michael Wacha",NA,"Asdrúbal Cabrera","21.06%",0
8,766165724,"papagates (25/26)",0,180.35,"P Rich Hill C Manny Piña P Corey Kluber 2B Dee Gordon OF Eric Thames 1B Tyler Moore 3B Hernán Pérez OF Christian Yelich SS Orlando Arcia OF Brett Phillips",NA,"Matt Moore","21.06%",5.5
9,766023854,"Rescued",0,179.55,"P Ervin Santana C Manny Piña 3B David Freese OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna SS JT Riddle 1B Josh Bell P Michael Wacha OF Adam Frazier",NA,"Michael Conforto","20.05%",0
10,766053330,"windchimesRrude",0,176.35,"P Ervin Santana OF Eric Young Jr. C Martín Maldonado 1B Logan Morrison 3B Evan Longoria P Corey Kluber OF Kole Calhoun SS Andrelton Simmons OF Mallex Smith 2B Daniel Robertson",NA,"Jay Bruce","17.57%",8
11,766053987,"fantasyfever (6/18)",0,176.25,"C Jonathan Lucroy 1B Mitch Moreland OF Giancarlo Stanton SS Eric Sogard 3B Derek Dietrich P Corey Kluber 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich P Jordan Montgomery",NA,"Paul Goldschmidt","16.89%",12
12,766264410,"tenaciousdjones",0,171.9,"OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb C Austin Barnes OF Mallex Smith SS Trea Turner",NA,"Daniel Murphy","16.44%",8
13,766043483,"PetrGibbons (8/12)",0,171.6,"C Brian McCann SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber P Matt Moore 2B Dee Gordon OF Corey Dickerson OF Mallex Smith",NA,"Jhoulys Chacin","15.43%",24.75
